Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,8.59,8.59,8.59,8.59,+0.25,+3.00%,0,6
2026-09-11,8.34,8.34,8.34,8.34,-0.72,-7.95%,0,6
2026-09-10,9.06,9.06,9.06,9.06,+1.32,+17.05%,0,6
2026-09-09,7.74,7.74,7.74,7.74,+0.53,+7.35%,0,6
2026-09-08,7.21,7.21,7.21,7.21,+0.66,+10.08%,0,6
2026-09-04,6.55,6.55,6.55,6.55,+0.42,+6.85%,0,6
2026-09-03,6.13,6.13,6.13,6.13,-0.40,-6.13%,0,6
2026-09-02,6.53,6.53,6.53,6.53,-0.27,-3.97%,0,6
2026-09-01,6.80,6.80,6.80,6.80,+0.76,+12.58%,0,6
2026-08-31,6.04,6.04,6.04,6.04,+0.52,+9.42%,0,6
2026-08-28,5.52,5.52,5.52,5.52,-0.12,-2.13%,0,6
