Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,7.69,7.69,7.69,7.69,+0.21,+2.81%,0,6
2026-09-11,7.48,7.48,7.48,7.48,-0.67,-8.22%,0,6
2026-09-10,8.15,8.15,8.15,8.15,+1.24,+17.95%,0,6
2026-09-09,6.91,6.91,6.91,6.91,+0.49,+7.63%,0,6
2026-09-08,6.42,6.42,6.42,6.42,+0.61,+10.50%,0,6
2026-09-04,5.81,5.81,5.81,5.81,+0.36,+6.61%,0,6
2026-09-03,5.45,5.45,5.45,5.45,-0.37,-6.36%,0,6
2026-09-02,5.82,5.82,5.82,5.82,-0.25,-4.12%,0,6
2026-09-01,6.07,6.07,6.07,6.07,+0.72,+13.46%,0,6
2026-08-31,5.35,5.35,5.35,5.35,+0.47,+9.63%,0,6
2026-08-28,4.88,4.88,4.88,4.88,-0.12,-2.40%,0,6
2026-08-27,5.00,5.00,5.00,5.00,-0.01,-0.20%,0,6
2026-08-26,5.01,5.01,5.01,5.01,+0.09,+1.83%,0,6
2026-08-25,4.92,4.92,4.92,4.92,-0.54,-9.89%,0,6
2026-08-24,5.46,5.46,5.46,5.46,-0.58,-9.60%,0,6
2026-08-21,6.04,6.04,6.04,6.04,+0.05,+0.83%,0,6
