Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,4.29,4.29,4.29,4.29,-0.13,-2.94%,0,84
2026-09-11,4.42,4.42,4.42,4.42,+0.19,+4.49%,0,84
2026-09-10,4.23,4.23,4.23,4.23,-0.30,-6.62%,0,84
2026-09-09,4.53,4.53,4.53,4.53,-0.20,-4.23%,0,84
2026-09-08,4.73,4.73,4.73,4.73,-0.35,-6.89%,0,84
2026-09-04,5.08,5.08,5.08,5.08,-0.50,-8.96%,0,84
2026-09-03,5.58,5.58,5.58,5.58,+0.18,+3.33%,0,84
2026-09-02,5.40,5.40,5.40,5.40,-0.01,-0.18%,0,84
2026-09-01,5.41,5.41,5.41,5.41,-0.16,-2.87%,0,84
2026-08-31,5.57,5.57,5.57,5.57,-0.39,-6.54%,0,84
2026-08-28,5.96,5.96,5.96,5.96,-0.14,-2.30%,0,84
2026-08-27,6.10,6.10,6.10,6.10,-0.03,-0.49%,0,84
2026-08-26,6.13,6.13,6.13,6.13,+0.10,+1.66%,0,84
2026-08-25,6.03,6.03,6.03,6.03,+0.47,+8.45%,0,84
2026-08-24,5.56,5.56,5.56,5.56,+0.19,+3.54%,0,84
2026-08-21,5.37,5.37,5.37,5.37,+0.03,+0.56%,0,84
2026-08-20,5.34,5.34,5.34,5.34,-0.18,-3.26%,0,84
2026-08-19,5.52,5.52,5.52,5.52,+0.21,+3.95%,0,84
