Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,5.52,5.52,5.52,5.52,+0.11,+2.03%,0,63
2026-09-11,5.41,5.41,5.41,5.41,-0.53,-8.92%,0,63
2026-09-10,5.94,5.94,5.94,5.94,+1.01,+20.49%,0,63
2026-09-09,4.93,4.93,4.93,4.93,+0.38,+8.35%,0,63
2026-09-08,4.55,4.55,4.55,4.55,+0.44,+10.71%,0,63
2026-09-04,4.11,4.11,4.11,4.11,+0.24,+6.20%,0,63
2026-09-03,3.87,3.87,3.87,3.87,-0.27,-6.52%,0,63
2026-09-02,4.14,4.14,4.14,4.14,-0.23,-5.26%,0,63
2026-09-01,4.37,4.37,4.37,4.37,+0.62,+16.53%,0,63
2026-08-31,3.75,3.75,3.75,3.75,+0.34,+9.97%,0,63
2026-08-28,3.41,3.41,3.41,3.41,-0.13,-3.67%,0,63
2026-08-27,3.54,3.54,3.54,3.54,-0.01,-0.28%,0,63
2026-08-26,3.55,3.55,3.55,3.55,+0.08,+2.31%,0,63
2026-08-25,3.47,3.47,3.47,3.47,-0.41,-10.57%,0,63
2026-08-24,3.88,3.88,3.88,3.88,-0.44,-10.19%,0,63
2026-08-21,4.32,4.32,4.32,4.32,0,0.00%,0,63
2026-08-20,4.32,4.32,4.32,4.32,+0.42,+10.77%,0,63
2026-08-19,3.90,3.90,3.90,3.90,-0.10,-2.50%,0,63
