Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,7.49,7.49,7.49,7.49,+0.20,+2.74%,0,84
2026-09-11,7.29,7.29,7.29,7.29,-0.66,-8.30%,0,84
2026-09-10,7.95,7.95,7.95,7.95,+1.23,+18.30%,0,84
2026-09-09,6.72,6.72,6.72,6.72,+0.48,+7.69%,0,84
2026-09-08,6.24,6.24,6.24,6.24,+0.59,+10.44%,0,84
2026-09-04,5.65,5.65,5.65,5.65,+0.35,+6.60%,0,84
2026-09-03,5.30,5.30,5.30,5.30,-0.36,-6.36%,0,84
2026-09-02,5.66,5.66,5.66,5.66,-0.25,-4.23%,0,84
2026-09-01,5.91,5.91,5.91,5.91,+0.71,+13.65%,0,84
2026-08-31,5.20,5.20,5.20,5.20,+0.46,+9.70%,0,84
2026-08-28,4.74,4.74,4.74,4.74,-0.12,-2.47%,0,84
2026-08-27,4.86,4.86,4.86,4.86,-0.01,-0.21%,0,84
2026-08-26,4.87,4.87,4.87,4.87,+0.09,+1.88%,0,84
2026-08-25,4.78,4.78,4.78,4.78,-0.53,-9.98%,0,84
2026-08-24,5.31,5.31,5.31,5.31,-0.57,-9.69%,0,84
2026-08-21,5.88,5.88,5.88,5.88,+0.04,+0.68%,0,84
2026-08-20,5.84,5.84,5.84,5.84,+0.53,+9.98%,0,84
2026-08-19,5.31,5.31,5.31,5.31,-0.16,-2.93%,0,84
2026-08-18,5.47,5.47,5.47,5.47,-0.03,-0.55%,0,84
2026-08-17,5.50,5.50,5.50,5.50,+0.97,+21.41%,0,84
