Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,7.70,7.70,7.70,7.70,+0.21,+2.80%,0,4
2026-09-11,7.49,7.49,7.49,7.49,-0.67,-8.21%,0,4
2026-09-10,8.16,8.16,8.16,8.16,+1.24,+17.92%,0,4
2026-09-09,6.92,6.92,6.92,6.92,+0.49,+7.62%,0,4
2026-09-08,6.43,6.43,6.43,6.43,+0.61,+10.48%,0,4
2026-09-04,5.82,5.82,5.82,5.82,+0.37,+6.79%,0,4
2026-09-03,5.45,5.45,5.45,5.45,-0.37,-6.36%,0,4
2026-09-02,5.82,5.82,5.82,5.82,-0.26,-4.28%,0,4
2026-09-01,6.08,6.08,6.08,6.08,+0.73,+13.64%,0,4
2026-08-31,5.35,5.35,5.35,5.35,+0.47,+9.63%,0,4
2026-08-28,4.88,4.88,4.88,4.88,-0.13,-2.59%,0,4
2026-08-27,5.01,5.01,5.01,5.01,0,0.00%,0,4
