Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,6.17,6.17,6.17,6.17,+0.13,+2.15%,0,837
2026-09-11,6.04,6.04,6.04,6.04,-0.57,-8.62%,0,837
2026-09-10,6.61,6.61,6.61,6.61,+1.09,+19.75%,0,837
2026-09-09,5.52,5.52,5.52,5.52,+0.41,+8.02%,250,837
2026-09-08,5.11,5.11,5.11,5.11,+0.49,+10.61%,2,587
2026-09-04,4.62,4.62,4.62,4.62,+0.28,+6.45%,50,585
2026-09-03,4.34,4.34,4.34,4.34,-0.30,-6.47%,0,615
2026-09-02,4.64,4.64,4.64,4.64,-0.24,-4.92%,0,615
2026-09-01,4.88,4.88,4.88,4.88,+0.66,+15.64%,30,615
2026-08-31,4.22,4.22,4.22,4.22,+0.38,+9.90%,0,585
2026-08-28,3.84,3.84,3.84,3.84,-0.13,-3.27%,0,585
2026-08-27,3.97,3.97,3.97,3.97,-0.01,-0.25%,0,585
2026-08-26,3.98,3.98,3.98,3.98,+0.09,+2.31%,0,585
2026-08-25,3.89,3.89,3.89,3.89,-0.45,-10.37%,0,585
2026-08-24,4.34,4.34,4.34,4.34,-0.49,-10.14%,0,585
2026-08-21,4.83,4.83,4.83,4.83,+0.01,+0.21%,0,585
2026-08-20,4.82,4.82,4.82,4.82,+0.46,+10.55%,0,585
2026-08-19,4.36,4.36,4.36,4.36,-0.12,-2.68%,0,585
