Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,5.21,5.21,5.21,5.21,-0.17,-3.16%,0,175
2026-09-11,5.38,5.38,5.38,5.38,+0.23,+4.47%,0,175
2026-09-10,5.15,5.15,5.15,5.15,-0.37,-6.70%,0,175
2026-09-09,5.52,5.52,5.52,5.52,-0.23,-4.00%,0,175
2026-09-08,5.75,5.75,5.75,5.75,-0.43,-6.96%,0,175
2026-09-04,6.18,6.18,6.18,6.18,-0.57,-8.44%,0,175
2026-09-03,6.75,6.75,6.75,6.75,+0.22,+3.37%,0,175
2026-09-02,6.53,6.53,6.53,6.53,+0.02,+0.31%,0,175
2026-09-01,6.51,6.51,6.51,6.51,-0.22,-3.27%,0,175
2026-08-31,6.73,6.73,6.73,6.73,-0.46,-6.40%,0,175
2026-08-28,7.19,7.19,7.19,7.19,-0.15,-2.04%,0,175
2026-08-27,7.34,7.34,7.34,7.34,-0.03,-0.41%,0,175
2026-08-26,7.37,7.37,7.37,7.37,+0.09,+1.24%,0,175
2026-08-25,7.28,7.28,7.28,7.28,+0.56,+8.33%,0,175
2026-08-24,6.72,6.72,6.72,6.72,+0.25,+3.86%,0,175
2026-08-21,6.47,6.47,6.47,6.47,0,0.00%,0,175
2026-08-20,6.47,6.47,6.47,6.47,-0.23,-3.43%,0,175
2026-08-19,6.70,6.70,6.70,6.70,+0.24,+3.72%,0,175
