Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,7.80,7.80,7.80,7.80,+0.21,+2.77%,0,33
2026-09-11,7.59,7.59,7.59,7.59,-0.68,-8.22%,0,33
2026-09-10,8.27,8.27,8.27,8.27,+1.26,+17.97%,0,33
2026-09-09,7.01,7.01,7.01,7.01,+0.49,+7.52%,0,33
2026-09-08,6.52,6.52,6.52,6.52,+0.61,+10.32%,0,33
2026-09-04,5.91,5.91,5.91,5.91,+0.38,+6.87%,0,33
2026-09-03,5.53,5.53,5.53,5.53,-0.38,-6.43%,0,33
2026-09-02,5.91,5.91,5.91,5.91,-0.26,-4.21%,0,33
2026-09-01,6.17,6.17,6.17,6.17,+0.74,+13.63%,0,33
2026-08-31,5.43,5.43,5.43,5.43,+0.47,+9.48%,31,33
2026-08-28,4.96,4.96,4.96,4.96,-0.12,-2.36%,31,2
2026-08-27,5.08,5.08,5.08,5.08,-0.01,-0.20%,0,2
2026-08-26,5.09,5.09,5.09,5.09,+0.09,+1.80%,0,2
2026-08-25,5.00,5.00,5.00,5.00,-0.55,-9.91%,0,2
2026-08-24,5.55,5.55,5.55,5.55,-0.58,-9.46%,0,2
2026-08-21,6.13,6.13,6.13,6.13,+0.04,+0.66%,0,2
2026-08-20,6.09,6.09,6.09,6.09,+0.54,+9.73%,0,2
2026-08-19,5.55,5.55,5.55,5.55,-0.17,-2.97%,0,2
