Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,6.09,6.09,6.09,6.09,+0.13,+2.18%,0,1
2026-09-11,5.96,5.96,5.96,5.96,-0.57,-8.73%,0,1
2026-09-10,6.53,6.53,6.53,6.53,+1.09,+20.04%,0,1
2026-09-09,5.44,5.44,5.44,5.44,+0.40,+7.94%,0,1
2026-09-08,5.04,5.04,5.04,5.04,+0.49,+10.77%,0,1
2026-09-04,4.55,4.55,4.55,4.55,+0.27,+6.31%,0,1
2026-09-03,4.28,4.28,4.28,4.28,-0.30,-6.55%,0,1
2026-09-02,4.58,4.58,4.58,4.58,-0.24,-4.98%,0,1
2026-09-01,4.82,4.82,4.82,4.82,+0.66,+15.87%,0,1
2026-08-31,4.16,4.16,4.16,4.16,+0.37,+9.76%,0,1
2026-08-28,3.79,3.79,3.79,3.79,-0.13,-3.32%,0,1
2026-08-27,3.92,3.92,3.92,3.92,0,0.00%,0,1
2026-08-26,3.92,3.92,3.92,3.92,+0.08,+2.08%,0,1
2026-08-25,3.84,3.84,3.84,3.84,-0.44,-10.28%,0,1
2026-08-24,4.28,4.28,4.28,4.28,-0.49,-10.27%,0,1
2026-08-21,4.77,4.77,4.77,4.77,+0.02,+0.42%,0,1
2026-08-20,4.75,4.75,4.75,4.75,+0.45,+10.47%,0,1
2026-08-19,4.30,4.30,4.30,4.30,-0.12,-2.71%,0,1
