Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,4.12,4.12,4.12,4.12,-0.12,-2.83%,0,28
2026-09-11,4.24,4.24,4.24,4.24,+0.18,+4.43%,0,28
2026-09-10,4.06,4.06,4.06,4.06,-0.29,-6.67%,0,28
2026-09-09,4.35,4.35,4.35,4.35,-0.20,-4.40%,0,28
2026-09-08,4.55,4.55,4.55,4.55,-0.33,-6.76%,0,28
2026-09-04,4.88,4.88,4.88,4.88,-0.48,-8.96%,0,28
2026-09-03,5.36,5.36,5.36,5.36,+0.17,+3.28%,0,28
2026-09-02,5.19,5.19,5.19,5.19,-0.01,-0.19%,0,28
2026-09-01,5.20,5.20,5.20,5.20,-0.16,-2.99%,0,28
2026-08-31,5.36,5.36,5.36,5.36,-0.37,-6.46%,0,28
2026-08-28,5.73,5.73,5.73,5.73,-0.14,-2.39%,0,28
2026-08-27,5.87,5.87,5.87,5.87,-0.03,-0.51%,0,28
2026-08-26,5.90,5.90,5.90,5.90,+0.10,+1.72%,0,28
2026-08-25,5.80,5.80,5.80,5.80,+0.46,+8.61%,0,28
2026-08-24,5.34,5.34,5.34,5.34,+0.18,+3.49%,0,28
2026-08-21,5.16,5.16,5.16,5.16,+0.03,+0.58%,0,28
2026-08-20,5.13,5.13,5.13,5.13,-0.17,-3.21%,0,28
2026-08-19,5.30,5.30,5.30,5.30,+0.20,+3.92%,0,28
