Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,8.02,8.02,8.02,8.02,+0.22,+2.82%,0,6
2026-09-11,7.80,7.80,7.80,7.80,-0.69,-8.13%,0,6
2026-09-10,8.49,8.49,8.49,8.49,+1.28,+17.75%,0,6
2026-09-09,7.21,7.21,7.21,7.21,+0.50,+7.45%,0,6
2026-09-08,6.71,6.71,6.71,6.71,+0.63,+10.36%,0,6
2026-09-04,6.08,6.08,6.08,6.08,+0.38,+6.67%,0,6
2026-09-03,5.70,5.70,5.70,5.70,-0.38,-6.25%,0,6
2026-09-02,6.08,6.08,6.08,6.08,-0.26,-4.10%,0,6
2026-09-01,6.34,6.34,6.34,6.34,+0.74,+13.21%,0,6
2026-08-31,5.60,5.60,5.60,5.60,+0.49,+9.59%,0,6
2026-08-28,5.11,5.11,5.11,5.11,-0.13,-2.48%,0,6
2026-08-27,5.24,5.24,5.24,5.24,0,0.00%,0,6
2026-08-26,5.24,5.24,5.24,5.24,+0.09,+1.75%,0,6
2026-08-25,5.15,5.15,5.15,5.15,-0.56,-9.81%,0,6
2026-08-24,5.71,5.71,5.71,5.71,-0.60,-9.51%,0,6
2026-08-21,6.31,6.31,6.31,6.31,+0.05,+0.80%,0,6
2026-08-20,6.26,6.26,6.26,6.26,+0.55,+9.63%,0,6
2026-08-19,5.71,5.71,5.71,5.71,-0.18,-3.06%,0,6
