Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,5.41,5.41,5.41,5.41,-0.18,-3.22%,0,323
2026-09-11,5.59,5.59,5.59,5.59,+0.24,+4.49%,0,323
2026-09-10,5.35,5.35,5.35,5.35,-0.38,-6.63%,0,323
2026-09-09,5.73,5.73,5.73,5.73,-0.24,-4.02%,0,323
2026-09-08,5.97,5.97,5.97,5.97,-0.45,-7.01%,0,323
2026-09-04,6.42,6.42,6.42,6.42,-0.59,-8.42%,0,323
2026-09-03,7.01,7.01,7.01,7.01,+0.24,+3.55%,0,323
2026-09-02,6.77,6.77,6.77,6.77,+0.02,+0.30%,0,323
2026-09-01,6.75,6.75,6.75,6.75,-0.23,-3.30%,0,323
2026-08-31,6.98,6.98,6.98,6.98,-0.47,-6.31%,0,323
2026-08-28,7.45,7.45,7.45,7.45,-0.15,-1.97%,0,323
2026-08-27,7.60,7.60,7.60,7.60,-0.04,-0.52%,0,323
2026-08-26,7.64,7.64,7.64,7.64,+0.09,+1.19%,0,323
2026-08-25,7.55,7.55,7.55,7.55,+0.58,+8.32%,0,323
2026-08-24,6.97,6.97,6.97,6.97,+0.26,+3.87%,0,323
2026-08-21,6.71,6.71,6.71,6.71,0,0.00%,0,323
2026-08-20,6.71,6.71,6.71,6.71,-0.24,-3.45%,0,323
2026-08-19,6.95,6.95,6.95,6.95,+0.24,+3.58%,0,323
