Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,5.62,5.62,5.62,5.62,-0.18,-3.10%,8,343
2026-09-11,5.80,5.80,5.80,5.80,+0.24,+4.32%,8,335
2026-09-10,5.56,5.56,5.56,5.56,-0.40,-6.71%,0,335
2026-09-09,5.96,5.96,5.96,5.96,-0.24,-3.87%,0,335
2026-09-08,6.20,6.20,6.20,6.20,-0.46,-6.91%,0,335
2026-09-04,6.66,6.66,6.66,6.66,-0.61,-8.39%,0,335
2026-09-03,7.27,7.27,7.27,7.27,+0.24,+3.41%,0,335
2026-09-02,7.03,7.03,7.03,7.03,+0.03,+0.43%,0,335
2026-09-01,7.00,7.00,7.00,7.00,-0.24,-3.31%,0,335
2026-08-31,7.24,7.24,7.24,7.24,-0.48,-6.22%,0,335
2026-08-28,7.72,7.72,7.72,7.72,-0.16,-2.03%,0,335
2026-08-27,7.88,7.88,7.88,7.88,-0.03,-0.38%,0,335
2026-08-26,7.91,7.91,7.91,7.91,+0.09,+1.15%,0,335
2026-08-25,7.82,7.82,7.82,7.82,+0.60,+8.31%,0,335
2026-08-24,7.22,7.22,7.22,7.22,+0.26,+3.74%,0,335
2026-08-21,6.96,6.96,6.96,6.96,0,0.00%,0,335
2026-08-20,6.96,6.96,6.96,6.96,-0.25,-3.47%,0,335
2026-08-19,7.21,7.21,7.21,7.21,+0.24,+3.44%,0,335
