Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,3.22,3.22,3.22,3.22,-0.08,-2.42%,0,"2,000"
2026-09-11,3.30,3.30,3.30,3.30,+0.15,+4.76%,0,"2,000"
2026-09-10,3.15,3.15,3.15,3.15,-0.23,-6.80%,0,"2,000"
2026-09-09,3.38,3.38,3.38,3.38,-0.16,-4.52%,0,"2,000"
2026-09-08,3.54,3.54,3.54,3.54,-0.25,-6.60%,0,"2,000"
2026-09-04,3.79,3.79,3.79,3.79,-0.40,-9.55%,0,"2,000"
2026-09-03,4.19,4.19,4.19,4.19,+0.14,+3.46%,0,"2,000"
2026-09-02,4.05,4.05,4.05,4.05,-0.04,-0.98%,0,"2,000"
2026-09-01,4.09,4.09,4.09,4.09,-0.11,-2.62%,0,"2,000"
2026-08-31,4.20,4.20,4.20,4.20,-0.29,-6.46%,0,"2,000"
2026-08-28,4.49,4.49,4.49,4.49,-0.13,-2.81%,0,"2,000"
2026-08-27,4.62,4.62,4.62,4.62,-0.03,-0.65%,0,"2,000"
2026-08-26,4.65,4.65,4.65,4.65,+0.11,+2.42%,0,"2,000"
2026-08-25,4.54,4.54,4.54,4.54,+0.35,+8.35%,0,"2,000"
2026-08-24,4.19,4.19,4.19,4.19,+0.13,+3.20%,0,"2,000"
2026-08-21,4.06,4.06,4.06,4.06,+0.06,+1.50%,0,"2,000"
2026-08-20,4.00,4.00,4.00,4.00,-0.12,-2.91%,0,"2,000"
2026-08-19,4.12,4.12,4.12,4.12,+0.17,+4.30%,0,"2,000"
