Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,6.73,6.73,6.73,6.73,+0.16,+2.44%,0,23
2026-09-11,6.57,6.57,6.57,6.57,-0.62,-8.62%,0,23
2026-09-10,7.19,7.19,7.19,7.19,+1.16,+19.24%,0,23
2026-09-09,6.03,6.03,6.03,6.03,+0.44,+7.87%,0,23
2026-09-08,5.59,5.59,5.59,5.59,+0.53,+10.47%,0,23
2026-09-04,5.06,5.06,5.06,5.06,+0.32,+6.75%,0,23
2026-09-03,4.74,4.74,4.74,4.74,-0.33,-6.51%,0,23
2026-09-02,5.07,5.07,5.07,5.07,-0.25,-4.70%,0,23
2026-09-01,5.32,5.32,5.32,5.32,+0.69,+14.90%,0,23
2026-08-31,4.63,4.63,4.63,4.63,+0.41,+9.72%,0,23
2026-08-28,4.22,4.22,4.22,4.22,-0.13,-2.99%,0,23
2026-08-27,4.35,4.35,4.35,4.35,-0.01,-0.23%,0,23
2026-08-26,4.36,4.36,4.36,4.36,+0.09,+2.11%,0,23
2026-08-25,4.27,4.27,4.27,4.27,-0.48,-10.11%,0,23
2026-08-24,4.75,4.75,4.75,4.75,-0.52,-9.87%,0,23
2026-08-21,5.27,5.27,5.27,5.27,+0.02,+0.38%,0,23
2026-08-20,5.25,5.25,5.25,5.25,+0.49,+10.29%,0,23
2026-08-19,4.76,4.76,4.76,4.76,-0.14,-2.86%,0,23
