Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,5.92,5.92,5.92,5.92,+0.12,+2.07%,0,9
2026-09-11,5.80,5.80,5.80,5.80,-0.56,-8.81%,0,9
2026-09-10,6.36,6.36,6.36,6.36,+1.07,+20.23%,0,9
2026-09-09,5.29,5.29,5.29,5.29,+0.39,+7.96%,0,9
2026-09-08,4.90,4.90,4.90,4.90,+0.48,+10.86%,0,9
2026-09-04,4.42,4.42,4.42,4.42,+0.26,+6.25%,0,9
2026-09-03,4.16,4.16,4.16,4.16,-0.29,-6.52%,0,9
2026-09-02,4.45,4.45,4.45,4.45,-0.24,-5.12%,0,9
2026-09-01,4.69,4.69,4.69,4.69,+0.65,+16.09%,0,9
2026-08-31,4.04,4.04,4.04,4.04,+0.36,+9.78%,0,9
2026-08-28,3.68,3.68,3.68,3.68,-0.13,-3.41%,0,9
2026-08-27,3.81,3.81,3.81,3.81,0,0.00%,0,9
2026-08-26,3.81,3.81,3.81,3.81,+0.08,+2.14%,0,9
2026-08-25,3.73,3.73,3.73,3.73,-0.44,-10.55%,0,9
2026-08-24,4.17,4.17,4.17,4.17,-0.47,-10.13%,0,9
2026-08-21,4.64,4.64,4.64,4.64,+0.01,+0.22%,0,9
2026-08-20,4.63,4.63,4.63,4.63,+0.44,+10.50%,0,9
2026-08-19,4.19,4.19,4.19,4.19,-0.11,-2.56%,0,9
