Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,5.61,5.61,5.61,5.61,+0.11,+2.00%,0,7
2026-09-11,5.50,5.50,5.50,5.50,-0.54,-8.94%,0,7
2026-09-10,6.04,6.04,6.04,6.04,+1.03,+20.56%,0,7
2026-09-09,5.01,5.01,5.01,5.01,+0.38,+8.21%,0,7
2026-09-08,4.63,4.63,4.63,4.63,+0.45,+10.77%,0,7
2026-09-04,4.18,4.18,4.18,4.18,+0.25,+6.36%,0,7
2026-09-03,3.93,3.93,3.93,3.93,-0.28,-6.65%,0,7
2026-09-02,4.21,4.21,4.21,4.21,-0.23,-5.18%,0,7
2026-09-01,4.44,4.44,4.44,4.44,+0.63,+16.54%,0,7
2026-08-31,3.81,3.81,3.81,3.81,+0.34,+9.80%,0,7
2026-08-28,3.47,3.47,3.47,3.47,-0.13,-3.61%,0,7
2026-08-27,3.60,3.60,3.60,3.60,-0.01,-0.28%,0,7
2026-08-26,3.61,3.61,3.61,3.61,+0.08,+2.27%,0,7
2026-08-25,3.53,3.53,3.53,3.53,-0.41,-10.41%,0,7
2026-08-24,3.94,3.94,3.94,3.94,-0.45,-10.25%,0,7
2026-08-21,4.39,4.39,4.39,4.39,0,0.00%,0,7
2026-08-20,4.39,4.39,4.39,4.39,+0.42,+10.58%,0,7
2026-08-19,3.97,3.97,3.97,3.97,-0.10,-2.46%,0,7
