Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,5.53,5.53,5.53,5.53,+0.10,+1.84%,0,2
2026-09-11,5.43,5.43,5.43,5.43,-0.53,-8.89%,0,2
2026-09-10,5.96,5.96,5.96,5.96,+1.02,+20.65%,0,2
2026-09-09,4.94,4.94,4.94,4.94,+0.37,+8.10%,0,2
2026-09-08,4.57,4.57,4.57,4.57,+0.45,+10.92%,0,2
2026-09-04,4.12,4.12,4.12,4.12,+0.24,+6.19%,0,2
2026-09-03,3.88,3.88,3.88,3.88,-0.27,-6.51%,0,2
2026-09-02,4.15,4.15,4.15,4.15,-0.23,-5.25%,0,2
2026-09-01,4.38,4.38,4.38,4.38,+0.62,+16.49%,0,2
2026-08-31,3.76,3.76,3.76,3.76,+0.34,+9.94%,0,2
2026-08-28,3.42,3.42,3.42,3.42,-0.13,-3.66%,0,2
2026-08-27,3.55,3.55,3.55,3.55,-0.01,-0.28%,0,2
2026-08-26,3.56,3.56,3.56,3.56,+0.08,+2.30%,0,2
2026-08-25,3.48,3.48,3.48,3.48,-0.41,-10.54%,0,2
2026-08-24,3.89,3.89,3.89,3.89,-0.44,-10.16%,0,2
2026-08-21,4.33,4.33,4.33,4.33,0,0.00%,0,2
2026-08-20,4.33,4.33,4.33,4.33,+0.42,+10.74%,0,2
2026-08-19,3.91,3.91,3.91,3.91,-0.10,-2.49%,0,2
2026-08-18,4.01,4.01,4.01,4.01,-0.05,-1.23%,0,2
2026-08-17,4.06,4.06,4.06,4.06,+0.78,+23.78%,0,2
2026-08-14,3.28,3.28,3.28,3.28,+0.20,+6.49%,0,2
2026-08-13,3.08,3.08,3.08,3.08,-0.33,-9.68%,0,2
