Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,3.50,3.50,3.50,3.50,-0.09,-2.51%,0,175
2026-09-11,3.59,3.59,3.59,3.59,+0.15,+4.36%,0,175
2026-09-10,3.43,3.44,3.43,3.44,-0.24,-6.52%,0,175
2026-09-09,3.68,3.68,3.68,3.68,-0.17,-4.42%,0,175
2026-09-08,3.85,3.85,3.85,3.85,-0.28,-6.78%,0,175
2026-09-04,4.13,4.13,4.13,4.13,-0.43,-9.43%,0,175
2026-09-03,4.56,4.56,4.56,4.56,+0.15,+3.40%,0,175
2026-09-02,4.41,4.41,4.41,4.41,-0.03,-0.68%,0,175
2026-09-01,4.44,4.44,4.44,4.44,-0.12,-2.63%,0,175
2026-08-31,4.56,4.56,4.56,4.56,-0.32,-6.56%,0,175
2026-08-28,4.88,4.88,4.88,4.88,-0.13,-2.59%,0,175
2026-08-27,5.01,5.01,5.01,5.01,-0.03,-0.60%,0,175
2026-08-26,5.04,5.04,5.04,5.04,+0.10,+2.02%,0,175
2026-08-25,4.94,4.94,4.94,4.94,+0.39,+8.57%,0,175
2026-08-24,4.55,4.55,4.55,4.55,+0.14,+3.17%,0,175
2026-08-21,4.41,4.41,4.41,4.41,+0.06,+1.38%,0,175
2026-08-20,4.35,4.35,4.35,4.35,-0.14,-3.12%,0,175
2026-08-19,4.49,4.49,4.49,4.49,+0.18,+4.18%,0,175
