Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,8.13,8.13,8.13,8.13,+0.23,+2.91%,250,"1,442"
2026-09-11,7.90,7.90,7.90,7.90,-0.70,-8.14%,250,"1,591"
2026-09-10,8.60,8.60,8.60,8.60,+1.28,+17.49%,0,"1,591"
2026-09-09,7.32,7.32,7.32,7.32,+0.51,+7.49%,0,"1,591"
2026-09-08,6.81,6.81,6.81,6.81,+0.64,+10.37%,20,"1,591"
2026-09-04,6.17,6.17,6.17,6.17,+0.39,+6.75%,11,"1,588"
2026-09-03,5.78,5.78,5.78,5.78,-0.39,-6.32%,0,"1,588"
2026-09-02,6.17,6.17,6.17,6.17,-0.26,-4.04%,0,"1,588"
2026-09-01,6.43,6.43,6.43,6.43,+0.75,+13.20%,0,"1,588"
2026-08-31,5.68,5.68,5.68,5.68,+0.49,+9.44%,0,"1,588"
2026-08-28,5.19,5.19,5.19,5.19,-0.12,-2.26%,0,"1,588"
2026-08-27,5.31,5.31,5.31,5.31,-0.01,-0.19%,0,"1,588"
2026-08-26,5.32,5.32,5.32,5.32,+0.09,+1.72%,0,"1,588"
2026-08-25,5.23,5.23,5.23,5.23,-0.57,-9.83%,0,"1,588"
2026-08-24,5.80,5.80,5.80,5.80,-0.60,-9.38%,0,"1,588"
2026-08-21,6.40,6.40,6.40,6.40,+0.06,+0.95%,0,"1,588"
2026-08-20,6.34,6.34,6.34,6.34,+0.55,+9.50%,0,"1,588"
2026-08-19,5.79,5.79,5.79,5.79,-0.18,-3.02%,0,"1,588"
