Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,7.34,7.34,7.34,7.34,+0.19,+2.66%,0,4
2026-09-11,7.15,7.15,7.15,7.15,-0.65,-8.33%,0,4
2026-09-10,7.80,7.80,7.80,7.80,+1.21,+18.36%,0,4
2026-09-09,6.59,6.59,6.59,6.59,+0.47,+7.68%,0,4
2026-09-08,6.12,6.12,6.12,6.12,+0.58,+10.47%,0,4
2026-09-04,5.54,5.54,5.54,5.54,+0.35,+6.74%,0,4
2026-09-03,5.19,5.19,5.19,5.19,-0.36,-6.49%,0,4
2026-09-02,5.55,5.55,5.55,5.55,-0.25,-4.31%,0,4
2026-09-01,5.80,5.80,5.80,5.80,+0.71,+13.95%,0,4
2026-08-31,5.09,5.09,5.09,5.09,+0.45,+9.70%,0,4
2026-08-28,4.64,4.64,4.64,4.64,-0.13,-2.73%,0,4
2026-08-27,4.77,4.77,4.77,4.77,0,0.00%,0,4
2026-08-26,4.77,4.77,4.77,4.77,+0.09,+1.92%,0,4
2026-08-25,4.68,4.68,4.68,4.68,-0.52,-10.00%,0,4
2026-08-24,5.20,5.20,5.20,5.20,-0.56,-9.72%,0,4
2026-08-21,5.76,5.76,5.76,5.76,+0.04,+0.70%,0,4
2026-08-20,5.72,5.72,5.72,5.72,+0.51,+9.79%,0,4
2026-08-19,5.21,5.21,5.21,5.21,-0.15,-2.80%,0,4
