Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,3.80,3.80,3.80,3.80,-0.10,-2.56%,0,"2,808"
2026-09-11,3.90,3.90,3.90,3.90,+0.16,+4.28%,0,"2,808"
2026-09-10,3.74,3.74,3.74,3.74,-0.26,-6.50%,10,"2,808"
2026-09-09,4.00,4.00,4.00,4.00,-0.19,-4.53%,17,"2,798"
2026-09-08,4.19,4.19,4.19,4.19,-0.30,-6.68%,114,"2,781"
2026-09-04,4.49,4.49,4.49,4.49,-0.46,-9.29%,4,"2,667"
2026-09-03,4.95,4.95,4.95,4.95,+0.16,+3.34%,100,"2,663"
2026-09-02,4.79,4.79,4.79,4.79,-0.02,-0.42%,13,"2,563"
2026-09-01,4.81,4.81,4.81,4.81,-0.14,-2.83%,0,"2,550"
2026-08-31,4.95,4.95,4.95,4.95,-0.34,-6.43%,0,"2,550"
2026-08-28,5.29,5.29,5.29,5.29,-0.14,-2.58%,0,"2,550"
2026-08-27,5.43,5.43,5.43,5.43,-0.03,-0.55%,6,"2,550"
2026-08-26,5.46,5.46,5.46,5.46,+0.11,+2.06%,4,"2,544"
2026-08-25,5.35,5.35,5.35,5.35,+0.41,+8.30%,0,"2,540"
2026-08-24,4.94,4.94,4.94,4.94,+0.17,+3.56%,0,"2,540"
2026-08-21,4.77,4.77,4.77,4.77,+0.04,+0.85%,0,"2,540"
2026-08-20,4.73,4.73,4.73,4.73,-0.15,-3.07%,6,"2,540"
2026-08-19,4.88,4.88,4.88,4.88,+0.18,+3.83%,0,"2,534"
