contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-08-21,2028-03,call,61.51,13.35,10.0,0.0,0,23,0.0,70.82304347826089,-0.14098465738138904,17.47102939169832,17.47105452595819,17.395638590137928,17.462576582558942,16.848502416772725,17.45953394635082,18.134046220589116,-2.5134259871606446e-05,4.12102939169832,4.121054525958192,4.045638590137928,4.112576582558942,4.12102939169832,4.121054525958192,4.045638590137928,4.112576582558942
jaoh8_6200c,2026-08-21,2028-03,call,62.0,13.04,30.0,0.0,0,23,0.0,70.82304347826089,-0.1330500355565743,17.240996981492653,17.241052010287557,17.165038652010047,17.23250720801053,16.613485994671887,17.229440576921487,17.90911462870964,-5.5028794903932976e-05,4.200996981492654,4.201052010287558,4.125038652010048,4.192507208010532,4.200996981492654,4.201052010287558,4.125038652010048,4.192507208010532
jaoh8_6420c,2026-08-21,2028-03,call,64.2,11.73,14.0,0.0,0,23,0.0,70.82304347826089,-0.09818120990575044,16.241548487894672,16.241770097366278,16.163283300447727,16.23294809643871,15.593293349280906,16.229781981947706,16.930851772575657,-0.00022160947160543287,4.511548487894672,4.511770097366277,4.433283300447727,4.502948096438711,4.511548487894672,4.511770097366277,4.433283300447727,4.502948096438711
jaoh8_6500c,2026-08-21,2028-03,call,65.0,11.27,30.0,0.0,0,23,0.0,70.82304347826089,-0.08579715070602885,15.891366043490503,15.891550585199072,15.812257598047525,15.88263760556253,15.236421055884335,15.879438839861079,16.58790687836171,-0.00018454170856863072,4.621366043490504,4.621550585199072,4.5422575980475255,4.612637605562531,4.621366043490504,4.621550585199072,4.5422575980475255,4.612637605562531
jaoh8_6600c,2026-08-21,2028-03,call,66.0,10.72,46.0,0.0,0,23,0.0,70.82304347826089,-0.07052967857524037,15.463634986516757,15.46390035088916,15.38363380588457,15.454878612890933,14.800442134191623,15.451640815066522,16.16846763367591,-0.0002653643724030985,4.743634986516756,4.7439003508891595,4.663633805884569,4.734878612890933,4.743634986516756,4.7439003508891595,4.663633805884569,4.734878612890933
jaoh8_6775c,2026-08-21,2028-03,call,67.75,9.8,7.0,0.0,0,23,0.0,70.82304347826089,-0.0443599608418556,14.740509297487282,14.740825583304352,14.659071167345862,14.731636703444648,14.064943456929079,14.728338920331863,15.458272445545825,-0.00031628581706932835,4.9405092974872815,4.940825583304351,4.859071167345862,4.9316367034446476,4.9405092974872815,4.940825583304351,4.859071167345862,4.9316367034446476
jaoh8_6875c,2026-08-21,2028-03,call,68.75,9.3,30.0,0.0,0,23,0.0,70.82304347826089,-0.029707684054985275,14.341630853549647,14.341975634441962,14.259455769100875,14.332700854443893,13.659695641634395,14.329372242761139,15.065955988459248,-0.00034478089231448905,5.041630853549647,5.041975634441961,4.959455769100874,5.032700854443892,5.041630853549647,5.041975634441961,4.959455769100874,5.032700854443892
jaoh8_6890c,2026-08-21,2028-03,call,68.9,9.23,31.0,0.0,0,23,0.0,70.82304347826089,-0.027528242582052977,14.282674033012164,14.283031203599963,14.20040188899157,14.273744606270858,13.599858646189018,14.270411753484147,15.007958878460341,-0.00035717058779916044,5.052674033012163,5.0530312035999625,4.970401888991569,5.043744606270858,5.052674033012163,5.0530312035999625,4.970401888991569,5.043744606270858
jaoh8_7000c,2026-08-21,2028-03,call,70.0,8.71,9.0,0.0,0,23,0.0,70.82304347826089,-0.011689178552306959,13.857452195980812,13.857801056077408,13.77439164283586,13.848426610687186,13.16818988749374,13.845062230243473,14.589649107755722,-0.00034886009659551576,5.1474521959808115,5.147801056077407,5.06439164283586,5.138426610687185,5.1474521959808115,5.147801056077407,5.06439164283586,5.138426610687185
jaoh8_7110c,2026-08-21,2028-03,call,71.1,8.2,20.0,0.0,0,23,0.0,70.82304347826089,0.0039029162075291633,13.444764032956602,13.44512696254603,13.361033035134477,13.435675681720578,12.749799231668336,13.432283725924414,14.182907292876077,-0.00036292958942851783,5.244764032956603,5.245126962546031,5.161033035134478,5.235675681720579,5.244764032956603,5.245126962546031,5.161033035134478,5.235675681720579
jaoh8_7275c,2026-08-21,2028-03,call,72.75,7.49,5.0,0.0,0,23,0.0,70.82304347826089,0.026844485449936017,12.847653289895991,12.847994376400882,12.7630483782942,12.838447012574205,12.145675145767598,12.835020573695914,13.593389029067007,-0.0003410865048909528,5.357653289895991,5.357994376400882,5.273048378294201,5.348447012574205,5.357653289895991,5.357994376400882,5.273048378294201,5.348447012574205
jaoh8_7340c,2026-08-21,2028-03,call,73.4,7.22,14.0,0.0,0,23,0.0,70.82304347826089,0.035739515018804124,12.619636893544481,12.619988236127778,12.534743391736933,12.61040765771082,11.915200111991535,12.606969298498756,13.367959365109716,-0.00035134258329705403,5.399636893544481,5.399988236127778,5.3147433917369336,5.39040765771082,5.399636893544481,5.399988236127778,5.3147433917369336,5.39040765771082
jaoh8_7450c,2026-08-21,2028-03,call,74.5,6.79,97.0,0.0,0,23,0.0,70.82304347826089,0.05061470478384787,12.242749949154923,12.243071923219128,12.157391299993188,12.233442002427703,11.534792498366095,12.229985934805935,12.994995695328255,-0.0003219740642048663,5.452749949154923,5.453071923219128,5.367391299993188,5.443442002427703,5.452749949154923,5.453071923219128,5.367391299993188,5.443442002427703
jaoh8_7500c,2026-08-21,2028-03,call,75.0,6.6,200.0,0.0,0,23,0.0,70.82304347826089,0.05730369293464461,12.075076179340872,12.075392105185314,11.989546204550736,12.065743406396358,11.36576901015478,12.062280599567625,12.828773532806748,-0.0003159258444416224,5.475076179340872,5.475392105185314,5.3895462045507365,5.465743406396358,5.475076179340872,5.475392105185314,5.3895462045507365,5.465743406396358
jaoh8_7550c,2026-08-21,2028-03,call,75.5,6.42,20.0,0.0,0,23,0.0,70.82304347826089,0.0639482356533131,11.909485024496131,11.90978190463754,11.823794437489353,11.900117283750879,11.199042346648602,11.896648762664725,12.664518856129874,-0.0002968801414091615,5.4894850244961315,5.489781904637541,5.403794437489353,5.480117283750879,5.4894850244961315,5.489781904637541,5.403794437489353,5.480117283750879
jaoh8_7670c,2026-08-21,2028-03,call,76.7,6.0,6.0,0.0,0,23,0.0,70.82304347826089,0.07971728777154459,11.520835182508302,11.521080507209199,11.434777672834713,11.511380007968834,10.80790265211282,11.507898610554905,12.278814487278346,-0.0002453247008968873,5.520835182508302,5.521080507209199,5.434777672834713,5.5113800079688335,5.520835182508302,5.521080507209199,5.434777672834713,5.5113800079688335
jaoh8_7700c,2026-08-21,2028-03,call,77.0,5.9,10.0,0.0,0,23,0.0,70.82304347826089,0.08362100125201789,11.425664505355932,11.425906434318684,11.339533803958412,11.416198097104699,10.712190040069864,11.412713886732345,12.184253766385991,-0.00024192896275110343,5.525664505355932,5.525906434318683,5.439533803958412,5.516198097104699,5.525664505355932,5.525906434318683,5.439533803958412,5.516198097104699
jaoh8_7775c,2026-08-21,2028-03,call,77.75,5.65,24.0,0.0,0,23,0.0,70.82304347826089,0.09331413045767764,11.19106651761058,11.191271926180834,11.104757755033447,11.181547455390174,10.476505656729593,11.17805745486303,11.95102854874356,-0.00020540857025430626,5.541066517610579,5.541271926180833,5.454757755033446,5.531547455390173,5.541066517610579,5.541271926180833,5.454757755033446,5.531547455390173
jaoh8_5740p,2026-08-21,2028-03,put,57.4,3.46,10.0,0.0,0,23,0.0,70.82304347826089,-0.2101401172761452,6.967682535863697,6.967365421279251,6.897485084189664,6.959508106431239,6.391969862087355,6.956688206659641,7.583072293596706,0.00031711458444672047,3.5076825358636974,3.5073654212792507,3.437485084189664,3.4995081064312394,3.5076825358636974,3.5073654212792507,3.437485084189664,3.4995081064312394
jaoh8_5900p,2026-08-21,2028-03,put,59.0,3.88,4.0,0.0,0,23,0.0,70.82304347826089,-0.18264697669594643,7.64572940612795,7.645455140546694,7.5731949316611,7.637329624217378,7.050086656905283,7.634413470024199,8.281735651101293,0.0002742655812557615,3.7657294061279503,3.7654551405466945,3.6931949316611004,3.7573296242173777,3.7657294061279503,3.7654551405466945,3.6931949316611004,3.7573296242173777
jaoh8_6000p,2026-08-21,2028-03,put,60.0,4.16,350.0,0.0,0,23,0.0,70.82304347826089,-0.16583985837956527,8.085273747130922,8.085179603656098,8.011562397372286,8.076903490151478,7.477749369276146,8.073933288367176,8.733081817030413,9.414347482383789e-05,3.9252737471309214,3.9251796036560975,3.8515623973722857,3.916903490151478,3.9252737471309214,3.9251796036560975,3.8515623973722857,3.916903490151478
jaoh8_6165p,2026-08-21,2028-03,put,61.65,4.66,14.0,0.0,0,23,0.0,70.82304347826089,-0.1387111909913126,8.836101002213262,8.836111206124697,8.760354239070184,8.82759501784574,8.210753934532242,8.824538655990928,9.502180804944436,-1.0203911434913948e-05,4.176101002213262,4.1761112061246966,4.1003542390701835,4.1675950178457395,4.176101002213262,4.1761112061246966,4.1003542390701835,4.1675950178457395
jaoh8_6200p,2026-08-21,2028-03,put,62.0,4.77,6.0,0.0,0,23,0.0,70.82304347826089,-0.1330500355565743,8.99940979205302,8.999444197990321,8.923259121900816,8.990879960315947,8.37052624537753,8.987806354086716,9.669113849831605,-3.440593730097419e-05,4.229409792053021,4.229444197990322,4.153259121900817,4.220879960315948,4.229409792053021,4.229444197990322,4.153259121900817,4.220879960315948
jaoh8_6250p,2026-08-21,2028-03,put,62.5,4.93,5.0,0.0,0,23,0.0,70.82304347826089,-0.12501786385931016,9.235117075030601,9.235195046059019,9.158421865258548,9.226564791549377,8.60127255198588,9.223467492638575,9.909873636282105,-7.797102841777814e-05,4.305117075030601,4.305195046059019,4.228421865258548,4.296564791549377,4.305117075030601,4.305195046059019,4.228421865258548,4.296564791549377
jaoh8_6500p,2026-08-21,2028-03,put,65.0,5.81,19.0,0.0,0,23,0.0,70.82304347826089,-0.08579715070602885,10.455535751773981,10.455699670624943,10.376234965661403,10.446767255591054,9.79921820431309,10.443561514749415,11.153662997206784,-0.00016391885096211922,4.6455357517739815,4.645699670624944,4.566234965661404,4.636767255591054,4.6455357517739815,4.645699670624944,4.566234965661404,4.636767255591054
jaoh8_6600p,2026-08-21,2028-03,put,66.0,6.2,6.0,0.0,0,23,0.0,70.82304347826089,-0.07052967857524037,10.963056994041272,10.963301735556067,10.882863472739484,10.954260562160492,10.298491581861411,10.951015789195894,11.669476051762013,-0.00024474151479481066,4.763056994041272,4.763301735556067,4.682863472739483,4.754260562160492,4.763056994041272,4.763301735556067,4.682863472739483,4.754260562160492
jaoh8_6750p,2026-08-21,2028-03,put,67.5,6.82,32.0,0.0,0,23,0.0,70.82304347826089,-0.04805682272318181,11.744148030578831,11.74443345022238,11.662699821224864,11.73524658651078,11.06896445371844,11.731949526970318,12.461739536647139,-0.0002854196435482237,4.924148030578831,4.924433450222379,4.842699821224864,4.915246586510779,4.924148030578831,4.924433450222379,4.842699821224864,4.915246586510779
jaoh8_7000p,2026-08-21,2028-03,put,70.0,7.94,36.0,0.0,0,23,0.0,70.82304347826089,-0.011689178552306959,13.09788340046947,13.098211637708458,13.01463050665492,13.088817756920887,12.407248532127673,13.08544640133699,13.831666722805975,-0.0003282372389872279,5.15788340046947,5.158211637708457,5.074630506654919,5.148817756920887,5.15788340046947,5.158211637708457,5.074630506654919,5.148817756920887
jaoh8_7450p,2026-08-21,2028-03,put,74.5,10.24,91.0,0.0,0,23,0.0,70.82304347826089,0.05061470478384787,15.69181650022824,15.692117851434839,15.606265510396906,15.682468495246065,14.982486489584685,15.67900545248411,16.44564865696317,-0.0003013512065983548,5.45181650022824,5.4521178514348385,5.3662655103969055,5.4424684952460645,5.45181650022824,5.4521178514348385,5.3662655103969055,5.4424684952460645
