contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.3448367458278111,14.695036678344383,0.0736672690463389,100000
jaoh8_6200c,0.3448367458278111,14.451976634261161,0.0732403993898562,100000
jaoh8_6420c,0.3448367458278111,13.400919553714953,0.07130295706870339,100000
jaoh8_6500c,0.3448367458278111,13.0349344012952,0.07059109638840094,100000
jaoh8_6600c,0.3448367458278111,12.589454018879849,0.06969684004912091,100000
jaoh8_6775c,0.3448367458278111,11.841290544530773,0.06812291744594688,100000
jaoh8_6875c,0.3448367458278111,11.431106524797412,0.06722039156785152,100000
jaoh8_6890c,0.3448367458278111,11.370679249763702,0.06708483545961912,100000
jaoh8_7000c,0.3448367458278111,10.93601224095604,0.06609009259624955,100000
jaoh8_7110c,0.3448367458278111,10.516482599541735,0.06509418742865766,100000
jaoh8_7275c,0.3448367458278111,9.914493873338824,0.0636009287156081,100000
jaoh8_7340c,0.3448367458278111,9.68608365522159,0.06301358527967585,100000
jaoh8_7450c,0.3448367458278111,9.310500123584873,0.06202155584572937,100000
jaoh8_7475c,0.3448367458278111,9.227012071991409,0.061796537615548236,100000
jaoh8_7500c,0.3448367458278111,9.14414344619523,0.06157180335445843,100000
jaoh8_7550c,0.3448367458278111,8.980353152064442,0.06112307259720249,100000
jaoh8_7670c,0.3448367458278111,8.59815655856818,0.06004982855089002,100000
jaoh8_7700c,0.3448367458278111,8.504995486233057,0.059782388871525205,100000
jaoh8_7775c,0.3448367458278111,8.276233426645538,0.059115424611047886,100000
jaoh8_5740p,0.3448367458278111,5.2145898642950055,0.026495151496408333,100000
jaoh8_5900p,0.3448367458278111,5.8350161969695895,0.028260753835495953,100000
jaoh8_6000p,0.3448367458278111,6.241895159684867,0.029367422431516306,100000
jaoh8_6165p,0.3448367458278111,6.944278532161326,0.031195965088141864,100000
jaoh8_6200p,0.3448367458278111,7.098288556057729,0.03158356892051931,100000
jaoh8_6250p,0.3448367458278111,7.321100422537757,0.032137394224037295,100000
jaoh8_6500p,0.3448367458278111,8.486664597808685,0.034896949898096295,100000
jaoh8_6600p,0.3448367458278111,8.97632364029898,0.0359940559494454,100000
jaoh8_6750p,0.3448367458278111,9.73532153818451,0.03762913703804183,100000
jaoh8_7000p,0.3448367458278111,11.06343956199773,0.040319495353603664,100000
jaoh8_7450p,0.3448367458278111,13.646054856701948,0.04500726323630854,100000
jaoh8_6151c,0.34871294773034883,14.804227149138288,0.07460614516298514,100000
jaoh8_6200c,0.34871294773034883,14.562113894796411,0.0741796228759741,100000
jaoh8_6420c,0.34871294773034883,13.515135038695014,0.07224380096714067,100000
jaoh8_6500c,0.34871294773034883,13.15046281548684,0.07153271948349582,100000
jaoh8_6600c,0.34871294773034883,12.706426713744849,0.07063967812524738,100000
