contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-09-04,2028-03,call,61.51,12.81,10.0,0.0,0,23,0.0,69.87000000000002,-0.1274366093440827,16.722359415949704,16.722425955621546,16.71282515074033,16.715593945593625,16.10768526880689,16.717077056509453,17.371892955715797,-6.6539671841781e-05,3.9123594159497035,3.9124259556215453,3.9028251507403287,3.9055939455936244,3.9123594159497035,3.9124259556215453,3.9028251507403287,3.9055939455936244
jaoh8_6200c,2026-09-04,2028-03,call,62.0,12.51,30.0,0.0,0,23,0.0,69.87000000000002,-0.11950198751926798,16.49608746783952,16.496189379140628,16.486516320771397,16.48930595294909,15.876672246442297,16.490800225422525,17.150480384673447,-0.00010191130110825952,3.9860874678395195,3.9861893791406278,3.976516320771397,3.9793059529490886,3.9860874678395195,3.9861893791406278,3.976516320771397,3.9793059529490886
jaoh8_6420c,2026-09-04,2028-03,call,64.2,11.21,14.0,0.0,0,23,0.0,69.87000000000002,-0.08463316186844402,15.51391100425033,15.514089105644402,15.504116376384852,15.506992431235336,14.87507936261105,15.508532996199257,16.18830409130414,-0.0001781013940718168,4.303911004250329,4.304089105644401,4.294116376384851,4.296992431235335,4.303911004250329,4.304089105644401,4.294116376384851,4.296992431235335
jaoh8_6500c,2026-09-04,2028-03,call,65.0,10.76,30.0,0.0,0,23,0.0,69.87000000000002,-0.07224910266872253,15.170303708963923,15.170554413922131,15.160480761172975,15.163385921545554,14.524892006582617,15.16494207694496,15.851340398730335,-0.00025070495820855854,4.410303708963923,4.4105544139221315,4.400480761172975,4.403385921545555,4.410303708963923,4.4105544139221315,4.400480761172975,4.403385921545555
jaoh8_6600c,2026-09-04,2028-03,call,66.0,10.21,46.0,0.0,0,23,0.0,69.87000000000002,-0.056981630537934015,14.750685651447988,14.751009546423315,14.740827006790674,14.743763569264049,14.097925810450066,14.745336545266255,15.439082706959619,-0.0003238949753274767,4.540685651447987,4.5410095464233144,4.530827006790673,4.533763569264048,4.540685651447987,4.5410095464233144,4.530827006790673,4.533763569264048
jaoh8_6775c,2026-09-04,2028-03,call,67.75,9.28,7.0,0.0,0,23,0.0,69.87000000000002,-0.03081191280454931,14.041936848783878,14.042271663371656,14.031908863913614,14.034897411869768,13.37769264938546,14.036498234007588,14.74233108207392,-0.0003348145877772879,4.761936848783879,4.762271663371656,4.751908863913615,4.754897411869768,4.761936848783879,4.762271663371656,4.751908863913615,4.754897411869768
jaoh8_6875c,2026-09-04,2028-03,call,68.75,8.77,30.0,0.0,0,23,0.0,69.87000000000002,-0.01615963601767895,13.651410931373132,13.651714805580609,13.641260916399093,13.644275733898338,12.981400304957535,13.645890627373394,14.358033414177902,-0.0003038742074767953,4.881410931373132,4.881714805580609,4.871260916399093,4.8742757338983385,4.881410931373132,4.881714805580609,4.871260916399093,4.8742757338983385
jaoh8_6890c,2026-09-04,2028-03,call,68.9,8.7,31.0,0.0,0,23,0.0,69.87000000000002,-0.013980194544746647,13.593753827957386,13.594066082827176,13.5835977544687,13.586616736110363,12.922883932457296,13.58823386011726,14.30126608487753,-0.00031225486979025163,4.8937538279573864,4.894066082827177,4.883597754468701,4.886616736110364,4.8937538279573864,4.894066082827177,4.883597754468701,4.886616736110364
jaoh8_7000c,2026-09-04,2028-03,call,70.0,8.16,9.0,0.0,0,23,0.0,69.87000000000002,0.0018588694849992963,13.178257117344453,13.178599520655373,13.168041211947246,13.171086143197519,12.501541590923088,13.172717167168056,13.891806706406037,-0.0003424033109205027,5.018257117344453,5.018599520655373,5.008041211947246,5.011086143197518,5.018257117344453,5.018599520655373,5.008041211947246,5.011086143197518
jaoh8_7110c,2026-09-04,2028-03,call,71.1,7.64,20.0,0.0,0,23,0.0,69.87000000000002,0.017450964244835564,12.774985315346738,12.775339202198891,12.764706742659103,12.767773058412406,12.093432618148976,12.769415537037965,13.493592332115714,-0.0003538868521530958,5.134985315346738,5.1353392021988915,5.124706742659103,5.127773058412406,5.134985315346738,5.1353392021988915,5.124706742659103,5.127773058412406
