contract_id,sigma,model_price,pricing_se,n_paths
jaou7_6820c,0.345882500685915,11.283692533221899,0.05843871874764028,100000
jaou7_6825c,0.345882500685915,11.260052774891586,0.05839212358019308,100000
jaou7_6860c,0.345882500685915,11.095731649758891,0.05806542801347271,100000
jaou7_6900c,0.345882500685915,10.910366997298683,0.05769105759004508,100000
jaou7_6905c,0.345882500685915,10.88736493224586,0.057644214907237944,100000
jaou7_6930c,0.345882500685915,10.772949702581107,0.057409791951428604,100000
jaou7_7000c,0.345882500685915,10.45769619803132,0.05675196261426462,100000
jaou7_7110c,0.345882500685915,9.977714285329562,0.055714127439140206,100000
jaou7_7200c,0.345882500685915,9.599535778104258,0.05486092565432102,100000
jaou7_7335c,0.345882500685915,9.055855310691637,0.053577081644827815,100000
jaou7_7400c,0.345882500685915,8.803767756109172,0.05295830075845928,100000
jaou7_7450c,0.345882500685915,8.61383752354944,0.05248267795721608,100000
jaou7_7500c,0.345882500685915,8.427406416551943,0.05200739401541343,100000
jaou7_7542c,0.345882500685915,8.273474153575311,0.05160851604792062,100000
jaou7_7550c,0.345882500685915,8.244413604513097,0.05153260711656839,100000
jaou7_7600c,0.345882500685915,8.064820732494777,0.051058448194774335,100000
jaou7_7610c,0.345882500685915,8.029331806447408,0.050963662162126784,100000
jaou7_7705c,0.345882500685915,7.698795186553196,0.050064907807557214,100000
jaou7_7710c,0.345882500685915,7.681732550351768,0.05001769060633342,100000
jaou7_7725c,0.345882500685915,7.630733682377993,0.04987611010807797,100000
jaou7_5800p,0.345882500685915,3.4460126786278598,0.020672216390563995,100000
jaou7_5900p,0.345882500685915,3.7645352622458135,0.02175456248800471,100000
jaou7_6000p,0.345882500685915,4.099903458535757,0.022847837709425115,100000
jaou7_6200p,0.345882500685915,4.821478387922256,0.025059218827191303,100000
jaou7_6420p,0.345882500685915,5.693109720796703,0.027515601859321313,100000
jaou7_6500p,0.345882500685915,6.030946748319473,0.028409996243742946,100000
jaou7_6750p,0.345882500685915,7.156857243957515,0.031198464879423654,100000
jaou7_6800p,0.345882500685915,7.394340078675494,0.03175406256228901,100000
jaou7_6900p,0.345882500685915,7.881774930438425,0.032860829923516126,100000
jaou7_7000p,0.345882500685915,8.384844942027893,0.033962399652002824,100000
jaou7_7400p,0.345882500685915,10.553879743533082,0.038276523922340204,100000
jaou7_7450p,0.345882500685915,10.841819916401771,0.03880369752298561,100000
jaou7_7500p,0.345882500685915,11.13325921483269,0.03932801557771383,100000
jaou7_6820c,0.34977446040971727,11.384831726662703,0.05918386309719415,100000
jaou7_6825c,0.34977446040971727,11.361270407765387,0.05913729103828708,100000
jaou7_6860c,0.34977446040971727,11.197449575258421,0.05881083914256643,100000
jaou7_6900c,0.34977446040971727,11.012607277409694,0.05843681409270143,100000
jaou7_6905c,0.34977446040971727,10.989670894813466,0.05839001180575919,100000
jaou7_6930c,0.34977446040971727,10.875569160987498,0.05815581175033948,100000
jaou7_7000c,0.34977446040971727,10.561134419570305,0.05749865135600895,100000
jaou7_7110c,0.34977446040971727,10.08234012083953,0.05646184239002268,100000
jaou7_7200c,0.34977446040971727,9.704968659244363,0.05560957185132351,100000
jaou7_7335c,0.34977446040971727,9.162210663051342,0.05432725858419587,100000
jaou7_7400c,0.34977446040971727,8.910449014374715,0.05370925008309639,100000
jaou7_7450c,0.34977446040971727,8.720706754229541,0.05323424967904576,100000
jaou7_7500c,0.34977446040971727,8.53444520258421,0.05275955057977943,100000
jaou7_7542c,0.34977446040971727,8.380608061338366,0.052361187238324225,100000
jaou7_7550c,0.34977446040971727,8.351566455605761,0.05228536942845241,100000
jaou7_7600c,0.34977446040971727,8.17205857140481,0.05181179248299565,100000
jaou7_7610c,0.34977446040971727,8.136581630745647,0.051717122286249986,100000
jaou7_7705c,0.34977446040971727,7.806082291941803,0.05081944448078808,100000
jaou7_7710c,0.34977446040971727,7.789017897479543,0.05077228244402025,100000
jaou7_7725c,0.34977446040971727,7.73801211255447,0.05063086554591484,100000
jaou7_5800p,0.34977446040971727,3.524472065440136,0.020986095675746913,100000
jaou7_5900p,0.34977446040971727,3.8460068723748044,0.02207111763086048,100000
jaou7_6000p,0.34977446040971727,4.184244453785172,0.023166685839147907,100000
jaou7_6200p,0.34977446040971727,4.911120322578907,0.025381613185048696,100000
jaou7_6420p,0.34977446040971727,5.787976683386087,0.027840316229073077,100000
jaou7_6500p,0.34977446040971727,6.127562897498568,0.028735195461130975,100000
jaou7_6750p,0.34977446040971727,7.257996938982317,0.03152500930461691,100000
jaou7_6800p,0.34977446040971727,7.4962807251685115,0.032080719148943684,100000
jaou7_6900p,0.34977446040971727,7.985126138751656,0.033187795585760266,100000
jaou7_7000p,0.34977446040971727,8.4893940917691,0.03428971109421149,100000
jaou7_7400p,0.34977446040971727,10.661671930000844,0.0386049419339937,100000
jaou7_7450p,0.34977446040971727,10.94980007528409,0.03913240885387423,100000
jaou7_7500p,0.34977446040971727,11.241408929067175,0.039656987199717,100000
jaou7_6820c,0.35366642013351957,11.48595954965528,0.059932402212114474,100000
jaou7_6825c,0.35366642013351957,11.462464262991675,0.059885876531450694,100000
jaou7_6860c,0.35366642013351957,11.29915102850096,0.059559650209047445,100000
jaou7_6900c,0.35366642013351957,11.11482334278497,0.05918598100820129,100000
jaou7_6905c,0.35366642013351957,11.091953770692433,0.059139216508750855,100000
jaou7_6930c,0.35366642013351957,10.97816159409402,0.05890524443045434,100000
jaou7_7000c,0.35366642013351957,10.66453052428512,0.058248775547444766,100000
jaou7_7110c,0.35366642013351957,10.186924406794565,0.05721298723314053,100000
jaou7_7200c,0.35366642013351957,9.810361699905142,0.05636164556253628,100000
jaou7_7335c,0.35366642013351957,9.268524238154106,0.05508087503304351,100000
