contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-09-01,2027-09,call,68.2,10.4,30.0,0.0,0,22,0.0,72.21954545454547,-0.05726615708013664,13.14677860763926,13.146937384116386,13.178289285840103,13.139708013908642,12.568292146209089,13.141646515693742,13.763493731088449,-0.00015877647712692067,2.746778607639259,2.7469373841163858,2.7782892858401027,2.7397080139086416,2.746778607639259,2.7469373841163858,2.7782892858401027,2.7397080139086416
jaou7_6825c,2026-09-01,2027-09,call,68.25,10.37,15.0,0.0,0,22,0.0,72.21954545454547,-0.0565332878644839,13.124357376967478,13.124517504329305,13.155889896690466,13.11728340922783,12.545518121151463,13.119223177957998,13.741431316211678,-0.0001601273618270227,2.7543573769674783,2.7545175043293053,2.785889896690467,2.7472834092278315,2.7543573769674783,2.7545175043293053,2.785889896690467,2.7472834092278315
jaou7_6860c,2026-09-01,2027-09,call,68.6,10.19,21.0,0.0,0,22,0.0,72.21954545454547,-0.05141818719771354,12.968316675180892,12.968498295450086,12.99999837226842,12.961234757853582,12.38706110041496,12.963182421369538,13.58792581208847,-0.00018162026919377183,2.7783166751808928,2.7784982954500865,2.8099983722684208,2.7712347578535823,2.7783166751808928,2.7784982954500865,2.8099983722684208,2.7712347578535823
jaou7_6900c,2026-09-01,2027-09,call,69.0,9.97,30.0,0.0,0,22,0.0,72.21954545454547,-0.0456042173322936,12.791947223926295,12.792107065857724,12.823755710257096,12.784809270369829,12.208015600493416,12.786766119884248,13.41445769873371,-0.000159841931429483,2.821947223926294,2.8221070658577236,2.8537557102570954,2.814809270369828,2.821947223926294,2.8221070658577236,2.8537557102570954,2.814809270369828
jaou7_6905c,2026-09-01,2027-09,call,69.05,9.95,4.0,0.0,0,22,0.0,72.21954545454547,-0.044879842074251934,12.77005177692249,12.770215029421815,12.801880866623506,12.762913269481173,12.185788550400881,12.764871182034074,13.392921090109747,-0.0001632524993251394,2.82005177692249,2.8202150294218153,2.8518808666235067,2.8129132694811734,2.82005177692249,2.8202150294218153,2.8518808666235067,2.8129132694811734
jaou7_6930c,2026-09-01,2027-09,call,69.3,9.82,7.0,0.0,0,22,0.0,72.21954545454547,-0.04126581573369554,12.66108590132184,12.66126008396332,12.693019263110406,12.653936800496446,12.075145225975282,12.655900484422624,13.285734688028418,-0.00017418264148005846,2.84108590132184,2.84126008396332,2.8730192631104057,2.8339368004964456,2.84108590132184,2.84126008396332,2.8730192631104057,2.8339368004964456
jaou7_7000c,2026-09-01,2027-09,call,70.0,9.46,812.0,0.0,0,22,0.0,72.21954545454547,-0.031215479880194106,12.360558008948207,12.360745350739656,12.39275025397686,12.353365406262803,11.77004777650786,12.35534428341686,12.989953308853893,-0.00018734179144885843,2.900558008948206,2.900745350739655,2.9327502539768595,2.8933654062628023,2.900558008948206,2.900745350739655,2.9327502539768595,2.8933654062628023
jaou7_7110c,2026-09-01,2027-09,call,71.1,8.92,5.0,0.0,0,22,0.0,72.21954545454547,-0.015623385120357932,11.901657594312002,11.901875423834653,11.93421557821368,11.894418174490038,11.304844894885678,11.896417780368708,12.53762155355393,-0.0002178295226507032,2.9816575943120025,2.981875423834653,3.0142155782136797,2.9744181744900384,2.9816575943120025,2.981875423834653,3.0142155782136797,2.9744181744900384
jaou7_7200c,2026-09-01,2027-09,call,72.0,8.49,143.0,0.0,0,22,0.0,72.21954545454547,-0.003044602913497778,11.537964437264094,11.538196775414121,11.570774498842272,11.530684745513573,10.936762461588913,11.532699040390373,12.178547369054966,-0.00023233815002754454,3.0479644372640937,3.0481967754141213,3.0807744988422723,3.0406847455135733,3.0479644372640937,3.0481967754141213,3.0807744988422723,3.0406847455135733
jaou7_7335c,2026-09-01,2027-09,call,73.35,7.88,10.0,0.0,0,22,0.0,72.21954545454547,0.015531782659437688,11.011429992040323,11.011668054213027,11.044531290562285,11.004090188478214,10.40490898356927,11.006122136743702,11.657644765879171,-0.00023806217270383456,3.1314299920403235,3.1316680542130273,3.1645312905622847,3.124090188478214,3.1314299920403235,3.1316680542130273,3.1645312905622847,3.124090188478214
jaou7_7400c,2026-09-01,2027-09,call,74.0,7.6,60.0,0.0,0,22,0.0,72.21954545454547,0.02435437127461667,10.765539594058247,10.765758266756018,10.79873223941781,10.758154866563812,10.15702099785337,10.760193661703898,11.41399701812329,-0.00021867269777153808,3.165539594058247,3.1657582667560185,3.1987322394178097,3.1581548665638124,3.165539594058247,3.1657582667560185,3.1987322394178097,3.1581548665638124
jaou7_7450c,2026-09-01,2027-09,call,74.5,7.39,152.0,0.0,0,22,0.0,72.21954545454547,0.031088403455960697,10.579802713452928,10.580018314213927,10.613072600658407,10.572396394632596,9.969822668649165,10.574440155608963,11.2298420982447,-0.00021560076099902403,3.189802713452928,3.190018314213927,3.2230726006584076,3.1823963946325966,3.189802713452928,3.190018314213927,3.2230726006584076,3.1823963946325966
jaou7_7500c,2026-09-01,2027-09,call,75.0,7.19,1215.0,0.0,0,22,0.0,72.21954545454547,0.03777739160675747,10.396898626793838,10.397096367361526,10.43021520447272,10.389459563175397,9.785765003706253,10.391507315347697,11.048261158985332,-0.00019774056768717685,3.206898626793838,3.207096367361525,3.2402152044727197,3.199459563175396,3.206898626793838,3.207096367361525,3.2402152044727197,3.199459563175396
jaou7_7542c,2026-09-01,2027-09,call,75.42,7.02,5.0,0.0,0,22,0.0,72.21954545454547,0.04336176990065797,10.245432285041119,10.24562040721469,10.2787903340978,10.237971822343667,9.633372760252113,10.240022733418893,10.897859826138793,-0.00018812217357044858,3.2254322850411192,3.2256204072146897,3.2587903340978013,3.2179718223436673,3.2254322850411192,3.2256204072146897,3.2587903340978013,3.2179718223436673
