fixing_status,fixing_date,contract,contract_last_trade_date,settlement
remaining,2027-09-01,CLV27,2027-09-21,72.35
remaining,2027-09-02,CLV27,2027-09-21,72.35
remaining,2027-09-03,CLV27,2027-09-21,72.35
remaining,2027-09-06,CLV27,2027-09-21,72.35
remaining,2027-09-07,CLV27,2027-09-21,72.35
remaining,2027-09-08,CLV27,2027-09-21,72.35
remaining,2027-09-09,CLV27,2027-09-21,72.35
remaining,2027-09-10,CLV27,2027-09-21,72.35
remaining,2027-09-13,CLV27,2027-09-21,72.35
remaining,2027-09-14,CLV27,2027-09-21,72.35
remaining,2027-09-15,CLV27,2027-09-21,72.35
remaining,2027-09-16,CLV27,2027-09-21,72.35
remaining,2027-09-17,CLV27,2027-09-21,72.35
remaining,2027-09-20,CLV27,2027-09-21,72.35
remaining,2027-09-21,CLV27,2027-09-21,72.35
remaining,2027-09-22,CLX27,2027-10-20,71.94
remaining,2027-09-23,CLX27,2027-10-20,71.94
remaining,2027-09-24,CLX27,2027-10-20,71.94
remaining,2027-09-27,CLX27,2027-10-20,71.94
remaining,2027-09-28,CLX27,2027-10-20,71.94
remaining,2027-09-29,CLX27,2027-10-20,71.94
remaining,2027-09-30,CLX27,2027-10-20,71.94
