valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-08-21,2028-03,jaoh8_6151c,call,61.51,13.35,10.0,0.0,False,-0.140984657381389,0.4159189634594484,0.27054785473533727,interior,8.710045325975228,62.4445707661494,-0.14537110872411113,17.47102939169832,17.47105452595819,4.12102939169832,4.121054525958192
2026-08-21,2028-03,jaoh8_6200c,call,62.0,13.04,30.0,0.0,False,-0.1330500355565743,0.4159189634594484,0.269200963601805,interior,8.251771699347119,62.429283182130604,-0.1467179998576434,17.240996981492653,17.241052010287557,4.200996981492654,4.201052010287558
2026-08-21,2028-03,jaoh8_6420c,call,64.2,11.73,14.0,0.0,False,-0.0981812099057504,0.4159189634594484,0.2645640083249112,interior,6.194216641016837,62.36151817390827,-0.15135495513453717,16.241548487894672,16.241770097366278,4.511548487894672,4.511770097366277
2026-08-21,2028-03,jaoh8_6500c,call,65.0,11.27,30.0,0.0,False,-0.0857971507060288,0.4159189634594484,0.2628365192057891,interior,5.446014801624011,62.337220849577974,-0.1530824442536593,15.891366043490503,15.891550585199072,4.621366043490504,4.621550585199072
2026-08-21,2028-03,jaoh8_6600c,call,66.0,10.72,46.0,0.0,False,-0.0705296785752403,0.4159189634594484,0.2610561277126219,interior,4.510762502382975,62.30709966902687,-0.15486283574682652,15.463634986516755,15.46390035088916,4.743634986516755,4.7439003508891595
2026-08-21,2028-03,jaoh8_6775c,call,67.75,9.8,7.0,0.0,False,-0.0443599608418556,0.4159189634594484,0.25810993539947685,interior,2.874070978711163,62.25503952386591,-0.15780902805997155,14.740509297487282,14.740825583304352,4.9405092974872815,4.940825583304351
2026-08-21,2028-03,jaoh8_6875c,call,68.75,9.3,30.0,0.0,False,-0.0297076840549852,0.4159189634594484,0.25655863415974683,interior,1.938818679470127,62.225653120431296,-0.15936032929970156,14.341630853549647,14.341975634441962,5.041630853549647,5.041975634441961
2026-08-21,2028-03,jaoh8_6890c,call,68.9,9.23,31.0,0.0,False,-0.0275282425820529,0.4159189634594484,0.25643976644556765,interior,1.7985308345839663,62.221267401920976,-0.15947919701388075,14.282674033012164,14.283031203599965,5.052674033012163,5.053031203599964
2026-08-21,2028-03,jaoh8_7000c,call,70.0,8.71,9.0,0.0,False,-0.0116891785523069,0.4159189634594484,0.2550157558686146,interior,0.7697533054188324,62.1892798878888,-0.16090320759083382,13.857452195980812,13.857801056077408,5.1474521959808115,5.147801056077407
2026-08-21,2028-03,jaoh8_7110c,call,71.1,8.2,20.0,0.0,False,0.0039029162075291,0.4159189634594484,0.25330865572851563,interior,0.0,62.15759423485197,-0.16261030773093277,13.444764032956602,13.44512696254603,5.244764032956603,5.245126962546031
2026-08-21,2028-03,jaoh8_7275c,call,72.75,7.49,5.0,0.0,False,0.026844485449936,0.4159189634594484,0.2513377714563943,interior,0.0,62.11061655055155,-0.1645811920030541,12.847653289895993,12.847994376400882,5.3576532898959925,5.357994376400882
2026-08-21,2028-03,jaoh8_7340c,call,73.4,7.22,14.0,0.0,False,0.0357395150188041,0.4159189634594484,0.25049969148944196,interior,0.0,62.09228741139166,-0.16541927197000644,12.61963689354448,12.619988236127778,5.399636893544479,5.399988236127778
2026-08-21,2028-03,jaoh8_7450c,call,74.5,6.79,97.0,0.0,False,0.0506147047838478,0.4159189634594484,0.24944550749589833,interior,0.0,62.06149179209062,-0.16647345596355007,12.242749949154923,12.243071923219128,5.452749949154923,5.453071923219128
2026-08-21,2028-03,jaoh8_7500c,call,75.0,6.6,200.0,0.0,False,0.0573036929346446,0.4159189634594484,0.24894527624690402,interior,0.0,62.04758502411225,-0.16697368721254438,12.075076179340872,12.075392105185314,5.475076179340872,5.475392105185314
2026-08-21,2028-03,jaoh8_7550c,call,75.5,6.42,20.0,0.0,False,0.0639482356533131,0.4159189634594484,0.24863336701214434,interior,0.0,62.03373448169458,-0.16728559644730406,11.909485024496131,11.90978190463754,5.4894850244961315,5.489781904637541
2026-08-21,2028-03,jaoh8_7670c,call,76.7,6.0,6.0,0.0,False,0.0797172877715445,0.4159189634594484,0.24778573462601736,interior,0.0,62.00071925215389,-0.16813322883343104,11.520835182508302,11.5210805072092,5.520835182508302,5.5210805072092
2026-08-21,2028-03,jaoh8_7700c,call,77.0,5.9,10.0,0.0,False,0.0836210012520178,0.4159189634594484,0.2476251394234484,interior,0.0,61.992514659662774,-0.168293824036,11.425664505355932,11.425906434318684,5.525664505355932,5.525906434318683
2026-08-21,2028-03,jaoh8_7775c,call,77.75,5.65,24.0,0.0,False,0.0933141304576776,0.4159189634594484,0.2470490000236865,interior,0.0,61.9720880451395,-0.1688699634357619,11.19106651761058,11.191271926180834,5.541066517610579,5.541271926180833
2026-08-21,2028-03,jaoh8_5740p,put,57.4,3.46,10.0,0.0,False,-0.2101401172761452,0.4159189634594484,0.2794717594238355,interior,0.0,50.0218151085403,-0.1364472040356129,6.967682535863697,6.967365421279251,3.5076825358636974,3.5073654212792507
2026-08-21,2028-03,jaoh8_5900p,put,59.0,3.88,4.0,0.0,False,-0.1826469766959464,0.4159189634594484,0.2755257687775203,interior,0.0,51.466510558501305,-0.14039319468192812,7.64572940612795,7.645455140546694,3.7657294061279503,3.7654551405466945
2026-08-21,2028-03,jaoh8_6000p,put,60.0,4.16,350.0,0.0,False,-0.1658398583795652,0.4159189634594484,0.2730853874279276,interior,0.0,52.36986600122483,-0.1428335760315208,8.085273747130922,8.085179603656098,3.9252737471309214,3.9251796036560975
2026-08-21,2028-03,jaoh8_6165p,put,61.65,4.66,14.0,0.0,False,-0.1387111909913126,0.4159189634594484,0.2693731184071585,interior,0.0,53.86108550380092,-0.1465458450522899,8.836101002213262,8.836111206124697,4.176101002213262,4.1761112061246966
2026-08-21,2028-03,jaoh8_6200p,put,62.0,4.77,6.0,0.0,False,-0.1330500355565743,0.4159189634594484,0.26855226029235874,interior,0.0,54.17751148278349,-0.14736670316708966,8.99940979205302,8.999444197990321,4.229409792053021,4.229444197990322
2026-08-21,2028-03,jaoh8_6250p,put,62.5,4.93,5.0,0.0,False,-0.1250178638593101,0.4159189634594484,0.26737543269708675,interior,0.0,54.62961207484428,-0.14854353076236165,9.2351170750306,9.23519504605902,4.3051170750306,4.305195046059021
2026-08-21,2028-03,jaoh8_6500p,put,65.0,5.81,19.0,0.0,False,-0.0857971507060288,0.4159189634594484,0.26237185566631516,interior,0.0,56.891206047953965,-0.15354710779313324,10.45553575177398,10.455699670624943,4.64553575177398,4.645699670624944
2026-08-21,2028-03,jaoh8_6600p,put,66.0,6.2,6.0,0.0,False,-0.0705296785752403,0.4159189634594484,0.2607548739823883,interior,0.0,57.796337166643895,-0.15516408947706012,10.963056994041272,10.963301735556067,4.763056994041272,4.763301735556067
2026-08-21,2028-03,jaoh8_6750p,put,67.5,6.82,32.0,0.0,False,-0.0480568227231818,0.4159189634594484,0.25851113703051204,interior,0.0,59.15454277964726,-0.15740782642893636,11.744148030578833,11.74443345022238,4.9241480305788325,4.924433450222379
2026-08-21,2028-03,jaoh8_7000p,put,70.0,7.94,36.0,0.0,False,-0.0116891785523069,0.4159189634594484,0.25500812468095163,interior,0.0,61.41952658246997,-0.16091083877849677,13.09788340046947,13.098211637708458,5.15788340046947,5.158211637708457
2026-08-21,2028-03,jaoh8_7450p,put,74.5,10.24,91.0,0.0,False,0.0506147047838478,0.4159189634594484,0.24978290775101808,interior,3.438882041165828,65.50037383325645,-0.16613605570843032,15.69181650022824,15.69211785143484,5.45181650022824,5.45211785143484
2026-08-21,2028-09,jaou8_6151c,call,61.51,12.67,9.0,0.0,False,-0.1204949628758085,0.4159189634594484,0.252546079895988,interior,7.202007885491587,61.567732705592526,-0.1633728835634604,18.056383947493117,18.056559746586245,5.386383947493117,5.386559746586245
2026-08-21,2028-09,jaou8_6500c,call,65.0,10.66,30.0,0.0,False,-0.0653074562004483,0.4159189634594484,0.24314537565875333,interior,4.0109362578531265,61.51485298241039,-0.17277358780069507,16.638850633714384,16.639092083629368,5.978850633714384,5.979092083629368
