valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-21,2028-03,jaoh8_6151c,call,61.51,-0.140984657381389,13.35,0.0,False,28,0.2574609580760927,0.4159189634594484,-0.1584580053833557,0.06833798321022788,12.988275091609871,-0.36172490839012816,0.36172490839012816,17.47102939169832,4.12102939169832,4.12102939169832
2026-08-21,2028-03,jaoh8_6200c,call,62.0,-0.1330500355565743,13.04,0.0,False,28,0.25749012842382896,0.4159189634594484,-0.15842883503561944,0.06914538124910592,12.711853841418515,-0.3281461585814842,0.3281461585814842,17.240996981492653,4.200996981492654,4.200996981492654
2026-08-21,2028-03,jaoh8_6420c,call,64.2,-0.0981812099057504,11.73,0.0,False,28,0.257603511782233,0.4159189634594484,-0.1583154516772154,0.07141490232831527,11.524077942806661,-0.20592205719333911,0.20592205719333911,16.241548487894672,4.511548487894672,4.511548487894672
2026-08-21,2028-03,jaoh8_6500c,call,65.0,-0.0857971507060288,11.27,0.0,False,28,0.2576550123575848,0.4159189634594484,-0.1582639511018636,0.07204159567298772,11.114110375630712,-0.1558896243692871,0.1558896243692871,15.891366043490503,4.621366043490504,4.621366043490504
2026-08-21,2028-03,jaoh8_6600c,call,66.0,-0.0705296785752403,10.72,0.0,False,28,0.25771188789702526,0.4159189634594484,-0.15820707556242314,0.07251813355262696,10.617466540191923,-0.10253345980807715,0.10253345980807715,15.463634986516755,4.743634986516755,4.743634986516755
2026-08-21,2028-03,jaoh8_6775c,call,67.75,-0.0443599608418556,9.8,0.0,False,28,0.25781689344512876,0.4159189634594484,-0.15810207001431964,0.07287767664525195,9.790764961402273,-0.009235038597728007,0.009235038597728007,14.740509297487282,4.9405092974872815,4.9405092974872815
2026-08-21,2028-03,jaoh8_6875c,call,68.75,-0.0297076840549852,9.3,0.0,False,28,0.2578770417514906,0.4159189634594484,-0.15804192170795778,0.07281975221449953,9.342076488910553,0.04207648891055271,0.04207648891055271,14.341630853549647,5.041630853549647,5.041630853549647
2026-08-21,2028-03,jaoh8_6890c,call,68.9,-0.0275282425820529,9.23,0.0,False,28,0.2578818631667806,0.4159189634594484,-0.15803710029266782,0.07280755897716486,9.276102292541648,0.046102292541647216,0.046102292541647216,14.282674033012164,5.052674033012163,5.052674033012163
2026-08-21,2028-03,jaoh8_7000c,call,70.0,-0.0116891785523069,8.71,0.0,False,28,0.25794006419479515,0.4159189634594484,-0.15797889926465325,0.07257379729271658,8.8045214956311,0.09452149563109913,0.09452149563109913,13.857452195980812,5.1474521959808115,5.1474521959808115
2026-08-21,2028-03,jaoh8_7110c,call,71.1,0.0039029162075291,8.2,0.0,False,28,0.2580115287869037,0.4159189634594484,-0.1579074346725447,0.07207408238579728,8.353302589989495,0.15330258998949553,0.15330258998949553,13.444764032956602,5.244764032956603,5.244764032956603
2026-08-21,2028-03,jaoh8_7275c,call,72.75,0.026844485449936,7.49,0.0,False,28,0.25809620828257507,0.4159189634594484,-0.15782275517687333,0.07118897468752743,7.7120937677314405,0.2220937677314403,0.2220937677314403,12.847653289895993,5.3576532898959925,5.3576532898959925
