valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-21,2028-03,call,put,jaoh8_5740p,57.4,-0.2101401172761452,3.46,0.0,False,18,0.2547727275873891,0.4159189634594484,-0.16114623587205928,0.048006781980820236,2.8679960195417102,-0.5920039804582897,0.5920039804582897,6.967682535863697,3.5076825358636974,3.5076825358636974
2026-08-21,2028-03,call,put,jaoh8_5900p,59.0,-0.1826469766959464,3.88,0.0,False,18,0.2547727275873891,0.4159189634594484,-0.16114623587205928,0.048006781980820236,3.3515354459952036,-0.5284645540047963,0.5284645540047963,7.64572940612795,3.7657294061279503,3.7657294061279503
2026-08-21,2028-03,call,put,jaoh8_6000p,60.0,-0.1658398583795652,4.16,0.0,False,18,0.2547727275873891,0.4159189634594484,-0.16114623587205928,0.048006781980820236,3.6774427397064695,-0.48255726029353063,0.48255726029353063,8.085273747130922,3.9252737471309214,3.9252737471309214
2026-08-21,2028-03,call,put,jaoh8_6165p,61.65,-0.1387111909913126,4.66,0.0,False,18,0.2547727275873891,0.4159189634594484,-0.16114623587205928,0.048006781980820236,4.25525315776267,-0.40474684223732993,0.40474684223732993,8.836101002213262,4.176101002213262,4.176101002213262
2026-08-21,2028-03,call,put,jaoh8_6200p,62.0,-0.1330500355565743,4.77,0.0,False,18,0.2547727275873891,0.4159189634594484,-0.16114623587205928,0.048006781980820236,4.384236541048784,-0.38576345895121555,0.38576345895121555,8.99940979205302,4.229409792053021,4.229409792053021
2026-08-21,2028-03,call,put,jaoh8_6250p,62.5,-0.1250178638593101,4.93,0.0,False,18,0.2547727275873891,0.4159189634594484,-0.16114623587205928,0.048006781980820236,4.572389232158964,-0.3576107678410354,0.3576107678410354,9.2351170750306,4.3051170750306,4.3051170750306
2026-08-21,2028-03,call,put,jaoh8_6500p,65.0,-0.0857971507060288,5.81,0.0,False,18,0.2547727275873891,0.4159189634594484,-0.16114623587205928,0.048006781980820236,5.581440578947995,-0.22855942105200455,0.22855942105200455,10.45553575177398,4.64553575177398,4.64553575177398
2026-08-21,2028-03,call,put,jaoh8_6600p,66.0,-0.0705296785752403,6.2,0.0,False,18,0.2547727275873891,0.4159189634594484,-0.16114623587205928,0.048006781980820236,6.01661464258305,-0.1833853574169506,0.1833853574169506,10.963056994041272,4.763056994041272,4.763056994041272
2026-08-21,2028-03,call,put,jaoh8_6750p,67.5,-0.0480568227231818,6.82,0.0,False,18,0.2547727275873891,0.4159189634594484,-0.16114623587205928,0.048006781980820236,6.702595948899486,-0.11740405110051455,0.11740405110051455,11.744148030578833,4.9241480305788325,4.9241480305788325
2026-08-21,2028-03,call,put,jaoh8_7000p,70.0,-0.0116891785523069,7.94,0.0,False,18,0.2547727275873891,0.4159189634594484,-0.16114623587205928,0.048006781980820236,7.932390195048865,-0.0076098049511355015,0.0076098049511355015,13.09788340046947,5.15788340046947,5.15788340046947
2026-08-21,2028-03,call,put,jaoh8_7450p,74.5,0.0506147047838478,10.24,0.0,False,18,0.2547727275873891,0.4159189634594484,-0.16114623587205928,0.048006781980820236,10.40442637733717,0.16442637733717014,0.16442637733717014,15.69181650022824,5.45181650022824,5.45181650022824
2026-08-21,2028-03,put,call,jaoh8_6151c,61.51,-0.140984657381389,13.35,0.0,False,11,0.2638304782846226,0.4159189634594484,-0.15208848517482582,0.06159567819824803,13.163979585303018,-0.18602041469698172,0.18602041469698172,17.47102939169832,4.12102939169832,4.12102939169832
2026-08-21,2028-03,put,call,jaoh8_6200c,62.0,-0.1330500355565743,13.04,0.0,False,11,0.2638304782846226,0.4159189634594484,-0.15208848517482582,0.06159567819824803,12.889266999141396,-0.15073300085860275,0.15073300085860275,17.240996981492653,4.200996981492654,4.200996981492654
2026-08-21,2028-03,put,call,jaoh8_6420c,64.2,-0.0981812099057504,11.73,0.0,False,11,0.2638304782846226,0.4159189634594484,-0.15208848517482582,0.06159567819824803,11.708282548455808,-0.02171745154419291,0.02171745154419291,16.241548487894672,4.511548487894672,4.511548487894672
