contract_id,sigma,model_price,pricing_se,n_paths
jaoh7_8000c,0.34430911257525915,5.056559111799841,0.03339927975282442,100000
jaoh7_8025c,0.34430911257525915,4.9746350629681375,0.03315467331795595,100000
jaoh7_8075c,0.34430911257525915,4.814074510344469,0.03266712873391843,100000
jaoh7_8100c,0.34430911257525915,4.735461745232876,0.032424177411224483,100000
jaoh7_8102c,0.34430911257525915,4.7292240748712855,0.03240476049937373,100000
jaoh7_8150c,0.34430911257525915,4.581622665715503,0.03193988479931991,100000
jaoh7_8185c,0.34430911257525915,4.476512910386399,0.03160234511576177,100000
jaoh7_8342c,0.34430911257525915,4.029263728341842,0.03010648070288271,100000
jaoh7_8500c,0.34430911257525915,3.618161295614201,0.028633959857057405,100000
jaoh7_8525c,0.34430911257525915,3.5566192555076817,0.0284041803414796,100000
jaoh7_8575c,0.34430911257525915,3.4363295027925074,0.027947384307597963,100000
jaoh7_8675c,0.34430911257525915,3.2062236142179974,0.0270457741782678,100000
jaoh7_8700c,0.34430911257525915,3.1508960624734015,0.026822868166848875,100000
jaoh7_8705c,0.34430911257525915,3.1399254469546745,0.026778419300490897,100000
jaoh7_6800p,0.34430911257525915,4.337594648274564,0.022176020540188177,100000
jaoh7_6900p,0.34430911257525915,4.752004093356107,0.02329949039388844,100000
jaoh7_7000p,0.34430911257525915,5.188293748538296,0.024424685415536634,100000
jaoh7_7100p,0.34430911257525915,5.646513516461251,0.0255484678746497,100000
jaoh7_7150p,0.34430911257525915,5.883564700604838,0.026109475372209152,100000
jaoh7_7400p,0.34430911257525915,7.148564660147301,0.028889112852290885,100000
jaoh7_7450p,0.34430911257525915,7.417153415394724,0.029438050971859496,100000
jaoh7_7500p,0.34430911257525915,7.690873749687225,0.02998389029466008,100000
jaoh7_8000c,0.3481414600268664,5.136501168444561,0.03390691772547319,100000
jaoh7_8025c,0.3481414600268664,5.054407666265391,0.03366240636039909,100000
jaoh7_8075c,0.3481414600268664,4.89346418211253,0.03317503182630955,100000
jaoh7_8100c,0.3481414600268664,4.8146347805202225,0.032932159840043634,100000
jaoh7_8102c,0.3481414600268664,4.808378036288937,0.03291275060410956,100000
jaoh7_8150c,0.3481414600268664,4.660337456068388,0.03244797760271999,100000
jaoh7_8185c,0.3481414600268664,4.5548864329391066,0.03211047671566378,100000
jaoh7_8342c,0.3481414600268664,4.105931950501772,0.030614326251951585,100000
jaoh7_8500c,0.3481414600268664,3.692707655528636,0.029140912548312192,100000
jaoh7_8525c,0.3481414600268664,3.6307864935261325,0.028910944344844845,100000
jaoh7_8575c,0.3481414600268664,3.5097338716433257,0.02845369393426328,100000
jaoh7_8675c,0.3481414600268664,3.2780857460854365,0.02755085800753971,100000
jaoh7_8700c,0.3481414600268664,3.222335917159128,0.027327622427347712,100000
jaoh7_8705c,0.3481414600268664,3.211290063004711,0.02728309343027624,100000
jaoh7_6800p,0.3481414600268664,4.410269249107713,0.022450649114654646,100000
jaoh7_6900p,0.3481414600268664,4.826488493784218,0.023575043602447908,100000
jaoh7_7000p,0.3481414600268664,5.264434621965568,0.024700793851520235,100000
jaoh7_7100p,0.3481414600268664,5.724065269460341,0.025825001288723646,100000
jaoh7_7150p,0.3481414600268664,5.961701431122496,0.026386250329823453,100000
jaoh7_7400p,0.3481414600268664,7.228927128386435,0.029166568035630752,100000
jaoh7_7450p,0.3481414600268664,7.497769209325203,0.02971570784500844,100000
jaoh7_7500p,0.3481414600268664,7.771702569053571,0.030261729994078345,100000
jaoh7_8000c,0.3519738074784737,5.216503731647777,0.03441624758355418,100000
jaoh7_8025c,0.3519738074784737,5.13424592092677,0.03417183770938203,100000
jaoh7_8075c,0.3519738074784737,4.972934769789967,0.033684640721577966,100000
jaoh7_8100c,0.3519738074784737,4.893897137570786,0.033441851692459376,100000
jaoh7_8102c,0.3519738074784737,4.887622605707131,0.0334224495569944,100000
jaoh7_8150c,0.3519738074784737,4.73914873969125,0.03295780312148253,100000
jaoh7_8185c,0.3519738074784737,4.6333689289382285,0.03262034826720226,100000
jaoh7_8342c,0.3519738074784737,4.18275352315912,0.031123978811492446,100000
jaoh7_8500c,0.3519738074784737,3.7674725583576585,0.029649739487974693,100000
jaoh7_8525c,0.3519738074784737,3.7051848070059563,0.0294195925328996,100000
jaoh7_8575c,0.3519738074784737,3.5833837696884583,0.028961923241845888,100000
jaoh7_8675c,0.3519738074784737,3.3502630851529154,0.028057893448822816,100000
jaoh7_8700c,0.3519738074784737,3.294062483107088,0.027834390760268723,100000
jaoh7_8705c,0.3519738074784737,3.2829373823985923,0.027789792542121855,100000
jaoh7_6800p,0.3519738074784737,4.48301127942372,0.022724411838759524,100000
jaoh7_6900p,0.3519738074784737,4.901020891858424,0.023849692474036222,100000
jaoh7_7000p,0.3519738074784737,5.340601339445104,0.024975981989563793,100000
jaoh7_7100p,0.3519738074784737,5.80162007509388,0.02610061578039837,100000
jaoh7_7150p,0.3519738074784737,6.039844343798462,0.026662079934417406,100000
jaoh7_7400p,0.3519738074784737,7.309270092294297,0.029443089225094043,100000
jaoh7_7450p,0.3519738074784737,7.578369341223335,0.02999241998453085,100000
jaoh7_7500p,0.3519738074784737,7.852519374957319,0.03053861702581663,100000
jaoh7_8000c,0.35580615493008094,5.296569010335369,0.034927266812139326,100000
jaoh7_8025c,0.35580615493008094,5.214147495799223,0.034682971225311963,100000
jaoh7_8075c,0.35580615493008094,5.052482387334118,0.034195960558904996,100000
jaoh7_8100c,0.35580615493008094,4.973244728154932,0.0339532578581512,100000
jaoh7_8102c,0.35580615493008094,4.966953231957389,0.033933862879429524,100000
jaoh7_8150c,0.35580615493008094,4.818056724454441,0.033469358825879335,100000
jaoh7_8185c,0.35580615493008094,4.711964294742668,0.03313195127979169,100000
jaoh7_8342c,0.35580615493008094,4.259729450656199,0.03163542983637935,100000
jaoh7_8500c,0.35580615493008094,3.8424501986834256,0.030160436150494314,100000
jaoh7_8525c,0.35580615493008094,3.779815524158721,0.029930110761179716,100000
jaoh7_8575c,0.35580615493008094,3.6572792378656893,0.029472057903270635,100000
jaoh7_8675c,0.35580615493008094,3.4227135996706215,0.028566913270456826,100000
jaoh7_8700c,0.35580615493008094,3.3660947471539653,0.02834313214173256,100000
jaoh7_8705c,0.35580615493008094,3.354877414567701,0.028298485733824038,100000
jaoh7_6800p,0.35580615493008094,4.5558221166903445,0.02299730033165714,100000
jaoh7_6900p,0.35580615493008094,4.975604843145224,0.024123426232094895,100000
jaoh7_7000p,0.35580615493008094,5.416804907032396,0.025250225033896703,100000
jaoh7_7100p,0.35580615493008094,5.87917731303691,0.026375312778664457,100000
jaoh7_7150p,0.35580615493008094,6.117987759337606,0.026936977804479886,100000
jaoh7_7400p,0.35580615493008094,7.389595227930302,0.029718674352182294,100000
jaoh7_7450p,0.35580615493008094,7.658956504957166,0.030268182663255382,100000
jaoh7_7500p,0.35580615493008094,7.933322403332254,0.03081455790526255,100000
jaoh7_8000c,0.35963850238168826,5.376688252008427,0.03543998976602981,100000
jaoh7_8025c,0.35963850238168826,5.294108288693719,0.035195813692705226,100000
jaoh7_8075c,0.35963850238168826,5.132104811675819,0.034708994326222174,100000
jaoh7_8100c,0.35963850238168826,5.052677488373042,0.03446637768662567,100000
jaoh7_8102c,0.35963850238168826,5.046368403296804,0.03444699198882609,100000
jaoh7_8150c,0.35963850238168826,4.89706436550481,0.03398263871021559,100000
jaoh7_8185c,0.35963850238168826,4.7906567448787465,0.03364530562782024,100000
jaoh7_8342c,0.35963850238168826,4.336848159153046,0.03214868835492351,100000
jaoh7_8500c,0.35963850238168826,3.9176315111379805,0.030673003005663002,100000
jaoh7_8525c,0.35963850238168826,3.854665766087264,0.030442503690948412,100000
jaoh7_8575c,0.35963850238168826,3.7314189458272478,0.029984086368719978,100000
jaoh7_8675c,0.35963850238168826,3.495417429234374,0.029077923788618967,100000
jaoh7_8700c,0.35963850238168826,3.438433335178512,0.028853829059023086,100000
jaoh7_8705c,0.35963850238168826,3.4271292257620933,0.028809133276264803,100000
jaoh7_6800p,0.35963850238168826,4.628691993370162,0.023269328395379076,100000
jaoh7_6900p,0.35963850238168826,5.0502462861777735,0.02439622984279316,100000
jaoh7_7000p,0.35963850238168826,5.493033657179733,0.02552354688602772,100000
jaoh7_7100p,0.35963850238168826,5.956743834568101,0.026649077324081782,100000
jaoh7_7150p,0.35963850238168826,6.1961353336236105,0.027210936416655358,100000
jaoh7_7400p,0.35963850238168826,7.469903247582399,0.02999332373602169,100000
jaoh7_7450p,0.35963850238168826,7.739529773982455,0.03054300028921817,100000
jaoh7_7500p,0.35963850238168826,8.014111768098116,0.03108955431634822,100000
jaoh7_8000c,0.36347084983329553,5.456859693004582,0.03595442040693056,100000
jaoh7_8025c,0.36347084983329553,5.3741288462629155,0.0357103651790945,100000
jaoh7_8075c,0.36347084983329553,5.2117966579335215,0.03522375000988787,100000
jaoh7_8100c,0.36347084983329553,5.132189265074136,0.03498121977868486,100000
jaoh7_8102c,0.36347084983329553,5.125864759711759,0.03496184135875346,100000
jaoh7_8150c,0.36347084983329553,4.976171109953201,0.03449764220932779,100000
jaoh7_8185c,0.36347084983329553,4.869451044497536,0.03416040232494682,100000
jaoh7_8342c,0.36347084983329553,4.414110537387146,0.03266374711666929,100000
jaoh7_8500c,0.36347084983329553,3.9930108757391327,0.031187436888532996,100000
jaoh7_8525c,0.36347084983329553,3.929722262194391,0.030956777059625972,100000
jaoh7_8575c,0.36347084983329553,3.805793298666616,0.030498008400777748,100000
jaoh7_8675c,0.36347084983329553,3.5683862118691403,0.029590895210015674,100000
jaoh7_8700c,0.36347084983329553,3.5110468146480645,0.02936650287381194,100000
jaoh7_8705c,0.36347084983329553,3.4996733678095717,0.029321742252002403,100000
jaoh7_6800p,0.36347084983329553,4.701626457179486,0.023540479899384285,100000
jaoh7_6900p,0.36347084983329553,5.124936787351198,0.02466811795287773,100000
jaoh7_7000p,0.36347084983329553,5.569281440393068,0.02579595963582141,100000
jaoh7_7100p,0.36347084983329553,6.03431384313391,0.026921922650209554,100000
jaoh7_7150p,0.36347084983329553,6.274286630302565,0.027483957610246298,100000
jaoh7_7400p,0.36347084983329553,7.550194305426103,0.03026703906679296,100000
jaoh7_7450p,0.36347084983329553,7.820087996030712,0.030816877837517836,100000
jaoh7_7500p,0.36347084983329553,8.09488632791646,0.03136361117074028,100000
jaoh7_8000c,0.3673031972849028,5.537083315995929,0.03647056030199668,100000
jaoh7_8025c,0.3673031972849028,5.454206639569095,0.03622663063857881,100000
jaoh7_8075c,0.3673031972849028,5.291555044823187,0.03574023214207077,100000
jaoh7_8100c,0.3673031972849028,5.211773836042527,0.035497793116160706,100000
jaoh7_8102c,0.3673031972849028,5.205436643929641,0.03547841911033613,100000
jaoh7_8150c,0.3673031972849028,5.0553683338115665,0.03501438076508209,100000
jaoh7_8185c,0.3673031972849028,4.948347259734405,0.034677239557223294,100000
jaoh7_8342c,0.3673031972849028,4.491514622417546,0.033180603429625956,100000
jaoh7_8500c,0.3673031972849028,4.068590490746317,0.031703725498809864,100000
jaoh7_8525c,0.3673031972849028,4.004980559937305,0.03147292620091078,100000
jaoh7_8575c,0.3673031972849028,3.8803795238502916,0.031013840635117973,100000
jaoh7_8675c,0.3673031972849028,3.641596410324477,0.03010584098766699,100000
jaoh7_8700c,0.3673031972849028,3.583901790834309,0.029881177275450123,100000
jaoh7_8705c,0.3673031972849028,3.5724582056816936,0.029836358375630367,100000
jaoh7_6800p,0.3673031972849028,4.774624293481007,0.02381075248328133,100000
jaoh7_6900p,0.3673031972849028,5.199675622257613,0.024939089430539674,100000
jaoh7_7000p,0.3673031972849028,5.645551607782629,0.026067455100688555,100000
jaoh7_7100p,0.3673031972849028,6.111884264122308,0.027193855966242464,100000
jaoh7_7150p,0.3673031972849028,6.352447447718835,0.027756029061835625,100000
jaoh7_7400p,0.3673031972849028,7.630469945648045,0.030539818560139407,100000
jaoh7_7450p,0.3673031972849028,7.9006304448025375,0.031089819200200892,100000
jaoh7_7500p,0.3673031972849028,8.175645064646194,0.03163673306295364,100000
jaoh7_8000c,0.37113554473651006,5.6173563718775315,0.036988415385386185,100000
jaoh7_8025c,0.37113554473651006,5.534338977156393,0.036744615510873053,100000
jaoh7_8075c,0.37113554473651006,5.371379519976621,0.036258441970840626,100000
jaoh7_8100c,0.37113554473651006,5.291431248232324,0.03601609776323204,100000
jaoh7_8102c,0.37113554473651006,5.285079047378076,0.03599673268429015,100000
jaoh7_8150c,0.37113554473651006,5.1346446470187805,0.03553287002154333,100000
jaoh7_8185c,0.37113554473651006,5.027340459223094,0.035195822984983596,100000
jaoh7_8342c,0.37113554473651006,4.569060751155891,0.03369925201226371,100000
jaoh7_8500c,0.37113554473651006,4.144359042787807,0.03222187457936763,100000
jaoh7_8525c,0.37113554473651006,4.080430960141344,0.03199095385303112,100000
jaoh7_8575c,0.37113554473651006,3.955178601769767,0.03153157072497894,100000
jaoh7_8675c,0.37113554473651006,3.715032709653547,0.030622765317306178,100000
jaoh7_8700c,0.37113554473651006,3.6570124288426595,0.030397820432275,100000
jaoh7_8705c,0.37113554473651006,3.6454950667114208,0.030352952770399837,100000
jaoh7_6800p,0.37113554473651006,4.847676881044656,0.02408015879211617,100000
jaoh7_6900p,0.37113554473651006,5.274457545042792,0.02520915281767681,100000
jaoh7_7000p,0.37113554473651006,5.7218468512199445,0.026338026655957563,100000
jaoh7_7100p,0.37113554473651006,6.189464170240979,0.02746485733241498,100000
jaoh7_7150p,0.37113554473651006,6.430609413401614,0.028027170835853474,100000
jaoh7_7400p,0.37113554473651006,7.710728928553787,0.030811667356481214,100000
jaoh7_7450p,0.37113554473651006,7.9811573744566155,0.03136182576504634,100000
jaoh7_7500p,0.37113554473651006,8.256387899655316,0.03190892215751437,100000
jaoh7_8000c,0.3749678921881173,5.697673893362294,0.0375079951552562,100000
jaoh7_8025c,0.3749678921881173,5.614518874814559,0.03726433189274492,100000
jaoh7_8075c,0.3749678921881173,5.451265108560912,0.036778387687616064,100000
