contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_8000c,2026-08-27,2027-03,call,80.0,5.31,1588.0,0.0,0,23,0.0,74.23043478260873,0.07485239632584295,6.549181048816685,6.549067620969926,6.51444478475567,6.543406532117088,6.098763863100706,6.542170011946381,7.024352653965264,0.00011342784675871798,1.2391810488166852,1.2390676209699265,1.2044447847556707,1.2334065321170886,1.2391810488166852,1.2390676209699265,1.2044447847556707,1.2334065321170886
jaoh7_8025c,2026-08-27,2027-03,call,80.25,5.24,6.0,0.0,0,23,0.0,74.23043478260873,0.0779725236620866,6.464960887960549,6.464834397928643,6.430245730699955,6.459178895956733,6.015029616230189,6.457943596097373,6.939702975380019,0.00012649003190645658,1.224960887960549,1.2248343979286425,1.1902457306999548,1.2191788959567331,1.224960887960549,1.2248343979286425,1.1902457306999548,1.2191788959567331
jaoh7_8075c,2026-08-27,2027-03,call,80.75,5.08,2.0,0.0,0,23,0.0,74.23043478260873,0.08418372375472727,6.299241763372997,6.299077623370899,6.264572083546451,6.29343571334214,5.850476101499753,6.292203382295369,6.772966874379119,0.0001641400020977457,1.219241763372997,1.2190776233708993,1.1845720835464508,1.2134357133421396,1.219241763372997,1.2190776233708993,1.1845720835464508,1.2134357133421396
jaoh7_8100c,2026-08-27,2027-03,call,81.0,5.01,4.0,0.0,0,23,0.0,74.23043478260873,0.08727491632440011,6.217746444777368,6.217563768771026,6.183102086518703,6.21192902977849,5.769626078025557,6.210698265061302,6.690904024747789,0.00018267600634214176,1.207746444777368,1.207563768771026,1.1731020865187034,1.2019290297784906,1.207746444777368,1.207563768771026,1.1731020865187034,1.2019290297784906
jaoh7_8102c,2026-08-27,2027-03,call,81.02,5.0,6.0,0.0,0,23,0.0,74.23043478260873,0.08752179942650581,6.211265252264022,6.21108017342173,6.176622172139831,6.205446036294983,5.763200684705701,6.204215403039994,6.684376697736012,0.00018507884229190807,1.2112652522640222,1.2110801734217302,1.1766221721398313,1.2054460362949833,1.2112652522640222,1.2110801734217302,1.1766221721398313,1.2054460362949833
jaoh7_8150c,2026-08-27,2027-03,call,81.5,4.86,84.0,0.0,0,23,0.0,74.23043478260873,0.09342878189877839,6.057478001106298,6.057255799869964,6.0228989719873995,6.051638205339543,5.61081306443594,6.0504111853919165,6.529329839841523,0.0002222012363342074,1.1974780011062975,1.1972557998699633,1.1628989719873992,1.191638205339543,1.1974780011062975,1.1972557998699633,1.1628989719873992,1.191638205339543
jaoh7_8185c,2026-08-27,2027-03,call,81.85,4.77,4.0,0.0,0,23,0.0,74.23043478260873,0.09771406546910531,5.947476913405608,5.947220173236498,5.912946787088964,5.941616222044628,5.501989128499997,5.940392182135604,6.418269061972693,0.0002567401691102589,1.1774769134056084,1.1772201732364982,1.142946787088964,1.1716162220446282,1.1774769134056084,1.1772201732364982,1.142946787088964,1.1716162220446282
jaoh7_8342c,2026-08-27,2027-03,call,83.42,4.35,23.0,0.0,0,23,0.0,74.23043478260873,0.1167138504207605,5.4754933726947295,5.475107611302675,5.4412613726613035,5.469573501875664,5.035943519836175,5.4683647171151195,5.940783266360592,0.0003857613920548175,1.1254933726947298,1.125107611302675,1.0912613726613039,1.1195735018756645,1.1254933726947298,1.125107611302675,1.0912613726613039,1.1195735018756645
jaoh7_8500c,2026-08-27,2027-03,call,85.0,3.97,585.0,0.0,0,23,0.0,74.23043478260873,0.13547701814227786,5.033587058192172,5.033050268731356,4.999751415170225,5.027605660798585,4.601564312975041,5.026416425351929,5.491827944291175,0.000536789460816145,1.0635870581921716,1.0630502687313554,1.029751415170225,1.0576056607985849,1.0635870581921716,1.0630502687313554,1.029751415170225,1.0576056607985849
jaoh7_8525c,2026-08-27,2027-03,call,85.25,3.92,1.0,0.0,0,23,0.0,74.23043478260873,0.1384138778155876,4.9665833148779965,4.966013063674439,4.932814683886705,4.960584883943998,4.535907236760522,4.9593992368182604,5.423573500538945,0.0005702512035572482,1.0465833148779966,1.0460130636744394,1.0128146838867051,1.040584883943998,1.0465833148779966,1.0460130636744394,1.0128146838867051,1.040584883943998
jaoh7_8575c,2026-08-27,2027-03,call,85.75,3.81,9.0,0.0,0,23,0.0,74.23043478260873,0.1442618476980107,4.834963586591787,4.834343790849297,4.801347251015581,4.828948613438674,4.407093012258654,4.827770174826209,5.289304336876135,0.000619795742490048,1.0249635865917868,1.0243437908492967,0.9913472510155805,1.0189486134386736,1.0249635865917868,1.0243437908492967,0.9913472510155805,1.0189486134386736
jaoh7_8675c,2026-08-27,2027-03,call,86.75,3.6,7.0,0.0,0,23,0.0,74.23043478260873,0.15585618047893,4.581129447027448,4.580391387340926,4.547835163142369,4.575068204781288,4.159292282262672,4.573905491603937,5.029750995993033,0.0007380596865216305,0.9811294470274476,0.980391387340926,0.9478351631423689,0.9750682047812878,0.9811294470274476,0.980391387340926,0.9478351631423689,0.9750682047812878
jaoh7_8700c,2026-08-27,2027-03,call,87.0,3.55,2.0,0.0,0,23,0.0,74.23043478260873,0.15873388030654514,4.5195949375589315,4.518835529967628,4.4863974351974765,4.513531662440017,4.099373166950259,4.512373168137748,4.966707623912434,0.0007594075913033294,0.9695949375589317,0.9688355299676283,0.9363974351974766,0.9635316624400172,0.9695949375589317,0.9688355299676283,0.9363974351974766,0.9635316624400172
jaoh7_8705c,2026-08-27,2027-03,call,87.05,3.54,63.0,0.0,0,23,0.0,74.23043478260873,0.1593084278661594,4.507379612496422,4.50661458739326,4.474199019642811,4.50131440319937,4.087481075183856,4.500156713427211,4.954183028856147,0.0007650251031616762,0.9673796124964218,0.9666145873932601,0.9341990196428114,0.9613144031993697,0.9673796124964218,0.9666145873932601,0.9341990196428114,0.9613144031993697
jaoh7_6800p,2026-08-27,2027-03,put,68.0,4.62,2000.0,0.0,0,23,0.0,74.23043478260873,-0.0876665331719319,5.697367722440617,5.69717932285567,5.66556541488375,5.692010215942911,5.286313489173132,5.690881156652671,6.131485164216287,0.0001883995849469855,1.0773677224406173,1.0771793228556703,1.0455654148837503,1.0720102159429112,1.0773677224406173,1.0771793228556703,1.0455654148837503,1.0720102159429112
jaoh7_6900p,2026-08-27,2027-03,put,69.0,5.01,175.0,0.0,0,23,0.0,74.23043478260873,-0.0730677337507792,6.142530768218118,6.142431379238852,6.110183749074966,6.137158654077878,5.7229640123692125,6.136006962029647,6.5851544283018075,9.938897926620172e-05,1.1325307682181185,1.1324313792388523,1.100183749074966,1.1271586540778786,1.1325307682181185,1.1324313792388523,1.100183749074966,1.1271586540778786
jaoh7_7000p,2026-08-27,2027-03,put,70.0,5.43,2550.0,6.0,0,23,0.0,74.23043478260873,-0.058678996298679585,6.606089041058687,6.6060693835178546,6.573263142595969,6.600705321381607,6.1790557390727106,6.599533679105568,7.05609961062694,1.9657540832440645e-05,1.1760890410586873,1.1760693835178548,1.143263142595969,1.1707053213816074,1.1760890410586873,1.1760693835178548,1.143263142595969,1.1707053213816074
jaoh7_7100p,2026-08-27,2027-03,put,71.0,5.87,28.0,0.0,0,23,0.0,74.23043478260873,-0.044494361306723136,7.087463238520689,7.087451800061795,7.054149621869649,7.082006648527354,6.653946241083523,7.080817294344807,7.54421821284556,1.1438458893842096e-05,1.217463238520689,1.217451800061795,1.1841496218696488,1.2120066485273542,1.217463238520689,1.217451800061795,1.1841496218696488,1.2120066485273542
