Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,0.38,0.38,0.38,0.38,-0.41,-51.90%,0,0
2026-09-10,0.58,0.79,0.58,0.79,0.69,+690.00%,0,2
2026-09-09,0.1,0.1,0.1,0.1,0.06,+150.00%,0,2
2026-09-08,0.04,0.04,0.04,0.04,-0.04,-50.00%,0,2
2026-09-04,0.08,0.08,0.08,0.08,-0.03,-27.27%,0,2
2026-09-03,0.11,0.11,0.11,0.11,-0.04,-26.67%,0,2
2026-09-02,0.15,0.15,0.15,0.15,-0.04,-21.05%,0,2
2026-09-01,0.19,0.19,0.19,0.19,0.14,+280.00%,0,2
2026-08-31,0.05,0.05,0.05,0.05,0.01,+25.00%,0,2
2026-08-28,0.04,0.04,0.04,0.04,-0.04,-50.00%,0,2
2026-08-27,0.08,0.08,0.08,0.08,0.01,+14.29%,0,2
2026-08-26,0.07,0.07,0.07,0.07,-0.02,-22.22%,0,2
2026-08-25,0.09,0.09,0.09,0.09,-0.11,-55.00%,0,2
2026-08-24,0.2,0.2,0.2,0.2,-0.29,-59.18%,0,2
2026-08-21,0.49,0.49,0.49,0.49,-0.03,-5.77%,0,2
2026-08-20,0.52,0.52,0.52,0.52,0.15,+40.54%,0,2
2026-08-19,0.37,0.37,0.37,0.37,-0.06,-13.95%,0,2
2026-08-18,0.43,0.43,0.43,0.43,-0.17,-28.33%,0,2
2026-08-17,0.6,0.6,0.6,0.6,0.22,+57.89%,0,2
2026-08-14,0.38,0.38,0.38,0.38,0.05,+15.15%,0,2
2026-08-13,0.33,0.33,0.33,0.33,-0.23,-41.07%,0,2
2026-08-12,0.56,0.56,0.56,0.56,-0.11,-16.42%,0,2
2026-08-11,0.67,0.67,0.67,0.67,-0.07,-9.46%,0,2
2026-08-10,0.74,0.74,0.74,0.74,0.12,+19.35%,0,2
2026-08-07,0.62,0.62,0.62,0.62,0.03,+5.08%,0,2
2026-08-06,0.59,0.59,0.59,0.59,0.24,+68.57%,0,2
2026-08-05,0.35,0.35,0.35,0.35,-0.02,-5.41%,0,2
2026-08-04,0.37,0.37,0.37,0.37,-0.37,-50.00%,0,2
2026-08-03,0.74,0.74,0.74,0.74,-0.72,-49.32%,0,2
2026-07-31,1.46,1.46,1.46,1.46,0.02,+1.39%,0,2
2026-07-30,1.44,1.44,1.44,1.44,-0.58,-28.71%,0,2
2026-07-29,2.02,2.02,2.02,2.02,1.15,+132.18%,0,2
2026-07-28,0.87,0.87,0.87,0.87,-0.52,-37.41%,0,2
2026-07-27,1.39,1.39,1.39,1.39,-1.22,-46.74%,0,2
2026-07-24,2.61,2.61,2.61,2.61,-0.58,-18.18%,0,2
2026-07-23,3.19,3.19,3.19,3.19,0.82,+34.60%,0,2
2026-07-22,2.37,2.37,2.37,2.37,0.31,+15.05%,0,2
2026-07-21,2.06,2.06,2.06,2.06,0.21,+11.35%,0,2
2026-07-20,1.85,1.85,1.85,1.85,0.08,+4.52%,0,2
2026-07-17,1.77,1.77,1.77,1.77,0.52,+41.60%,0,2
2026-07-16,1.25,1.25,1.25,1.25,-0.21,-14.38%,0,2
2026-07-15,1.46,1.46,1.46,1.46,-0.17,-10.43%,0,2
2026-07-14,1.63,1.63,1.63,1.63,0.09,+5.84%,0,2
2026-07-13,1.54,1.54,1.54,1.54,1.18,+327.78%,0,2
2026-07-10,0.36,0.36,0.36,0.36,-0.13,-26.53%,0,2
2026-07-09,0.49,0.49,0.49,0.49,-0.11,-18.33%,0,2
2026-07-08,0.6,0.6,0.6,0.6,0.26,+76.47%,0,2
2026-07-07,0.34,0.34,0.34,0.34,0.15,+78.95%,0,2
2026-07-06,0.19,0.19,0.19,0.19,-0.07,-26.92%,0,2
2026-07-02,0.26,0.26,0.26,0.26,0.01,+4.00%,0,2
2026-07-01,0.25,0.25,0.25,0.25,-0.06,-19.35%,0,2
2026-06-30,0.31,0.31,0.31,0.31,-0.1,-24.39%,0,2
2026-06-29,0.41,0.41,0.41,0.41,0.01,+2.50%,0,2
2026-06-26,0.4,0.4,0.4,0.4,-0.13,-24.53%,0,2
2026-06-25,0.53,0.53,0.53,0.53,0.16,+43.24%,0,2
2026-06-24,0.37,0.37,0.37,0.37,-0.13,-26.00%,0,2
2026-06-23,0.5,0.5,0.5,0.5,-0.12,-19.35%,0,2
2026-06-22,0.61,0.62,0.61,0.62,-0.23,-27.06%,0,2
2026-06-18,0.85,0.85,0.85,0.85,0.01,+1.19%,0,2
2026-06-17,0.84,0.84,0.84,0.84,0.09,+12.00%,0,2
2026-06-16,0.75,0.75,0.75,0.75,-0.33,-30.56%,0,2
2026-06-15,1.08,1.08,1.08,1.08,-0.96,-47.06%,0,2
2026-06-12,2.04,2.04,2.04,2.04,-0.99,-32.67%,0,2
2026-06-11,3.03,3.03,3.03,3.03,-0.52,-14.65%,0,2
2026-06-10,3.55,3.55,3.55,3.55,0.51,+16.78%,0,2
2026-06-09,3.04,3.04,3.04,3.04,-0.44,-12.64%,0,2
2026-06-08,3.48,3.48,3.48,3.48,0.39,+12.62%,0,2
2026-06-05,3.09,3.09,3.09,3.09,-0.34,-9.91%,0,2
2026-06-04,3.43,3.43,3.43,3.43,-0.64,-15.72%,0,2
2026-06-03,4.07,4.07,4.07,4.07,0.67,+19.71%,0,2
2026-06-02,3.4,3.4,3.4,3.4,0.17,+5.26%,0,2
2026-06-01,3.23,3.23,3.23,3.23,0.77,+31.30%,0,2
2026-05-29,2.46,2.46,2.46,2.46,-0.37,-13.07%,0,2
2026-05-28,2.83,2.83,2.83,2.83,0.09,+3.28%,0,2
2026-05-27,2.74,2.74,2.74,2.74,-0.92,-25.14%,0,2
2026-05-26,3.66,3.66,3.66,3.66,-1.16,-24.07%,0,2
2026-05-22,4.82,4.82,4.82,4.82,0.38,+8.56%,0,2
2026-05-21,4.44,4.44,4.44,4.44,-0.18,-3.90%,0,2
2026-05-20,4.62,4.62,4.62,4.62,-1.51,-24.63%,0,2
2026-05-19,6.13,6.13,6.13,6.13,-0.46,-6.98%,0,2
2026-05-18,6.59,6.59,6.59,6.59,0.89,+15.61%,0,2
2026-05-15,5.7,5.71,5.7,5.7,1.15,+25.27%,0,2
2026-05-14,4.55,4.55,4.55,4.55,-0.37,-7.52%,0,2
2026-05-13,4.92,4.92,4.92,4.92,-0.79,-13.84%,0,2
2026-05-12,5.71,5.71,5.71,5.71,0.69,+13.75%,0,2
2026-05-11,5.02,5.02,5.02,5.02,0.95,+23.34%,0,2
2026-05-08,4.07,4.07,4.07,4.07,0.46,+12.74%,0,2
2026-05-07,3.61,3.61,3.61,3.61,0.24,+7.12%,0,2
"Downloaded from Barchart.com as of 09-12-2026 05:48am CDT"
