Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,0.01,0.01,0.01,0.01,0,0.00%,0,0
2026-09-10,0.01,0.01,0.01,0.01,0,0.00%,0,205
2026-09-09,0.01,0.01,0.01,0.01,0,0.00%,0,205
2026-09-08,0.01,0.01,0.01,0.01,0,0.00%,0,205
2026-09-04,0.01,0.01,0.01,0.01,0,0.00%,0,205
2026-09-03,0.01,0.01,0.01,0.01,0,0.00%,0,205
2026-09-02,0.01,0.01,0.01,0.01,-0.01,-50.00%,0,205
2026-09-01,0.02,0.02,0.02,0.02,-0.05,-71.43%,0,205
2026-08-31,0.07,0.07,0.07,0.07,-0.14,-66.67%,0,205
2026-08-28,0.21,0.21,0.21,0.21,-0.07,-25.00%,0,205
2026-08-27,0.28,0.28,0.28,0.28,-0.19,-40.43%,0,205
2026-08-26,0.47,0.47,0.47,0.47,0,0.00%,0,205
2026-08-25,0.47,0.47,0.47,0.47,0.19,+67.86%,0,205
2026-08-24,0.28,0.28,0.28,0.28,0,0.00%,0,205
2026-08-21,0.28,0.28,0.28,0.28,-0.01,-3.45%,0,205
2026-08-20,0.29,0.29,0.29,0.29,-0.15,-34.09%,0,205
2026-08-19,0.44,0.44,0.44,0.44,-0.07,-13.73%,0,205
2026-08-18,0.51,0.51,0.51,0.51,-0.28,-35.44%,0,205
2026-08-17,0.79,0.79,0.79,0.79,-0.43,-35.25%,0,205
2026-08-14,1.22,1.22,1.22,1.22,-0.26,-17.57%,0,205
2026-08-13,1.48,1.48,1.48,1.48,0.15,+11.28%,0,205
2026-08-12,1.33,1.33,1.33,1.33,-0.24,-15.29%,0,205
2026-08-11,1.57,1.57,1.57,1.57,-0.24,-13.26%,0,205
2026-08-10,1.81,1.81,1.81,1.81,-1.61,-47.08%,0,205
2026-08-07,3.42,3.42,3.42,3.42,-0.39,-10.24%,0,205
2026-08-06,3.81,3.81,3.81,3.81,-0.66,-14.77%,30,205
2026-08-05,4.47,4.47,4.47,4.47,0.09,+2.05%,0,175
2026-08-04,4.38,4.38,4.38,4.38,1.12,+34.36%,0,175
2026-08-03,3.26,3.26,3.26,3.26,0.58,+21.64%,0,175
2026-07-31,2.68,2.68,2.68,2.68,-0.34,-11.26%,0,175
2026-07-30,3.02,3.02,3.02,3.02,0.15,+5.23%,0,175
2026-07-29,2.87,2.87,2.87,2.87,-1.03,-26.41%,0,175
2026-07-28,3.9,3.9,3.9,3.9,0.68,+21.12%,0,175
2026-07-27,3.22,3.22,3.22,3.22,0.74,+29.84%,0,175
2026-07-24,2.48,2.48,2.48,2.48,0.24,+10.71%,0,175
"Downloaded from Barchart.com as of 09-12-2026 05:49am CDT"
