Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,2.96,2.96,2.96,2.96,-1.26,-29.86%,0,0
2026-09-10,4.08,4.22,4.08,4.22,2.82,+201.43%,0,50
2026-09-09,1.4,1.4,1.4,1.4,0.72,+105.88%,0,50
2026-09-08,0.68,0.68,0.68,0.68,-0.06,-8.11%,0,50
2026-09-04,0.74,0.74,0.74,0.74,-0.06,-7.50%,0,50
2026-09-03,0.8,0.8,0.8,0.8,-0.12,-13.04%,0,50
2026-09-02,0.92,0.92,0.92,0.92,-0.07,-7.07%,0,50
2026-09-01,0.99,0.99,0.99,0.99,0.7,+241.38%,0,50
2026-08-31,0.29,0.29,0.29,0.29,0.08,+38.10%,0,50
2026-08-28,0.21,0.21,0.21,0.21,-0.11,-34.38%,0,50
2026-08-27,0.32,0.32,0.32,0.32,0.04,+14.29%,0,50
2026-08-26,0.28,0.28,0.28,0.28,-0.05,-15.15%,0,50
2026-08-25,0.33,0.33,0.33,0.33,-0.35,-51.47%,0,50
2026-08-24,0.68,0.68,0.68,0.68,-0.68,-50.00%,0,50
2026-08-21,1.36,1.36,1.36,1.36,-0.02,-1.45%,0,50
2026-08-20,1.38,1.38,1.38,1.38,0.43,+45.26%,0,50
2026-08-19,0.95,0.95,0.95,0.95,-0.07,-6.86%,0,50
2026-08-18,1.02,1.02,1.02,1.02,-0.26,-20.31%,0,50
2026-08-17,1.28,1.28,1.28,1.28,0.43,+50.59%,0,50
2026-08-14,0.85,0.85,0.85,0.85,0.11,+14.86%,0,50
2026-08-13,0.74,0.74,0.74,0.74,-0.45,-37.82%,0,50
2026-08-12,1.19,1.19,1.19,1.19,-0.18,-13.14%,0,50
2026-08-11,1.37,1.37,1.37,1.37,-0.08,-5.52%,0,50
2026-08-10,1.45,1.45,1.45,1.45,0.32,+28.32%,0,50
2026-08-07,1.13,1.13,1.13,1.13,0.08,+7.62%,0,50
2026-08-06,1.05,1.05,1.05,1.05,0.41,+64.06%,0,50
2026-08-05,0.64,0.64,0.64,0.64,-0.04,-5.88%,0,50
2026-08-04,0.68,0.68,0.68,0.68,-0.61,-47.29%,0,50
2026-08-03,1.29,1.29,1.29,1.29,-1.12,-46.47%,0,50
2026-07-31,2.41,2.41,2.41,2.41,0.05,+2.12%,0,50
2026-07-30,2.36,2.36,2.36,2.36,-0.72,-23.38%,0,50
2026-07-29,3.08,3.08,3.08,3.08,1.64,+113.89%,0,50
2026-07-28,1.44,1.44,1.44,1.44,-0.8,-35.71%,0,50
2026-07-27,2.24,2.24,2.24,2.24,-1.71,-43.29%,0,50
2026-07-24,3.95,3.95,3.95,3.95,-0.79,-16.67%,0,50
2026-07-23,4.74,4.74,4.74,4.74,1.18,+33.15%,0,50
2026-07-22,3.56,3.56,3.56,3.56,0.46,+14.84%,0,50
2026-07-21,3.1,3.1,3.1,3.1,0.31,+11.11%,0,50
2026-07-20,2.79,2.79,2.79,2.79,0.13,+4.89%,0,50
2026-07-17,2.66,2.66,2.66,2.66,0.77,+40.74%,0,50
2026-07-16,1.89,1.89,1.89,1.89,-0.29,-13.30%,0,50
2026-07-15,2.18,2.18,2.18,2.18,-0.17,-7.23%,0,50
2026-07-14,2.35,2.35,2.35,2.35,0.07,+3.07%,0,50
2026-07-13,2.28,2.28,2.28,2.28,1.68,+280.00%,0,50
2026-07-10,0.6,0.6,0.6,0.6,-0.19,-24.05%,0,50
2026-07-09,0.79,0.79,0.79,0.79,-0.17,-17.71%,0,50
2026-07-08,0.96,0.96,0.96,0.96,0.43,+81.13%,0,50
2026-07-07,0.53,0.53,0.53,0.53,0.21,+65.63%,0,50
2026-07-06,0.32,0.32,0.32,0.32,-0.1,-23.81%,0,50
2026-07-02,0.42,0.42,0.42,0.42,0.04,+10.53%,0,50
2026-07-01,0.38,0.38,0.38,0.38,-0.1,-20.83%,0,50
2026-06-30,0.48,0.48,0.48,0.48,-0.16,-25.00%,0,50
2026-06-29,0.64,0.64,0.64,0.64,0.04,+6.67%,0,50
2026-06-26,0.6,0.6,0.6,0.6,-0.23,-27.71%,0,50
2026-06-25,0.83,0.83,0.83,0.83,0.23,+38.33%,0,50
2026-06-24,0.6,0.6,0.6,0.6,-0.22,-26.83%,0,50
2026-06-23,0.82,0.82,0.82,0.82,-0.17,-17.17%,0,50
2026-06-22,0.99,0.99,0.99,0.99,-0.35,-26.12%,0,50
2026-06-18,1.34,1.34,1.34,1.34,0.01,+0.75%,0,50
2026-06-17,1.33,1.33,1.33,1.33,0.15,+12.71%,0,50
2026-06-16,1.18,1.18,1.18,1.18,-0.53,-30.99%,0,50
2026-06-15,1.71,1.71,1.71,1.71,-1.33,-43.75%,0,50
2026-06-12,3.04,3.04,3.04,3.04,-1.29,-29.79%,0,50
2026-06-11,4.33,4.33,4.33,4.33,-0.66,-13.23%,0,50
2026-06-10,4.99,4.99,4.99,4.99,0.67,+15.51%,0,50
2026-06-09,4.32,4.32,4.32,4.32,-0.63,-12.73%,0,50
2026-06-08,4.95,4.95,4.95,4.95,0.53,+11.99%,0,50
2026-06-05,4.42,4.42,4.42,4.42,-0.45,-9.24%,0,50
2026-06-04,4.87,4.87,4.87,4.87,-0.83,-14.56%,0,50
2026-06-03,5.7,5.7,5.7,5.7,0.83,+17.04%,0,50
2026-06-02,4.87,4.87,4.87,4.87,0.24,+5.18%,0,50
2026-06-01,4.63,4.63,4.63,4.63,1.01,+27.90%,0,50
2026-05-29,3.62,3.62,3.62,3.62,-0.52,-12.56%,0,50
2026-05-28,4.14,4.14,4.14,4.14,0.2,+5.08%,0,50
2026-05-27,3.94,3.94,3.94,3.94,-1.24,-23.94%,0,50
2026-05-26,5.18,5.18,5.18,5.18,-1.46,-21.99%,0,50
2026-05-22,6.64,6.64,6.64,6.64,0.41,+6.58%,0,50
2026-05-21,6.23,6.23,6.23,6.23,-0.17,-2.66%,0,50
2026-05-20,6.4,6.4,6.4,6.4,-1.92,-23.08%,0,50
2026-05-19,8.32,8.32,8.32,8.32,-0.51,-5.78%,0,50
2026-05-18,8.83,8.83,8.83,8.83,1.11,+14.38%,0,50
2026-05-15,7.71,7.73,7.71,7.72,1.45,+23.13%,0,50
2026-05-14,6.27,6.27,6.27,6.27,-0.39,-5.86%,0,50
2026-05-13,6.66,6.66,6.66,6.66,-1.01,-13.17%,0,50
2026-05-12,7.67,7.67,7.67,7.67,0.93,+13.80%,0,50
2026-05-11,6.74,6.74,6.74,6.74,1.18,+21.22%,0,50
2026-05-08,5.56,5.56,5.56,5.56,0.62,+12.55%,0,50
2026-05-07,4.94,4.94,4.94,4.94,0.24,+5.11%,0,50
2026-05-06,4.7,4.7,4.7,4.7,-2.01,-29.96%,0,50
2026-05-05,6.71,6.71,6.71,6.71,-1.08,-13.86%,0,50
2026-05-04,7.79,7.79,7.79,7.79,2.18,+38.86%,0,50
2026-05-01,5.61,5.61,5.61,5.61,-0.2,-3.44%,0,50
2026-04-30,5.81,5.81,5.81,5.81,0.29,+5.25%,0,50
2026-04-29,5.52,5.52,5.52,5.52,1.07,+24.04%,0,50
2026-04-28,4.45,4.45,4.45,4.45,0.41,+10.15%,0,50
2026-04-27,4.04,4.04,4.04,4.04,0.23,+6.04%,0,50
2026-04-24,3.81,3.81,3.81,3.81,-0.05,-1.30%,0,50
2026-04-23,3.86,3.86,3.86,3.86,0.48,+14.20%,0,50
2026-04-22,3.38,3.38,3.38,3.38,-0.1,-2.87%,0,50
2026-04-21,3.48,3.48,3.48,3.48,0.72,+26.09%,0,50
2026-04-20,2.76,2.76,2.76,2.76,0.53,+23.77%,0,50
2026-04-17,2.23,2.23,2.23,2.23,-1.06,-32.22%,0,50
2026-04-16,3.29,3.29,3.29,3.29,0.09,+2.81%,0,50
2026-04-15,3.2,3.2,3.2,3.2,-0.02,-0.62%,0,50
2026-04-14,3.22,3.22,3.22,3.22,-1.11,-25.64%,0,50
2026-04-13,4.33,4.33,4.33,4.33,0.61,+16.40%,0,50
2026-04-10,3.72,3.72,3.72,3.72,-0.17,-4.37%,0,50
2026-04-09,3.89,3.89,3.89,3.89,-0.3,-7.16%,0,50
2026-04-08,4.19,4.19,4.19,4.19,-0.83,-16.53%,0,50
2026-04-07,5.02,5.02,5.02,5.02,0.54,+12.05%,0,50
2026-04-06,4.48,4.48,4.48,4.48,0.38,+9.27%,0,50
2026-04-02,4.1,4.1,4.1,4.1,0.65,+18.84%,0,50
2026-04-01,3.45,3.45,3.45,3.45,-0.32,-8.49%,0,50
2026-03-31,3.77,3.77,3.77,3.77,-1.54,-29.00%,0,50
2026-03-30,5.31,5.31,5.31,5.31,-0.02,-0.38%,0,50
2026-03-27,5.33,5.33,5.33,5.33,0.14,+2.70%,0,50
2026-03-26,5.2,5.2,5.19,5.19,0.86,+19.86%,0,50
2026-03-25,4.33,4.33,4.33,4.33,-0.1,-2.26%,0,50
"Downloaded from Barchart.com as of 09-12-2026 05:47am CDT"
