Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,0.21,0.21,0.21,0.21,-0.26,-55.32%,0,0
2026-09-10,0.3,0.47,0.3,0.47,0.42,+840.00%,0,14
2026-09-09,0.05,0.05,0.05,0.05,0.03,+150.00%,0,14
2026-09-08,0.02,0.02,0.02,0.02,-0.02,-50.00%,0,14
2026-09-04,0.04,0.04,0.04,0.04,-0.02,-33.33%,0,14
2026-09-03,0.06,0.06,0.06,0.06,-0.03,-33.33%,0,14
2026-09-02,0.09,0.09,0.09,0.09,-0.03,-25.00%,0,14
2026-09-01,0.12,0.12,0.12,0.12,0.09,+300.00%,0,14
2026-08-31,0.03,0.03,0.03,0.03,0,0.00%,0,14
2026-08-28,0.03,0.03,0.03,0.03,-0.02,-40.00%,0,14
2026-08-27,0.05,0.05,0.05,0.05,0,0.00%,0,14
2026-08-26,0.05,0.05,0.05,0.05,-0.02,-28.57%,0,14
2026-08-25,0.07,0.07,0.07,0.07,-0.08,-53.33%,0,14
2026-08-24,0.15,0.15,0.15,0.15,-0.22,-59.46%,0,14
2026-08-21,0.37,0.37,0.37,0.37,-0.03,-7.50%,0,14
2026-08-20,0.4,0.4,0.4,0.4,0.11,+37.93%,0,14
2026-08-19,0.29,0.29,0.29,0.29,-0.05,-14.71%,0,14
2026-08-18,0.34,0.34,0.34,0.34,-0.15,-30.61%,0,14
2026-08-17,0.49,0.49,0.49,0.49,0.18,+58.06%,0,14
2026-08-14,0.31,0.31,0.31,0.31,0.04,+14.81%,0,14
2026-08-13,0.27,0.27,0.27,0.27,-0.19,-41.30%,0,14
2026-08-12,0.46,0.46,0.46,0.46,-0.1,-17.86%,0,14
2026-08-11,0.56,0.56,0.56,0.56,-0.06,-9.68%,0,14
2026-08-10,0.62,0.62,0.62,0.62,0.09,+16.98%,0,14
2026-08-07,0.53,0.53,0.53,0.53,0.03,+6.00%,0,14
2026-08-06,0.5,0.5,0.5,0.5,0.2,+66.67%,0,14
2026-08-05,0.3,0.3,0.3,0.3,-0.01,-3.23%,0,14
2026-08-04,0.31,0.31,0.31,0.31,-0.33,-51.56%,0,14
2026-08-03,0.64,0.64,0.64,0.64,-0.64,-50.00%,0,14
2026-07-31,1.28,1.28,1.28,1.28,0.01,+0.79%,0,14
2026-07-30,1.27,1.27,1.27,1.27,-0.54,-29.83%,0,14
2026-07-29,1.81,1.81,1.81,1.81,1.05,+138.16%,0,14
2026-07-28,0.76,0.76,0.76,0.76,-0.46,-37.70%,0,14
2026-07-27,1.22,1.22,1.22,1.22,-1.12,-47.86%,0,14
2026-07-24,2.34,2.34,2.34,2.34,-0.53,-18.47%,0,14
"Downloaded from Barchart.com as of 09-12-2026 05:48am CDT"
