Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,0.45,0.45,0.45,0.45,-0.46,-50.55%,0,0
2026-09-10,0.69,0.91,0.69,0.91,0.78,+600.00%,0,4
2026-09-09,0.13,0.13,0.13,0.13,0.08,+160.00%,0,4
2026-09-08,0.05,0.05,0.05,0.05,-0.05,-50.00%,0,4
2026-09-04,0.1,0.1,0.1,0.1,-0.03,-23.08%,0,4
2026-09-03,0.13,0.13,0.13,0.13,-0.04,-23.53%,0,4
2026-09-02,0.17,0.17,0.17,0.17,-0.05,-22.73%,0,4
2026-09-01,0.22,0.22,0.22,0.22,0.17,+340.00%,0,4
2026-08-31,0.05,0.05,0.05,0.05,0,0.00%,0,4
2026-08-28,0.05,0.05,0.05,0.05,-0.03,-37.50%,0,4
2026-08-27,0.08,0.08,0.08,0.08,0,0.00%,0,4
2026-08-26,0.08,0.08,0.08,0.08,-0.02,-20.00%,0,4
2026-08-25,0.1,0.1,0.1,0.1,-0.12,-54.55%,0,4
2026-08-24,0.22,0.22,0.22,0.22,-0.31,-58.49%,0,4
2026-08-21,0.53,0.53,0.53,0.53,-0.03,-5.36%,0,4
2026-08-20,0.56,0.56,0.56,0.56,0.17,+43.59%,0,4
2026-08-19,0.39,0.39,0.39,0.39,-0.06,-13.33%,0,4
2026-08-18,0.45,0.45,0.45,0.45,-0.18,-28.57%,0,4
2026-08-17,0.63,0.63,0.63,0.63,0.23,+57.50%,0,4
2026-08-14,0.4,0.4,0.4,0.4,0.05,+14.29%,0,4
2026-08-13,0.35,0.35,0.35,0.35,-0.24,-40.68%,0,4
2026-08-12,0.59,0.59,0.59,0.59,-0.12,-16.90%,0,4
2026-08-11,0.71,0.71,0.71,0.71,-0.07,-8.97%,0,4
2026-08-10,0.78,0.78,0.78,0.78,0.13,+20.00%,0,4
2026-08-07,0.65,0.65,0.65,0.65,0.04,+6.56%,0,4
2026-08-06,0.61,0.61,0.61,0.61,0.25,+69.44%,0,4
2026-08-05,0.36,0.36,0.36,0.36,-0.02,-5.26%,0,4
2026-08-04,0.38,0.38,0.38,0.38,-0.39,-50.65%,0,4
2026-08-03,0.77,0.77,0.77,0.77,-0.75,-49.34%,0,4
2026-07-31,1.52,1.52,1.52,1.52,0.02,+1.33%,0,4
2026-07-30,1.5,1.5,1.5,1.5,-0.59,-28.23%,0,4
2026-07-29,2.09,2.09,2.09,2.09,1.19,+132.22%,0,4
2026-07-28,0.9,0.9,0.9,0.9,-0.54,-37.50%,0,4
2026-07-27,1.44,1.44,1.44,1.44,-1.25,-46.47%,0,4
2026-07-24,2.69,2.69,2.69,2.69,-0.6,-18.24%,0,4
2026-07-23,3.29,3.29,3.29,3.29,0.85,+34.84%,0,4
2026-07-22,2.44,2.44,2.44,2.44,0.32,+15.09%,0,4
2026-07-21,2.12,2.12,2.12,2.12,0.21,+10.99%,0,4
2026-07-20,1.91,1.91,1.91,1.91,0.09,+4.95%,0,4
2026-07-17,1.82,1.82,1.82,1.82,0.54,+42.19%,0,4
2026-07-16,1.28,1.28,1.28,1.28,-0.23,-15.23%,0,4
2026-07-15,1.51,1.51,1.51,1.51,-0.16,-9.58%,0,4
2026-07-14,1.67,1.67,1.67,1.67,0.09,+5.70%,0,4
2026-07-13,1.58,1.58,1.58,1.58,1.21,+327.03%,0,4
2026-07-10,0.37,0.37,0.37,0.37,-0.14,-27.45%,0,4
2026-07-09,0.51,0.51,0.51,0.51,-0.11,-17.74%,0,4
2026-07-08,0.62,0.62,0.62,0.62,0.27,+77.14%,0,4
2026-07-07,0.35,0.35,0.35,0.35,0.15,+75.00%,0,4
2026-07-06,0.2,0.2,0.2,0.2,-0.07,-25.93%,0,4
2026-07-02,0.27,0.27,0.27,0.27,0.02,+8.00%,0,4
2026-07-01,0.25,0.25,0.25,0.25,-0.07,-21.88%,0,4
2026-06-30,0.32,0.32,0.32,0.32,-0.11,-25.58%,0,4
2026-06-29,0.43,0.43,0.43,0.43,0.02,+4.88%,0,4
