Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,0.5,0.5,0.5,0.5,-0.49,-49.49%,0,0
2026-09-10,0.77,0.99,0.77,0.99,0.85,+607.14%,0,5
2026-09-09,0.14,0.14,0.14,0.14,0.09,+180.00%,0,5
2026-09-08,0.05,0.06,0.05,0.05,-0.06,-54.55%,0,5
2026-09-04,0.11,0.11,0.11,0.11,-0.03,-21.43%,0,5
2026-09-03,0.14,0.14,0.14,0.14,-0.05,-26.32%,0,5
2026-09-02,0.19,0.19,0.19,0.19,-0.05,-20.83%,0,5
2026-09-01,0.24,0.24,0.24,0.24,0.18,+300.00%,0,5
2026-08-31,0.06,0.06,0.06,0.06,0.01,+20.00%,0,5
2026-08-28,0.05,0.05,0.05,0.05,-0.04,-44.44%,0,5
2026-08-27,0.09,0.09,0.09,0.09,0,0.00%,0,5
2026-08-26,0.09,0.09,0.09,0.09,-0.02,-18.18%,0,5
2026-08-25,0.11,0.11,0.11,0.11,-0.13,-54.17%,0,5
2026-08-24,0.24,0.24,0.24,0.24,-0.32,-57.14%,0,5
2026-08-21,0.56,0.56,0.56,0.56,-0.03,-5.08%,0,5
2026-08-20,0.59,0.59,0.59,0.59,0.18,+43.90%,0,5
2026-08-19,0.41,0.41,0.41,0.41,-0.06,-12.77%,0,5
2026-08-18,0.47,0.47,0.47,0.47,-0.18,-27.69%,0,5
2026-08-17,0.65,0.65,0.65,0.65,0.24,+58.54%,0,5
2026-08-14,0.41,0.41,0.41,0.41,0.05,+13.89%,0,5
2026-08-13,0.36,0.36,0.36,0.36,-0.25,-40.98%,0,5
2026-08-12,0.61,0.61,0.61,0.61,-0.12,-16.44%,0,5
2026-08-11,0.73,0.73,0.73,0.73,-0.07,-8.75%,0,5
2026-08-10,0.8,0.8,0.8,0.8,0.14,+21.21%,0,5
2026-08-07,0.66,0.66,0.66,0.66,0.03,+4.76%,0,5
2026-08-06,0.63,0.63,0.63,0.63,0.26,+70.27%,0,5
2026-08-05,0.37,0.37,0.37,0.37,-0.02,-5.13%,0,5
2026-08-04,0.39,0.39,0.39,0.39,-0.4,-50.63%,0,5
2026-08-03,0.79,0.79,0.79,0.79,-0.76,-49.03%,0,5
2026-07-31,1.55,1.55,1.55,1.55,0.02,+1.31%,0,5
2026-07-30,1.53,1.53,1.53,1.53,-0.59,-27.83%,0,5
2026-07-29,2.12,2.12,2.12,2.12,1.2,+130.43%,0,5
2026-07-28,0.92,0.92,0.92,0.92,-0.55,-37.41%,0,5
2026-07-27,1.47,1.47,1.47,1.47,-1.27,-46.35%,0,5
2026-07-24,2.74,2.74,2.74,2.74,-0.6,-17.96%,0,5
2026-07-23,3.34,3.34,3.34,3.34,0.85,+34.14%,0,5
2026-07-22,2.49,2.49,2.49,2.49,0.33,+15.28%,0,5
2026-07-21,2.16,2.16,2.16,2.16,0.22,+11.34%,0,5
2026-07-20,1.94,1.94,1.94,1.94,0.08,+4.30%,0,5
2026-07-17,1.86,1.86,1.86,1.86,0.55,+41.98%,0,5
2026-07-16,1.31,1.31,1.31,1.31,-0.22,-14.38%,0,5
2026-07-15,1.53,1.53,1.53,1.53,-0.17,-10.00%,0,5
2026-07-14,1.7,1.7,1.7,1.7,0.09,+5.59%,0,5
2026-07-13,1.61,1.61,1.61,1.61,1.23,+323.68%,0,5
2026-07-10,0.38,0.38,0.38,0.38,-0.14,-26.92%,0,5
2026-07-09,0.52,0.52,0.52,0.52,-0.11,-17.46%,0,5
2026-07-08,0.63,0.63,0.63,0.63,0.28,+80.00%,0,5
2026-07-07,0.35,0.35,0.35,0.35,0.15,+75.00%,0,5
2026-07-06,0.2,0.2,0.2,0.2,-0.08,-28.57%,0,5
2026-07-02,0.28,0.28,0.28,0.28,0.02,+7.69%,0,5
2026-07-01,0.26,0.26,0.26,0.26,-0.07,-21.21%,0,5
2026-06-30,0.33,0.33,0.33,0.33,-0.1,-23.26%,0,5
2026-06-29,0.43,0.43,0.43,0.43,0.02,+4.88%,0,5
2026-06-26,0.41,0.41,0.41,0.41,-0.15,-26.79%,0,5
2026-06-25,0.56,0.56,0.56,0.56,0.17,+43.59%,0,5
2026-06-24,0.39,0.39,0.39,0.39,-0.14,-26.42%,0,5
2026-06-23,0.53,0.53,0.53,0.53,-0.12,-18.46%,0,5
2026-06-22,0.65,0.65,0.65,0.65,-0.24,-26.97%,0,5
2026-06-18,0.89,0.89,0.89,0.89,0,0.00%,0,5
2026-06-17,0.89,0.89,0.89,0.89,0.1,+12.66%,0,5
2026-06-16,0.79,0.79,0.79,0.79,-0.35,-30.70%,0,5
2026-06-15,1.14,1.14,1.14,1.14,-1.,-46.73%,0,5
2026-06-12,2.14,2.14,2.14,2.14,-1.02,-32.28%,0,5
2026-06-11,3.16,3.16,3.16,3.16,-0.54,-14.59%,0,5
2026-06-10,3.7,3.7,3.7,3.7,0.53,+16.72%,0,5
2026-06-09,3.17,3.17,3.17,3.17,-0.45,-12.43%,0,5
2026-06-08,3.62,3.62,3.62,3.62,0.4,+12.42%,0,5
2026-06-05,3.22,3.22,3.22,3.22,-0.35,-9.80%,0,5
2026-06-04,3.57,3.57,3.57,3.57,-0.66,-15.60%,0,5
2026-06-03,4.23,4.23,4.23,4.23,0.68,+19.15%,0,5
2026-06-02,3.55,3.55,3.55,3.55,0.18,+5.34%,0,5
2026-06-01,3.37,3.37,3.37,3.37,0.79,+30.62%,0,5
2026-05-29,2.58,2.58,2.58,2.58,-0.37,-12.54%,0,5
2026-05-28,2.95,2.95,2.95,2.95,0.1,+3.51%,0,5
2026-05-27,2.85,2.85,2.85,2.85,-0.96,-25.20%,0,5
2026-05-26,3.81,3.81,3.81,3.81,-1.19,-23.80%,0,5
2026-05-22,5,5,5,5,0.38,+8.23%,0,5
2026-05-21,4.62,4.62,4.62,4.62,-0.18,-3.75%,0,5
2026-05-20,4.8,4.8,4.8,4.8,-1.55,-24.41%,0,5
2026-05-19,6.35,6.35,6.35,6.35,-0.47,-6.89%,0,5
2026-05-18,6.82,6.82,6.82,6.82,0.91,+15.40%,0,5
2026-05-15,5.9,5.92,5.9,5.91,1.19,+25.21%,0,5
2026-05-14,4.72,4.72,4.72,4.72,-0.38,-7.45%,0,5
2026-05-13,5.1,5.1,5.1,5.1,-0.81,-13.71%,0,5
2026-05-12,5.91,5.91,5.91,5.91,0.72,+13.87%,0,5
2026-05-11,5.19,5.19,5.19,5.19,0.97,+22.99%,0,5
