Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,3.37,3.37,3.37,3.37,-1.33,-28.30%,0,0
2026-09-10,4.58,4.7,4.58,4.7,3.03,+181.44%,0,10
2026-09-09,1.67,1.67,1.67,1.67,0.83,+98.81%,0,10
2026-09-08,0.84,0.84,0.84,0.84,-0.03,-3.45%,0,10
2026-09-04,0.87,0.87,0.87,0.87,-0.07,-7.45%,0,10
2026-09-03,0.94,0.94,0.94,0.94,-0.12,-11.32%,0,10
2026-09-02,1.06,1.06,1.06,1.06,-0.06,-5.36%,0,10
2026-09-01,1.12,1.12,1.12,1.12,0.79,+239.39%,0,10
2026-08-31,0.33,0.33,0.33,0.33,0.09,+37.50%,0,10
2026-08-28,0.24,0.24,0.24,0.24,-0.12,-33.33%,0,10
2026-08-27,0.36,0.36,0.36,0.36,0.04,+12.50%,0,10
2026-08-26,0.32,0.32,0.32,0.32,-0.05,-13.51%,0,10
2026-08-25,0.37,0.37,0.37,0.37,-0.38,-50.67%,0,10
2026-08-24,0.75,0.75,0.75,0.75,-0.72,-48.98%,0,10
2026-08-21,1.47,1.47,1.47,1.47,-0.02,-1.34%,0,10
2026-08-20,1.49,1.49,1.49,1.49,0.46,+44.66%,0,10
2026-08-19,1.03,1.03,1.03,1.03,-0.07,-6.36%,0,10
2026-08-18,1.1,1.1,1.1,1.1,-0.27,-19.71%,0,10
2026-08-17,1.37,1.37,1.37,1.37,0.45,+48.91%,0,10
2026-08-14,0.92,0.92,0.92,0.92,0.13,+16.46%,0,10
2026-08-13,0.79,0.79,0.79,0.79,-0.48,-37.80%,0,10
2026-08-12,1.27,1.27,1.27,1.27,-0.18,-12.41%,0,10
2026-08-11,1.45,1.45,1.45,1.45,-0.08,-5.23%,0,10
2026-08-10,1.53,1.53,1.53,1.53,0.34,+28.57%,0,10
2026-08-07,1.19,1.19,1.19,1.19,0.09,+8.18%,0,10
2026-08-06,1.1,1.1,1.1,1.1,0.42,+61.76%,0,10
2026-08-05,0.68,0.68,0.68,0.68,-0.03,-4.23%,0,10
2026-08-04,0.71,0.71,0.71,0.71,-0.64,-47.41%,0,10
2026-08-03,1.35,1.35,1.35,1.35,-1.16,-46.22%,0,10
2026-07-31,2.51,2.51,2.51,2.51,0.05,+2.03%,0,10
2026-07-30,2.46,2.46,2.46,2.46,-0.73,-22.88%,0,10
2026-07-29,3.19,3.19,3.19,3.19,1.69,+112.67%,0,10
2026-07-28,1.5,1.5,1.5,1.5,-0.83,-35.62%,0,10
2026-07-27,2.33,2.33,2.33,2.33,-1.76,-43.03%,0,10
2026-07-24,4.09,4.09,4.09,4.09,-0.81,-16.53%,0,10
2026-07-23,4.9,4.9,4.9,4.9,1.21,+32.79%,0,10
2026-07-22,3.69,3.69,3.69,3.69,0.48,+14.95%,0,10
2026-07-21,3.21,3.21,3.21,3.21,0.32,+11.07%,0,10
2026-07-20,2.89,2.89,2.89,2.89,0.14,+5.09%,0,10
2026-07-17,2.75,2.75,2.75,2.75,0.79,+40.31%,0,10
2026-07-16,1.96,1.96,1.96,1.96,-0.3,-13.27%,0,10
2026-07-15,2.26,2.26,2.26,2.26,-0.16,-6.61%,0,10
2026-07-14,2.42,2.42,2.42,2.42,0.06,+2.54%,0,10
2026-07-13,2.36,2.36,2.36,2.36,1.73,+274.60%,0,10
2026-07-10,0.63,0.63,0.63,0.63,-0.19,-23.17%,0,10
2026-07-09,0.82,0.82,0.82,0.82,-0.18,-18.00%,0,10
2026-07-08,1,1,1,1,0.45,+81.82%,0,10
2026-07-07,0.55,0.55,0.55,0.55,0.22,+66.67%,0,10
2026-07-06,0.33,0.33,0.33,0.33,-0.11,-25.00%,0,10
2026-07-02,0.44,0.44,0.44,0.44,0.04,+10.00%,0,10
2026-07-01,0.4,0.4,0.4,0.4,-0.1,-20.00%,0,10
2026-06-30,0.5,0.5,0.5,0.5,-0.16,-24.24%,0,10
2026-06-29,0.66,0.66,0.66,0.66,0.04,+6.45%,0,10
2026-06-26,0.62,0.62,0.62,0.62,-0.24,-27.91%,0,10
2026-06-25,0.86,0.86,0.86,0.86,0.24,+38.71%,0,10
2026-06-24,0.62,0.62,0.62,0.62,-0.24,-27.91%,0,10
2026-06-23,0.86,0.86,0.86,0.86,-0.17,-16.50%,0,10
2026-06-22,1.03,1.03,1.03,1.03,-0.36,-25.90%,0,10
2026-06-18,1.39,1.39,1.39,1.39,0.01,+0.72%,0,10
2026-06-17,1.38,1.38,1.38,1.38,0.15,+12.20%,0,10
2026-06-16,1.23,1.23,1.23,1.23,-0.54,-30.51%,0,10
2026-06-15,1.77,1.77,1.77,1.77,-1.38,-43.81%,0,10
2026-06-12,3.15,3.15,3.15,3.15,-1.31,-29.37%,0,10
2026-06-11,4.46,4.46,4.46,4.46,-0.68,-13.23%,0,10
2026-06-10,5.14,5.14,5.14,5.14,0.69,+15.51%,0,10
2026-06-09,4.45,4.45,4.45,4.45,-0.65,-12.75%,0,10
2026-06-08,5.1,5.1,5.1,5.1,0.55,+12.09%,0,10
2026-06-05,4.55,4.55,4.55,4.55,-0.46,-9.18%,0,10
2026-06-04,5.01,5.01,5.01,5.01,-0.85,-14.51%,0,10
2026-06-03,5.86,5.86,5.86,5.86,0.85,+16.97%,0,10
2026-06-02,5.01,5.01,5.01,5.01,0.24,+5.03%,0,10
2026-06-01,4.77,4.77,4.77,4.77,1.03,+27.54%,0,10
2026-05-29,3.74,3.74,3.74,3.74,-0.53,-12.41%,0,10
2026-05-28,4.27,4.27,4.27,4.27,0.2,+4.91%,0,10
2026-05-27,4.07,4.07,4.07,4.07,-1.27,-23.78%,0,10
2026-05-26,5.34,5.34,5.34,5.34,-1.48,-21.70%,0,10
2026-05-22,6.82,6.82,6.82,6.82,0.42,+6.56%,0,10
2026-05-21,6.4,6.4,6.4,6.4,-0.18,-2.74%,0,10
2026-05-20,6.58,6.58,6.58,6.58,-1.95,-22.86%,0,10
2026-05-19,8.53,8.53,8.53,8.53,-0.52,-5.75%,0,10
2026-05-18,9.05,9.05,9.05,9.05,1.13,+14.27%,0,10
2026-05-15,7.91,7.93,7.91,7.92,1.47,+22.79%,0,10
2026-05-14,6.45,6.45,6.45,6.45,-0.38,-5.56%,0,10
2026-05-13,6.83,6.83,6.83,6.83,-1.03,-13.10%,0,10
2026-05-12,7.86,7.86,7.86,7.86,0.95,+13.75%,0,10
