Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,1.49,1.49,1.49,1.49,-0.92,-38.17%,0,0
2026-09-10,2.19,2.41,2.19,2.41,1.85,+330.36%,0,22
2026-09-09,0.56,0.56,0.56,0.56,0.32,+133.33%,0,22
2026-09-08,0.24,0.24,0.24,0.24,-0.09,-27.27%,0,22
2026-09-04,0.33,0.33,0.33,0.33,-0.05,-13.16%,0,22
2026-09-03,0.38,0.38,0.38,0.38,-0.1,-20.83%,0,22
2026-09-02,0.48,0.48,0.48,0.48,-0.06,-11.11%,0,22
2026-09-01,0.54,0.54,0.54,0.54,0.4,+285.71%,0,22
2026-08-31,0.14,0.14,0.14,0.14,0.03,+27.27%,0,22
2026-08-28,0.11,0.11,0.11,0.11,-0.07,-38.89%,0,22
2026-08-27,0.18,0.18,0.18,0.18,0.01,+5.88%,0,22
2026-08-26,0.17,0.17,0.17,0.17,-0.03,-15.00%,0,22
2026-08-25,0.2,0.2,0.2,0.2,-0.23,-53.49%,0,22
2026-08-24,0.43,0.43,0.43,0.43,-0.5,-53.76%,0,22
2026-08-21,0.93,0.93,0.93,0.93,-0.03,-3.13%,0,22
2026-08-20,0.96,0.96,0.96,0.96,0.3,+45.45%,0,22
2026-08-19,0.66,0.66,0.66,0.66,-0.07,-9.59%,0,22
2026-08-18,0.73,0.73,0.73,0.73,-0.22,-23.16%,0,22
2026-08-17,0.95,0.95,0.95,0.95,0.33,+53.23%,0,22
2026-08-14,0.62,0.62,0.62,0.62,0.08,+14.81%,0,22
2026-08-13,0.54,0.54,0.54,0.54,-0.35,-39.33%,0,22
2026-08-12,0.89,0.89,0.89,0.89,-0.15,-14.42%,0,22
2026-08-11,1.04,1.04,1.04,1.04,-0.08,-7.14%,0,22
2026-08-10,1.12,1.12,1.12,1.12,0.22,+24.44%,0,22
2026-08-07,0.9,0.9,0.9,0.9,0.06,+7.14%,0,22
2026-08-06,0.84,0.84,0.84,0.84,0.34,+68.00%,0,22
2026-08-05,0.5,0.5,0.5,0.5,-0.03,-5.66%,0,22
2026-08-04,0.53,0.53,0.53,0.53,-0.51,-49.04%,0,22
2026-08-03,1.04,1.04,1.04,1.04,-0.95,-47.74%,0,22
2026-07-31,1.99,1.99,1.99,1.99,0.03,+1.53%,0,22
2026-07-30,1.96,1.96,1.96,1.96,-0.67,-25.48%,0,22
2026-07-29,2.63,2.63,2.63,2.63,1.45,+122.88%,0,22
2026-07-28,1.18,1.18,1.18,1.18,-0.69,-36.90%,0,22
2026-07-27,1.87,1.87,1.87,1.87,-1.51,-44.67%,0,22
2026-07-24,3.38,3.38,3.38,3.38,-0.7,-17.16%,0,22
2026-07-23,4.08,4.08,4.08,4.08,1.04,+34.21%,0,22
2026-07-22,3.04,3.04,3.04,3.04,0.39,+14.72%,0,22
2026-07-21,2.65,2.65,2.65,2.65,0.27,+11.34%,0,22
2026-07-20,2.38,2.38,2.38,2.38,0.11,+4.85%,0,22
2026-07-17,2.27,2.27,2.27,2.27,0.66,+40.99%,0,22
2026-07-16,1.61,1.61,1.61,1.61,-0.26,-13.90%,0,22
2026-07-15,1.87,1.87,1.87,1.87,-0.17,-8.33%,0,22
2026-07-14,2.04,2.04,2.04,2.04,0.08,+4.08%,0,22
2026-07-13,1.96,1.96,1.96,1.96,1.47,+300.00%,0,22
2026-07-10,0.49,0.49,0.49,0.49,-0.16,-24.62%,0,22
2026-07-09,0.65,0.65,0.65,0.65,-0.15,-18.75%,0,22
2026-07-08,0.8,0.8,0.8,0.8,0.36,+81.82%,0,22
2026-07-07,0.44,0.44,0.44,0.44,0.18,+69.23%,0,22
2026-07-06,0.26,0.26,0.26,0.26,-0.09,-25.71%,0,22
2026-07-02,0.35,0.35,0.35,0.35,0.03,+9.38%,0,22
2026-07-01,0.32,0.32,0.32,0.32,-0.09,-21.95%,0,22
2026-06-30,0.41,0.41,0.41,0.41,-0.13,-24.07%,0,22
2026-06-29,0.54,0.54,0.54,0.54,0.03,+5.88%,0,22
2026-06-26,0.51,0.51,0.51,0.51,-0.18,-26.09%,0,22
2026-06-25,0.69,0.69,0.69,0.69,0.2,+40.82%,0,22
2026-06-24,0.49,0.49,0.49,0.49,-0.19,-27.94%,0,22
2026-06-23,0.68,0.68,0.68,0.68,-0.14,-17.07%,0,22
2026-06-22,0.82,0.82,0.82,0.82,-0.3,-26.79%,0,22
2026-06-18,1.12,1.12,1.12,1.12,0.01,+0.90%,0,22
2026-06-17,1.11,1.11,1.11,1.11,0.12,+12.12%,0,22
2026-06-16,0.99,0.99,0.99,0.99,-0.44,-30.77%,0,22
2026-06-15,1.43,1.43,1.43,1.43,-1.18,-45.21%,0,22
2026-06-12,2.61,2.61,2.61,2.61,-1.16,-30.77%,0,22
2026-06-11,3.77,3.77,3.77,3.77,-0.61,-13.93%,0,22
2026-06-10,4.38,4.38,4.38,4.38,0.6,+15.87%,0,22
2026-06-09,3.78,3.78,3.78,3.78,-0.55,-12.70%,0,22
2026-06-08,4.33,4.33,4.33,4.33,0.48,+12.47%,0,22
2026-06-05,3.85,3.85,3.85,3.85,-0.42,-9.84%,0,22
2026-06-04,4.27,4.27,4.27,4.27,-0.74,-14.77%,0,22
2026-06-03,5.01,5.01,5.01,5.01,0.76,+17.88%,0,22
2026-06-02,4.25,4.25,4.25,4.25,0.22,+5.46%,0,22
2026-06-01,4.03,4.03,4.03,4.03,0.91,+29.17%,0,22
2026-05-29,3.12,3.12,3.12,3.12,-0.46,-12.85%,0,22
2026-05-28,3.58,3.58,3.58,3.58,0.15,+4.37%,0,22
2026-05-27,3.43,3.43,3.43,3.43,-1.11,-24.45%,0,22
2026-05-26,4.54,4.54,4.54,4.54,-1.34,-22.79%,0,22
2026-05-22,5.88,5.88,5.88,5.88,0.4,+7.30%,0,22
2026-05-21,5.48,5.48,5.48,5.48,-0.18,-3.18%,0,22
2026-05-20,5.66,5.66,5.66,5.66,-1.75,-23.62%,0,22
2026-05-19,7.41,7.41,7.41,7.41,-0.49,-6.20%,0,22
2026-05-18,7.9,7.9,7.9,7.9,1.02,+14.83%,0,22
2026-05-15,6.88,6.89,6.88,6.88,1.33,+23.96%,0,22
2026-05-14,5.55,5.55,5.55,5.55,-0.39,-6.57%,0,22
2026-05-13,5.94,5.94,5.94,5.94,-0.92,-13.41%,0,22
2026-05-12,6.86,6.86,6.86,6.86,0.84,+13.95%,0,22
2026-05-11,6.02,6.02,6.02,6.02,1.08,+21.86%,0,22
2026-05-08,4.94,4.94,4.94,4.94,0.56,+12.79%,0,22
2026-05-07,4.38,4.38,4.38,4.38,0.24,+5.80%,0,22
2026-05-06,4.14,4.14,4.14,4.14,-1.83,-30.65%,0,22
2026-05-05,5.97,5.97,5.97,5.97,-1.02,-14.59%,0,22
2026-05-04,6.99,6.99,6.99,6.99,2.01,+40.36%,0,22
2026-05-01,4.98,4.98,4.98,4.98,-0.18,-3.49%,0,22
2026-04-30,5.16,5.16,5.16,5.16,0.3,+6.17%,0,22
2026-04-29,4.86,4.86,4.86,4.86,0.96,+24.62%,0,22
2026-04-28,3.9,3.9,3.9,3.9,0.36,+10.17%,0,22
2026-04-27,3.54,3.54,3.54,3.54,0.19,+5.67%,0,22
2026-04-24,3.35,3.35,3.35,3.35,-0.04,-1.18%,0,22
