Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,0.01,0.01,0.01,0.01,0,0.00%,0,0
2026-09-10,0.01,0.01,0.01,0.01,0,0.00%,0,10
2026-09-09,0.01,0.01,0.01,0.01,0,0.00%,0,10
2026-09-08,0.01,0.01,0.01,0.01,0,0.00%,0,10
2026-09-04,0.01,0.01,0.01,0.01,0,0.00%,0,10
2026-09-03,0.01,0.01,0.01,0.01,0,0.00%,0,10
2026-09-02,0.01,0.01,0.01,0.01,0,0.00%,0,10
2026-09-01,0.01,0.01,0.01,0.01,0,0.00%,0,10
2026-08-31,0.01,0.01,0.01,0.01,0,0.00%,0,10
2026-08-28,0.01,0.01,0.01,0.01,0,0.00%,0,10
2026-08-27,0.01,0.01,0.01,0.01,0,0.00%,0,10
2026-08-26,0.01,0.01,0.01,0.01,0,0.00%,0,10
2026-08-25,0.01,0.01,0.01,0.01,-0.01,-50.00%,0,10
2026-08-24,0.02,0.02,0.02,0.02,-0.04,-66.67%,0,10
2026-08-21,0.06,0.06,0.06,0.06,-0.01,-14.29%,0,10
2026-08-20,0.07,0.07,0.07,0.07,0.01,+16.67%,0,10
2026-08-19,0.06,0.06,0.06,0.06,-0.02,-25.00%,0,10
2026-08-18,0.08,0.08,0.08,0.08,-0.06,-42.86%,0,10
2026-08-17,0.14,0.14,0.14,0.14,0.05,+55.56%,0,10
2026-08-14,0.09,0.09,0.09,0.09,0.01,+12.50%,0,10
2026-08-13,0.08,0.08,0.08,0.08,-0.05,-38.46%,0,10
2026-08-12,0.13,0.13,0.13,0.13,-0.03,-18.75%,0,10
2026-08-11,0.16,0.16,0.16,0.16,-0.04,-20.00%,0,10
2026-08-10,0.2,0.2,0.2,0.2,0.02,+11.11%,0,10
2026-08-07,0.18,0.18,0.18,0.18,-0.01,-5.26%,0,10
2026-08-06,0.19,0.19,0.19,0.19,0.08,+72.73%,0,10
2026-08-05,0.11,0.11,0.11,0.11,-0.01,-8.33%,0,10
2026-08-04,0.12,0.12,0.12,0.12,-0.14,-53.85%,0,10
2026-08-03,0.26,0.26,0.26,0.26,-0.27,-50.94%,0,10
2026-07-31,0.53,0.53,0.53,0.53,-0.01,-1.85%,0,10
2026-07-30,0.54,0.54,0.54,0.54,-0.31,-36.47%,0,10
2026-07-29,0.85,0.85,0.85,0.85,0.51,+150.00%,0,10
2026-07-28,0.34,0.34,0.34,0.34,-0.21,-38.18%,0,10
2026-07-27,0.55,0.55,0.55,0.55,-0.57,-50.89%,0,10
2026-07-24,1.12,1.12,1.12,1.12,-0.29,-20.57%,0,10
2026-07-23,1.41,1.41,1.41,1.41,0.34,+31.78%,0,10
2026-07-22,1.07,1.07,1.07,1.07,0.14,+15.05%,0,10
2026-07-21,0.93,0.93,0.93,0.93,0.09,+10.71%,0,10
2026-07-20,0.84,0.84,0.84,0.84,0.03,+3.70%,0,10
2026-07-17,0.81,0.81,0.81,0.81,0.25,+44.64%,0,10
2026-07-16,0.56,0.56,0.56,0.56,-0.12,-17.65%,0,10
2026-07-15,0.68,0.68,0.68,0.68,-0.11,-13.92%,0,10
2026-07-14,0.79,0.79,0.79,0.79,0.08,+11.27%,0,10
2026-07-13,0.71,0.71,0.71,0.71,0.57,+407.14%,0,10
2026-07-10,0.14,0.14,0.14,0.14,-0.07,-33.33%,0,10
2026-07-09,0.21,0.21,0.21,0.21,-0.04,-16.00%,0,10
2026-07-08,0.25,0.25,0.25,0.25,0.1,+66.67%,0,10
2026-07-07,0.15,0.15,0.15,0.15,0.07,+87.50%,0,10
2026-07-06,0.08,0.08,0.08,0.08,-0.03,-27.27%,0,10
2026-07-02,0.11,0.11,0.11,0.11,0,0.00%,0,10
2026-07-01,0.11,0.11,0.11,0.11,-0.04,-26.67%,0,10
2026-06-30,0.15,0.15,0.15,0.15,-0.04,-21.05%,0,10
2026-06-29,0.19,0.19,0.19,0.19,0,0.00%,0,10
2026-06-26,0.19,0.19,0.19,0.19,-0.05,-20.83%,0,10
2026-06-25,0.24,0.24,0.24,0.24,0.08,+50.00%,0,10
2026-06-24,0.16,0.16,0.16,0.16,-0.04,-20.00%,0,10
2026-06-23,0.2,0.2,0.2,0.2,-0.05,-20.00%,0,10
2026-06-22,0.25,0.25,0.25,0.25,-0.11,-30.56%,0,10
2026-06-18,0.36,0.36,0.36,0.36,-0.01,-2.70%,0,10
2026-06-17,0.37,0.37,0.37,0.37,0.03,+8.82%,0,10
2026-06-16,0.34,0.34,0.34,0.34,-0.12,-26.09%,0,10
2026-06-15,0.46,0.46,0.46,0.46,-0.47,-50.54%,0,10
2026-06-12,0.93,0.93,0.93,0.93,-0.59,-38.82%,0,10
2026-06-11,1.52,1.52,1.52,1.52,-0.27,-15.08%,0,10
2026-06-10,1.79,1.79,1.79,1.79,0.3,+20.13%,0,10
2026-06-09,1.49,1.49,1.49,1.49,-0.19,-11.31%,0,10
2026-06-08,1.68,1.68,1.68,1.68,0.19,+12.75%,0,10
2026-06-05,1.49,1.49,1.49,1.49,-0.17,-10.24%,0,10
2026-06-04,1.66,1.66,1.66,1.66,-0.38,-18.63%,0,10
2026-06-03,2.04,2.04,2.04,2.04,0.4,+24.39%,0,10
2026-06-02,1.64,1.64,1.64,1.64,0.08,+5.13%,0,10
2026-06-01,1.56,1.56,1.56,1.56,0.39,+33.33%,0,10
2026-05-29,1.17,1.17,1.17,1.17,-0.15,-11.36%,0,10
2026-05-28,1.32,1.32,1.32,1.32,0,0.00%,0,10
2026-05-27,1.32,1.32,1.32,1.32,-0.5,-27.47%,0,10
2026-05-26,1.82,1.82,1.82,1.82,-0.68,-27.20%,0,10
2026-05-22,2.5,2.5,2.5,2.5,0.26,+11.61%,0,10
2026-05-21,2.24,2.24,2.24,2.24,-0.13,-5.49%,0,10
2026-05-20,2.37,2.37,2.37,2.37,-0.86,-26.63%,0,10
2026-05-19,3.23,3.23,3.23,3.23,-0.32,-9.01%,0,10
2026-05-18,3.55,3.55,3.55,3.55,0.51,+16.78%,0,10
2026-05-15,3.04,3.04,3.04,3.04,0.66,+27.73%,0,10
2026-05-14,2.38,2.38,2.38,2.38,-0.27,-10.19%,0,10
2026-05-13,2.65,2.65,2.65,2.65,-0.49,-15.61%,0,10
2026-05-12,3.14,3.14,3.14,3.14,0.37,+13.36%,0,10
2026-05-11,2.77,2.77,2.77,2.77,0.57,+25.91%,0,10
2026-05-08,2.2,2.2,2.2,2.2,0.24,+12.24%,0,10
