Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,5.99,5.99,5.99,5.99,-1.54,-20.45%,0,0
2026-09-10,7.49,7.53,7.49,7.53,3.86,+105.18%,0,19
2026-09-09,3.67,3.67,3.67,3.67,1.46,+66.06%,0,19
2026-09-08,2.21,2.21,2.21,2.21,0.26,+13.33%,0,19
2026-09-04,1.95,1.95,1.95,1.95,-0.03,-1.52%,0,19
2026-09-03,1.98,1.98,1.98,1.98,-0.13,-6.16%,0,19
2026-09-02,2.11,2.11,2.11,2.11,0.04,+1.93%,0,19
2026-09-01,2.07,2.07,2.07,2.07,1.35,+187.50%,0,19
2026-08-31,0.72,0.72,0.72,0.72,0.23,+46.94%,0,19
2026-08-28,0.49,0.49,0.49,0.49,-0.17,-25.76%,0,19
2026-08-27,0.66,0.66,0.66,0.66,0.08,+13.79%,0,19
2026-08-26,0.58,0.58,0.58,0.58,-0.07,-10.77%,0,19
2026-08-25,0.65,0.65,0.65,0.65,-0.6,-48.00%,0,19
2026-08-24,1.25,1.25,1.25,1.25,-0.97,-43.69%,0,19
2026-08-21,2.22,2.22,2.22,2.22,0,0.00%,0,19
2026-08-20,2.22,2.22,2.22,2.22,0.67,+43.23%,0,19
2026-08-19,1.55,1.55,1.55,1.55,-0.07,-4.32%,0,19
2026-08-18,1.62,1.62,1.62,1.62,-0.29,-15.18%,0,19
2026-08-17,1.91,1.91,1.91,1.91,0.58,+43.61%,0,19
2026-08-14,1.33,1.33,1.33,1.33,0.18,+15.65%,0,19
2026-08-13,1.15,1.15,1.15,1.15,-0.62,-35.03%,0,19
2026-08-12,1.77,1.77,1.77,1.77,-0.21,-10.61%,0,19
2026-08-11,1.98,1.98,1.98,1.98,-0.06,-2.94%,0,19
2026-08-10,2.04,2.04,2.04,2.04,0.49,+31.61%,0,19
2026-08-07,1.55,1.55,1.55,1.55,0.12,+8.39%,0,19
2026-08-06,1.43,1.43,1.43,1.43,0.53,+58.89%,0,19
2026-08-05,0.9,0.9,0.9,0.9,-0.05,-5.26%,0,19
2026-08-04,0.95,0.95,0.95,0.95,-0.78,-45.09%,0,19
2026-08-03,1.73,1.73,1.73,1.73,-1.37,-44.19%,0,19
2026-07-31,3.1,3.1,3.1,3.1,0.07,+2.31%,0,19
2026-07-30,3.03,3.03,3.03,3.03,-0.8,-20.89%,0,19
2026-07-29,3.83,3.83,3.83,3.83,1.95,+103.72%,0,19
2026-07-28,1.88,1.88,1.88,1.88,-1.,-34.72%,0,19
2026-07-27,2.88,2.88,2.88,2.88,-2.03,-41.34%,0,19
2026-07-24,4.91,4.91,4.91,4.91,-0.9,-15.49%,0,19
2026-07-23,5.81,5.81,5.81,5.81,1.39,+31.45%,0,19
2026-07-22,4.42,4.42,4.42,4.42,0.56,+14.51%,0,19
2026-07-21,3.86,3.86,3.86,3.86,0.38,+10.92%,0,19
2026-07-20,3.48,3.48,3.48,3.48,0.17,+5.14%,0,19
2026-07-17,3.31,3.31,3.31,3.31,0.94,+39.66%,0,19
2026-07-16,2.37,2.37,2.37,2.37,-0.34,-12.55%,0,19
2026-07-15,2.71,2.71,2.71,2.71,-0.15,-5.24%,0,19
2026-07-14,2.86,2.86,2.86,2.86,0.05,+1.78%,0,19
2026-07-13,2.81,2.81,2.81,2.81,2.01,+251.25%,0,19
2026-07-10,0.8,0.8,0.8,0.8,-0.22,-21.57%,0,19
2026-07-09,1.02,1.02,1.02,1.02,-0.22,-17.74%,0,19
2026-07-08,1.24,1.24,1.24,1.24,0.55,+79.71%,0,19
2026-07-07,0.69,0.69,0.69,0.69,0.27,+64.29%,0,19
2026-07-06,0.42,0.42,0.42,0.42,-0.13,-23.64%,0,19
2026-07-02,0.55,0.55,0.55,0.55,0.05,+10.00%,0,19
2026-07-01,0.5,0.5,0.5,0.5,-0.12,-19.35%,0,19
2026-06-30,0.62,0.62,0.62,0.62,-0.2,-24.39%,0,19
2026-06-29,0.82,0.82,0.82,0.82,0.05,+6.49%,0,19
2026-06-26,0.77,0.77,0.77,0.77,-0.3,-28.04%,0,19
2026-06-25,1.07,1.07,1.07,1.07,0.28,+35.44%,0,19
2026-06-24,0.79,0.79,0.79,0.79,-0.3,-27.52%,0,19
2026-06-23,1.09,1.09,1.09,1.09,-0.2,-15.50%,0,19
2026-06-22,1.29,1.29,1.29,1.29,-0.44,-25.43%,0,19
2026-06-18,1.73,1.73,1.73,1.73,0.02,+1.17%,0,19
2026-06-17,1.71,1.71,1.71,1.71,0.18,+11.76%,0,19
2026-06-16,1.53,1.53,1.53,1.53,-0.66,-30.14%,0,19
2026-06-15,2.19,2.19,2.19,2.19,-1.56,-41.60%,0,19
2026-06-12,3.75,3.75,3.75,3.75,-1.45,-27.88%,0,19
2026-06-11,5.2,5.2,5.2,5.2,-0.77,-12.90%,0,19
2026-06-10,5.97,5.97,5.97,5.97,0.78,+15.03%,0,19
2026-06-09,5.19,5.19,5.19,5.19,-0.75,-12.63%,0,19
2026-06-08,5.94,5.94,5.94,5.94,0.61,+11.44%,0,19
2026-06-05,5.33,5.33,5.33,5.33,-0.52,-8.89%,0,19
2026-06-04,5.85,5.85,5.85,5.85,-0.94,-13.84%,0,19
2026-06-03,6.79,6.79,6.79,6.79,0.93,+15.87%,0,19
2026-06-02,5.86,5.86,5.86,5.86,0.29,+5.21%,0,19
2026-06-01,5.57,5.57,5.57,5.57,1.15,+26.02%,0,19
2026-05-29,4.42,4.42,4.42,4.42,-0.63,-12.48%,0,19
2026-05-28,5.05,5.05,5.05,5.05,0.28,+5.87%,0,19
2026-05-27,4.77,4.77,4.77,4.77,-1.45,-23.31%,0,19
2026-05-26,6.22,6.22,6.22,6.22,-1.6,-20.46%,0,19
2026-05-22,7.82,7.82,7.82,7.82,0.42,+5.68%,0,19
2026-05-21,7.4,7.4,7.4,7.4,-0.18,-2.37%,0,19
2026-05-20,7.58,7.58,7.58,7.58,-2.13,-21.94%,0,19
2026-05-19,9.71,9.71,9.71,9.71,-0.55,-5.36%,0,19
2026-05-18,10.26,10.26,10.26,10.26,1.25,+13.87%,0,19
2026-05-15,9.01,9.02,9.01,9.01,1.6,+21.59%,0,19
2026-05-14,7.41,7.41,7.41,7.41,-0.39,-5.00%,0,19
2026-05-13,7.8,7.8,7.8,7.8,-1.12,-12.56%,0,19
2026-05-12,8.92,8.92,8.92,8.92,1.07,+13.63%,0,19
2026-05-11,7.85,7.85,7.85,7.85,1.31,+20.03%,0,19
2026-05-08,6.54,6.54,6.54,6.54,0.71,+12.18%,0,19
2026-05-07,5.83,5.83,5.83,5.83,0.24,+4.29%,0,19
2026-05-06,5.59,5.59,5.59,5.59,-2.29,-29.06%,0,19
2026-05-05,7.88,7.88,7.88,7.88,-1.17,-12.93%,0,19
2026-05-04,9.05,9.05,9.05,9.05,2.45,+37.12%,0,19
2026-05-01,6.6,6.6,6.6,6.6,-0.24,-3.51%,0,19
2026-04-30,6.84,6.84,6.84,6.84,0.29,+4.43%,0,19
2026-04-29,6.55,6.55,6.55,6.55,1.22,+22.89%,0,19
2026-04-28,5.33,5.33,5.33,5.33,0.49,+10.12%,0,19
2026-04-27,4.84,4.84,4.84,4.84,0.29,+6.37%,0,19
2026-04-24,4.55,4.55,4.55,4.55,-0.07,-1.52%,0,19
2026-04-23,4.62,4.62,4.62,4.62,0.56,+13.79%,0,19
2026-04-22,4.06,4.06,4.06,4.06,-0.05,-1.22%,0,19
2026-04-21,4.11,4.11,4.11,4.11,0.79,+23.80%,0,19
2026-04-20,3.32,3.32,3.32,3.32,0.62,+22.96%,0,19
