Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,0.01,0.01,0.01,0.01,0,0.00%,0,0
2026-09-10,0.01,0.01,0.01,0.01,0,0.00%,0,24
2026-09-09,0.01,0.01,0.01,0.01,-0.02,-66.67%,0,24
2026-09-08,0.03,0.03,0.03,0.03,-0.1,-76.92%,0,24
2026-09-04,0.13,0.13,0.13,0.13,-0.06,-31.58%,0,24
2026-09-03,0.19,0.19,0.19,0.19,-0.07,-26.92%,15,24
2026-09-02,0.26,0.26,0.26,0.26,-0.16,-38.10%,0,9
2026-09-01,0.42,0.42,0.42,0.42,-0.81,-65.85%,0,9
2026-08-31,1.23,1.23,1.23,1.23,-1.09,-46.98%,0,9
2026-08-28,2.32,2.32,2.32,2.32,-0.17,-6.83%,0,9
2026-08-27,2.49,2.49,2.49,2.49,-0.79,-24.09%,0,9
2026-08-26,3.28,3.28,3.28,3.28,-0.02,-0.61%,0,9
2026-08-25,3.3,3.3,3.3,3.3,1.07,+47.98%,0,9
2026-08-24,2.23,2.23,2.23,2.23,0.29,+14.95%,0,9
2026-08-21,1.94,1.94,1.94,1.94,-0.13,-6.28%,0,9
"Downloaded from Barchart.com as of 09-12-2026 05:50am CDT"
