Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,0.01,0.01,0.01,0.01,0,0.00%,0,0
2026-09-10,0.01,0.01,0.01,0.01,0,0.00%,0,26
2026-09-09,0.01,0.01,0.01,0.01,0,0.00%,0,26
2026-09-08,0.01,0.01,0.01,0.01,-0.01,-50.00%,0,26
2026-09-04,0.02,0.02,0.02,0.02,-0.01,-33.33%,0,26
2026-09-03,0.03,0.03,0.03,0.03,-0.02,-40.00%,0,26
2026-09-02,0.05,0.05,0.05,0.05,-0.03,-37.50%,0,26
2026-09-01,0.08,0.08,0.08,0.08,-0.22,-73.33%,0,26
2026-08-31,0.3,0.3,0.3,0.3,-0.44,-59.46%,0,26
2026-08-28,0.74,0.74,0.74,0.74,-0.14,-15.91%,0,26
2026-08-27,0.88,0.88,0.88,0.88,-0.44,-33.33%,0,26
2026-08-26,1.32,1.32,1.32,1.32,-0.01,-0.75%,0,26
2026-08-25,1.33,1.33,1.33,1.33,0.51,+62.20%,0,26
2026-08-24,0.82,0.82,0.82,0.82,0.07,+9.33%,0,26
2026-08-21,0.75,0.75,0.75,0.75,-0.05,-6.25%,0,26
2026-08-20,0.8,0.8,0.8,0.8,-0.4,-33.33%,0,26
2026-08-19,1.2,1.2,1.2,1.2,-0.16,-11.76%,0,26
2026-08-18,1.36,1.36,1.36,1.36,-0.44,-24.44%,0,26
2026-08-17,1.8,1.8,1.8,1.8,-0.77,-29.96%,0,26
2026-08-14,2.57,2.57,2.57,2.57,-0.43,-14.33%,0,26
2026-08-13,3,3,3,3,0.31,+11.52%,0,26
2026-08-12,2.69,2.69,2.69,2.69,-0.34,-11.22%,0,26
2026-08-11,3.03,3.03,3.03,3.03,-0.41,-11.92%,0,26
2026-08-10,3.44,3.44,3.44,3.44,-2.23,-39.33%,0,26
2026-08-07,5.67,5.67,5.67,5.67,-0.57,-9.13%,0,26
2026-08-06,6.24,6.24,6.24,6.24,-0.91,-12.73%,0,26
2026-08-05,7.15,7.15,7.15,7.15,0.14,+2.00%,0,26
2026-08-04,7.01,7.01,7.01,7.01,1.54,+28.15%,0,26
2026-08-03,5.47,5.47,5.47,5.47,0.96,+21.29%,0,26
2026-07-31,4.51,4.51,4.51,4.51,-0.42,-8.52%,0,26
2026-07-30,4.93,4.93,4.93,4.93,0.21,+4.45%,0,26
2026-07-29,4.72,4.72,4.72,4.72,-1.45,-23.50%,0,26
2026-07-28,6.17,6.17,6.17,6.17,1.02,+19.81%,0,26
2026-07-27,5.15,5.15,5.15,5.15,1.15,+28.75%,0,26
2026-07-24,4,4,4,4,0.36,+9.89%,0,26
2026-07-23,3.64,3.64,3.64,3.64,-0.8,-18.02%,0,26
2026-07-22,4.44,4.44,4.44,4.44,-0.36,-7.50%,0,26
2026-07-21,4.8,4.8,4.8,4.8,-0.34,-6.61%,0,26
2026-07-20,5.14,5.14,5.14,5.14,-0.1,-1.91%,0,26
2026-07-17,5.24,5.24,5.24,5.24,-1.09,-17.22%,0,26
2026-07-16,6.33,6.33,6.33,6.33,0.15,+2.43%,0,26
2026-07-15,6.18,6.18,6.18,6.18,-0.54,-8.04%,0,26
2026-07-14,6.72,6.72,6.72,6.72,-0.22,-3.17%,0,26
2026-07-13,6.94,6.94,6.94,6.94,-2.3,-24.89%,0,26
2026-07-10,9.24,9.24,9.24,9.24,0.03,+0.33%,0,26
2026-07-09,9.21,9.21,9.21,9.21,0.64,+7.47%,0,26
2026-07-08,8.57,8.57,8.57,8.57,-1.29,-13.08%,0,26
2026-07-07,9.86,9.86,9.86,9.86,-0.92,-8.53%,0,26
2026-07-06,10.78,10.78,10.78,10.78,-0.26,-2.36%,0,26
2026-07-02,11.04,11.04,11.04,11.04,-0.02,-0.18%,0,26
2026-07-01,11.06,11.06,11.06,11.06,0.21,+1.94%,0,26
2026-06-30,10.85,10.85,10.85,10.85,0.51,+4.93%,0,26
2026-06-29,10.34,10.34,10.34,10.34,-1.15,-10.01%,0,26
2026-06-26,11.49,11.49,11.49,11.49,1.57,+15.83%,0,26
2026-06-25,9.92,9.92,9.92,9.92,-0.97,-8.91%,0,26
2026-06-24,10.89,10.89,10.89,10.89,1.6,+17.22%,0,26
2026-06-23,9.29,9.29,9.29,9.29,0,0.00%,0,26
2026-06-22,9.29,9.29,9.29,9.29,0.89,+10.60%,0,26
2026-06-18,8.4,8.4,8.4,8.4,0.08,+0.96%,0,26
2026-06-17,8.32,8.32,8.32,8.32,0.02,+0.24%,0,26
2026-06-16,8.3,8.3,8.3,8.3,1.47,+21.52%,0,26
2026-06-15,6.83,6.83,6.83,6.83,0.69,+11.24%,0,26
2026-06-12,6.14,6.14,6.14,6.14,0.77,+14.34%,0,26
2026-06-11,5.37,5.37,5.37,5.37,0.45,+9.15%,0,26
2026-06-10,4.92,4.92,4.92,4.92,-0.48,-8.89%,0,26
2026-06-09,5.4,5.4,5.4,5.4,0.56,+11.57%,0,26
2026-06-08,4.84,4.84,4.84,4.84,-0.77,-13.73%,0,26
2026-06-05,5.61,5.61,5.61,5.61,0.39,+7.47%,0,26
2026-06-04,5.22,5.22,5.22,5.22,0.74,+16.52%,0,26
2026-06-03,4.48,4.48,4.48,4.48,-0.47,-9.49%,0,26
2026-06-02,4.95,4.95,4.95,4.95,-0.32,-6.07%,0,26
2026-06-01,5.27,5.27,5.27,5.27,-0.74,-12.31%,0,26
2026-05-29,6.01,6.01,6.01,6.01,0.35,+6.18%,0,26
2026-05-28,5.66,5.66,5.66,5.66,-0.73,-11.42%,0,26
2026-05-27,6.39,6.39,6.39,6.39,0.53,+9.04%,0,26
2026-05-26,5.86,5.86,5.86,5.86,-0.1,-1.68%,0,26
2026-05-22,5.96,5.96,5.96,5.96,0.19,+3.29%,0,26
2026-05-21,5.77,5.77,5.77,5.77,0.18,+3.22%,0,26
2026-05-20,5.59,5.59,5.59,5.59,0.86,+18.18%,0,26
2026-05-19,4.73,4.73,4.73,4.73,-0.1,-2.07%,0,26
2026-05-18,4.83,4.83,4.83,4.83,-0.68,-12.34%,0,26
2026-05-15,5.51,5.52,5.51,5.51,-0.53,-8.77%,0,26
2026-05-14,6.04,6.04,6.04,6.04,-0.13,-2.11%,0,26
2026-05-13,6.17,6.17,6.17,6.17,0.54,+9.59%,0,26
2026-05-12,5.63,5.63,5.63,5.63,-0.84,-12.98%,0,26
2026-05-11,6.47,6.47,6.47,6.47,-0.62,-8.74%,0,26
2026-05-08,7.09,7.09,7.09,7.09,-0.35,-4.70%,0,26
2026-05-07,7.44,7.44,7.44,7.44,-0.09,-1.20%,0,26
2026-05-06,7.53,7.53,7.53,7.53,1.75,+30.28%,0,26
2026-05-05,5.78,5.78,5.78,5.78,0.57,+10.94%,0,26
2026-05-04,5.21,5.21,5.21,5.21,-1.11,-17.56%,0,26
2026-05-01,6.32,6.32,6.32,6.32,0.44,+7.48%,0,26
2026-04-30,5.88,5.88,5.88,5.88,0.01,+0.17%,0,26
2026-04-29,5.87,5.87,5.87,5.87,-0.19,-3.14%,0,26
2026-04-28,6.06,6.06,6.06,6.06,-0.22,-3.50%,0,26
2026-04-27,6.28,6.28,6.28,6.28,-0.42,-6.27%,0,26
2026-04-24,6.7,6.7,6.7,6.7,0.29,+4.52%,0,26
2026-04-23,6.41,6.41,6.41,6.41,-0.54,-7.77%,0,26
2026-04-22,6.95,6.95,6.95,6.95,-0.94,-11.91%,0,26
2026-04-21,7.89,7.89,7.89,7.89,-0.07,-0.88%,0,26
2026-04-20,7.96,7.96,7.96,7.96,-1.07,-11.85%,0,26
2026-04-17,9.03,9.03,9.03,9.03,1.93,+27.18%,0,26
2026-04-16,7.1,7.1,7.1,7.1,-0.13,-1.80%,0,26
2026-04-15,7.23,7.23,7.23,7.23,-0.5,-6.47%,0,26
2026-04-14,7.73,7.73,7.73,7.73,0.14,+1.84%,0,26
2026-04-13,7.59,7.59,7.59,7.59,-1.22,-13.85%,0,26
2026-04-10,8.81,8.81,8.81,8.81,-0.86,-8.89%,0,26
2026-04-09,9.67,9.67,9.67,9.67,-0.45,-4.45%,0,26
2026-04-08,10.12,10.12,10.12,10.12,-0.03,-0.30%,0,26
2026-04-07,10.15,10.15,10.15,10.15,-0.48,-4.52%,0,26
2026-04-06,10.63,10.63,10.63,10.63,-0.85,-7.40%,0,26
2026-04-02,11.48,11.48,11.48,11.48,0.12,+1.06%,0,26
2026-04-01,11.36,11.36,11.36,11.36,0.75,+7.07%,0,26
2026-03-31,10.61,10.61,10.61,10.61,1.89,+21.67%,0,26
2026-03-30,8.72,8.72,8.72,8.72,0.29,+3.44%,0,26
2026-03-27,8.43,8.43,8.43,8.43,0.3,+3.69%,0,26
2026-03-26,8.13,8.13,8.13,8.13,-0.57,-6.55%,0,26
2026-03-25,8.7,8.7,8.7,8.7,0.45,+5.45%,0,26
2026-03-24,8.25,8.25,8.25,8.25,-1.48,-15.21%,0,26
2026-03-23,9.73,9.73,9.73,9.73,2.14,+28.19%,0,26
2026-03-20,7.59,7.59,7.59,7.59,-0.27,-3.44%,0,26
2026-03-19,7.86,7.86,7.86,7.86,-0.42,-5.07%,0,26
2026-03-18,8.27,8.28,8.27,8.28,-0.52,-5.91%,0,26
2026-03-17,8.8,8.8,8.8,8.8,-1.07,-10.84%,0,26
2026-03-16,9.87,9.87,9.87,9.87,0.6,+6.47%,0,26
2026-03-13,9.27,9.27,9.27,9.27,-1.21,-11.55%,20,26
2026-03-12,10.48,10.48,10.48,10.48,-1.74,-14.24%,0,6
2026-03-11,12.23,12.23,12.22,12.22,-0.73,-5.64%,0,6
"Downloaded from Barchart.com as of 09-12-2026 05:49am CDT"
