Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,0.01,0.01,0.01,0.01,0,0.00%,0,0
2026-09-10,0.01,0.01,0.01,0.01,0,0.00%,0,7
2026-09-09,0.01,0.01,0.01,0.01,-0.01,-50.00%,0,7
2026-09-08,0.02,0.02,0.02,0.02,-0.08,-80.00%,0,7
2026-09-04,0.1,0.1,0.1,0.1,-0.06,-37.50%,0,7
2026-09-03,0.16,0.16,0.16,0.16,-0.06,-27.27%,0,7
2026-09-02,0.22,0.22,0.22,0.22,-0.14,-38.89%,0,7
2026-09-01,0.36,0.36,0.36,0.36,-0.71,-66.36%,0,7
2026-08-31,1.07,1.07,1.07,1.07,-1.01,-48.56%,0,7
2026-08-28,2.08,2.08,2.08,2.08,-0.17,-7.56%,0,7
2026-08-27,2.25,2.25,2.25,2.25,-0.75,-25.00%,0,7
2026-08-26,3,3,3,3,-0.02,-0.66%,0,7
2026-08-25,3.02,3.02,3.02,3.02,1,+49.50%,0,7
2026-08-24,2.02,2.02,2.02,2.02,0.26,+14.77%,0,7
2026-08-21,1.76,1.76,1.76,1.76,-0.12,-6.38%,0,7
2026-08-20,1.88,1.88,1.88,1.88,-0.8,-29.85%,0,7
2026-08-19,2.68,2.68,2.68,2.68,-0.25,-8.53%,0,7
2026-08-18,2.93,2.93,2.93,2.93,-0.56,-16.05%,0,7
2026-08-17,3.49,3.49,3.49,3.49,-1.12,-24.30%,0,7
2026-08-14,4.61,4.61,4.61,4.61,-0.58,-11.18%,0,7
2026-08-13,5.19,5.19,5.19,5.19,0.53,+11.37%,0,7
2026-08-12,4.66,4.66,4.66,4.66,-0.41,-8.09%,0,7
2026-08-11,5.07,5.07,5.07,5.07,-0.57,-10.11%,0,7
2026-08-10,5.64,5.64,5.64,5.64,-2.75,-32.78%,0,7
2026-08-07,8.39,8.39,8.39,8.39,-0.71,-7.80%,0,7
2026-08-06,9.1,9.1,9.1,9.1,-1.13,-11.05%,0,7
2026-08-05,10.23,10.23,10.23,10.23,0.18,+1.79%,0,7
2026-08-04,10.05,10.05,10.05,10.05,1.89,+23.16%,0,7
2026-08-03,8.16,8.16,8.16,8.16,1.3,+18.95%,0,7
2026-07-31,6.86,6.86,6.86,6.86,-0.45,-6.16%,0,7
2026-07-30,7.31,7.31,7.31,7.31,0.3,+4.28%,0,7
2026-07-29,7.01,7.01,7.01,7.01,-1.89,-21.24%,0,7
2026-07-28,8.9,8.9,8.9,8.9,1.37,+18.19%,0,7
2026-07-27,7.53,7.53,7.53,7.53,1.58,+26.55%,0,7
2026-07-24,5.95,5.95,5.95,5.95,0.48,+8.78%,0,7
2026-07-23,5.47,5.47,5.47,5.47,-1.05,-16.10%,0,7
