Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,0.22,0.22,0.22,0.22,-0.27,-55.10%,0,0
2026-09-10,0.32,0.49,0.32,0.49,0.44,+880.00%,0,73
2026-09-09,0.05,0.05,0.05,0.05,0.03,+150.00%,0,73
2026-09-08,0.02,0.02,0.02,0.02,-0.03,-60.00%,0,73
2026-09-04,0.05,0.05,0.05,0.05,-0.01,-16.67%,0,73
2026-09-03,0.06,0.06,0.06,0.06,-0.03,-33.33%,0,73
2026-09-02,0.09,0.09,0.09,0.09,-0.04,-30.77%,0,73
2026-09-01,0.13,0.13,0.13,0.13,0.1,+333.33%,0,73
2026-08-31,0.03,0.03,0.03,0.03,0,0.00%,0,73
2026-08-28,0.03,0.03,0.03,0.03,-0.02,-40.00%,0,73
2026-08-27,0.05,0.05,0.05,0.05,0,0.00%,0,73
2026-08-26,0.05,0.05,0.05,0.05,-0.02,-28.57%,0,73
2026-08-25,0.07,0.07,0.07,0.07,-0.08,-53.33%,0,73
2026-08-24,0.15,0.15,0.15,0.15,-0.23,-60.53%,0,73
2026-08-21,0.38,0.38,0.38,0.38,-0.03,-7.32%,0,73
2026-08-20,0.41,0.41,0.41,0.41,0.12,+41.38%,0,73
2026-08-19,0.29,0.29,0.29,0.29,-0.05,-14.71%,0,73
2026-08-18,0.34,0.34,0.34,0.34,-0.16,-32.00%,0,73
2026-08-17,0.5,0.5,0.5,0.5,0.19,+61.29%,0,73
2026-08-14,0.31,0.31,0.31,0.31,0.04,+14.81%,0,73
2026-08-13,0.27,0.27,0.27,0.27,-0.2,-42.55%,0,73
2026-08-12,0.47,0.47,0.47,0.47,-0.09,-16.07%,0,73
2026-08-11,0.56,0.56,0.56,0.56,-0.07,-11.11%,0,73
2026-08-10,0.63,0.63,0.63,0.63,0.1,+18.87%,0,73
2026-08-07,0.53,0.53,0.53,0.53,0.02,+3.92%,0,73
2026-08-06,0.51,0.51,0.51,0.51,0.21,+70.00%,0,73
2026-08-05,0.3,0.3,0.3,0.3,-0.01,-3.23%,0,73
2026-08-04,0.31,0.31,0.31,0.31,-0.34,-52.31%,0,73
2026-08-03,0.65,0.65,0.65,0.65,-0.65,-50.00%,0,73
2026-07-31,1.3,1.3,1.3,1.3,0.01,+0.78%,0,73
2026-07-30,1.29,1.29,1.29,1.29,-0.54,-29.51%,0,73
2026-07-29,1.83,1.83,1.83,1.83,1.06,+137.66%,0,73
2026-07-28,0.77,0.77,0.77,0.77,-0.46,-37.40%,0,73
2026-07-27,1.23,1.23,1.23,1.23,-1.13,-47.88%,0,73
2026-07-24,2.36,2.36,2.36,2.36,-0.54,-18.62%,0,73
2026-07-23,2.9,2.9,2.9,2.9,0.74,+34.26%,0,73
2026-07-22,2.16,2.16,2.16,2.16,0.29,+15.51%,0,73
2026-07-21,1.87,1.87,1.87,1.87,0.19,+11.31%,0,73
2026-07-20,1.68,1.68,1.68,1.68,0.07,+4.35%,0,73
2026-07-17,1.61,1.61,1.61,1.61,0.48,+42.48%,0,73
2026-07-16,1.13,1.13,1.13,1.13,-0.2,-15.04%,0,73
2026-07-15,1.33,1.33,1.33,1.33,-0.16,-10.74%,0,73
2026-07-14,1.49,1.49,1.49,1.49,0.09,+6.43%,0,73
2026-07-13,1.4,1.4,1.4,1.4,1.08,+337.50%,0,73
2026-07-10,0.32,0.32,0.32,0.32,-0.12,-27.27%,0,73
2026-07-09,0.44,0.44,0.44,0.44,-0.1,-18.52%,0,73
2026-07-08,0.54,0.54,0.54,0.54,0.24,+80.00%,0,73
2026-07-07,0.3,0.3,0.3,0.3,0.13,+76.47%,0,73
2026-07-06,0.17,0.17,0.17,0.17,-0.07,-29.17%,0,73
2026-07-02,0.24,0.24,0.24,0.24,0.02,+9.09%,0,73
2026-07-01,0.22,0.22,0.22,0.22,-0.06,-21.43%,0,73
2026-06-30,0.28,0.28,0.28,0.28,-0.1,-26.32%,0,73
2026-06-29,0.38,0.38,0.38,0.38,0.02,+5.56%,0,73
2026-06-26,0.36,0.36,0.36,0.36,-0.12,-25.00%,0,73
2026-06-25,0.48,0.48,0.48,0.48,0.15,+45.45%,0,73
2026-06-24,0.33,0.33,0.33,0.33,-0.12,-26.67%,0,73
2026-06-23,0.45,0.45,0.45,0.45,-0.1,-18.18%,0,73
2026-06-22,0.55,0.55,0.55,0.55,-0.21,-27.63%,0,73
2026-06-18,0.76,0.76,0.76,0.76,0,0.00%,0,73
2026-06-17,0.76,0.76,0.76,0.76,0.08,+11.76%,0,73
2026-06-16,0.68,0.68,0.68,0.68,-0.29,-29.90%,0,73
2026-06-15,0.97,0.97,0.97,0.97,-0.89,-47.85%,0,73
2026-06-12,1.86,1.86,1.86,1.86,-0.93,-33.33%,0,73
