Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,0.01,0.01,0.01,0.01,0,0.00%,0,0
2026-09-10,0.01,0.01,0.01,0.01,0,0.00%,0,4
2026-09-09,0.01,0.01,0.01,0.01,0,0.00%,0,4
2026-09-08,0.01,0.01,0.01,0.01,0,0.00%,0,4
2026-09-04,0.01,0.01,0.01,0.01,0,0.00%,0,4
2026-09-03,0.01,0.01,0.01,0.01,-0.01,-50.00%,0,4
2026-09-02,0.02,0.02,0.02,0.02,-0.02,-50.00%,0,4
2026-09-01,0.04,0.04,0.04,0.04,-0.11,-73.33%,0,4
2026-08-31,0.15,0.15,0.15,0.15,-0.25,-62.50%,0,4
2026-08-28,0.4,0.4,0.4,0.4,-0.11,-21.57%,0,4
2026-08-27,0.51,0.51,0.51,0.51,-0.3,-37.04%,0,4
2026-08-26,0.81,0.81,0.81,0.81,-0.01,-1.22%,0,4
2026-08-25,0.82,0.82,0.82,0.82,0.34,+70.83%,0,4
2026-08-24,0.48,0.48,0.48,0.48,0.01,+2.13%,0,4
2026-08-21,0.47,0.47,0.47,0.47,-0.02,-4.08%,0,4
2026-08-20,0.49,0.49,0.49,0.49,-0.25,-33.78%,0,4
2026-08-19,0.74,0.74,0.74,0.74,-0.12,-13.95%,0,4
2026-08-18,0.86,0.86,0.86,0.86,-0.35,-28.93%,0,4
2026-08-17,1.21,1.21,1.21,1.21,-0.6,-33.15%,0,4
2026-08-14,1.81,1.81,1.81,1.81,-0.35,-16.20%,0,4
2026-08-13,2.16,2.16,2.16,2.16,0.23,+11.92%,0,4
2026-08-12,1.93,1.93,1.93,1.93,-0.29,-13.06%,0,4
2026-08-11,2.22,2.22,2.22,2.22,-0.33,-12.94%,0,4
2026-08-10,2.55,2.55,2.55,2.55,-1.93,-43.08%,0,4
2026-08-07,4.48,4.48,4.48,4.48,-0.48,-9.68%,0,4
2026-08-06,4.96,4.96,4.96,4.96,-0.79,-13.74%,0,4
2026-08-05,5.75,5.75,5.75,5.75,0.11,+1.95%,0,4
2026-08-04,5.64,5.64,5.64,5.64,1.34,+31.16%,0,4
2026-08-03,4.3,4.3,4.3,4.3,0.77,+21.81%,0,4
2026-07-31,3.53,3.53,3.53,3.53,-0.38,-9.72%,0,4
2026-07-30,3.91,3.91,3.91,3.91,0.18,+4.83%,0,4
2026-07-29,3.73,3.73,3.73,3.73,-1.24,-24.95%,0,4
2026-07-28,4.97,4.97,4.97,4.97,0.85,+20.63%,0,4
2026-07-27,4.12,4.12,4.12,4.12,0.94,+29.56%,0,4
2026-07-24,3.18,3.18,3.18,3.18,0.3,+10.42%,0,4
2026-07-23,2.88,2.88,2.88,2.88,-0.68,-19.10%,0,4
2026-07-22,3.56,3.56,3.56,3.56,-0.3,-7.77%,0,4
2026-07-21,3.86,3.86,3.86,3.86,-0.28,-6.76%,0,4
2026-07-20,4.14,4.14,4.14,4.14,-0.06,-1.43%,0,4
2026-07-17,4.2,4.2,4.2,4.2,-0.94,-18.29%,0,4
2026-07-16,5.14,5.14,5.14,5.14,0.12,+2.39%,0,4
2026-07-15,5.02,5.02,5.02,5.02,-0.5,-9.06%,0,4
2026-07-14,5.52,5.52,5.52,5.52,-0.22,-3.83%,0,4
2026-07-13,5.74,5.74,5.74,5.74,-2.,-25.84%,0,4
2026-07-10,7.74,7.74,7.74,7.74,0.04,+0.52%,0,4
2026-07-09,7.7,7.7,7.7,7.7,0.55,+7.69%,0,4
2026-07-08,7.15,7.15,7.15,7.15,-1.14,-13.75%,0,4
2026-07-07,8.29,8.29,8.29,8.29,-0.85,-9.30%,0,4
2026-07-06,9.14,9.14,9.14,9.14,-0.29,-3.08%,0,4
2026-07-02,9.43,9.43,9.43,9.43,0.01,+0.11%,0,4
2026-07-01,9.42,9.42,9.42,9.42,0.16,+1.73%,0,4
2026-06-30,9.26,9.26,9.26,9.26,0.45,+5.11%,0,4
2026-06-29,8.81,8.81,8.81,8.81,-1.11,-11.19%,0,4
2026-06-26,9.92,9.92,9.92,9.92,1.45,+17.12%,0,4
2026-06-25,8.47,8.47,8.47,8.47,-0.89,-9.51%,0,4
2026-06-24,9.36,9.36,9.36,9.36,1.47,+18.63%,0,4
2026-06-23,7.89,7.89,7.89,7.89,-0.02,-0.25%,0,4
2026-06-22,7.91,7.91,7.91,7.91,0.79,+11.10%,0,4
2026-06-18,7.12,7.12,7.12,7.12,0.07,+0.99%,0,4
2026-06-17,7.05,7.05,7.05,7.05,0.04,+0.57%,0,4
2026-06-16,7.01,7.01,7.01,7.01,1.34,+23.63%,0,4
2026-06-15,5.67,5.67,5.67,5.67,0.56,+10.96%,0,4
2026-06-12,5.11,5.11,5.11,5.11,0.68,+15.35%,0,4
2026-06-11,4.43,4.43,4.43,4.43,0.38,+9.38%,0,4
2026-06-10,4.05,4.05,4.05,4.05,-0.42,-9.40%,0,4
2026-06-09,4.47,4.47,4.47,4.47,0.49,+12.31%,0,4
2026-06-08,3.98,3.98,3.98,3.98,-0.68,-14.59%,0,4
2026-06-05,4.66,4.66,4.66,4.66,0.33,+7.62%,0,4
2026-06-04,4.33,4.33,4.33,4.33,0.66,+17.98%,0,4
2026-06-03,3.67,3.67,3.67,3.67,-0.41,-10.05%,0,4
2026-06-02,4.08,4.08,4.08,4.08,-0.29,-6.64%,0,4
2026-06-01,4.37,4.37,4.37,4.37,-0.65,-12.95%,0,4
2026-05-29,5.02,5.02,5.02,5.02,0.28,+5.91%,0,4
2026-05-28,4.74,4.74,4.74,4.74,-0.66,-12.22%,0,4
2026-05-27,5.4,5.4,5.4,5.4,0.43,+8.65%,0,4
2026-05-26,4.97,4.97,4.97,4.97,-0.14,-2.74%,0,4
2026-05-22,5.11,5.11,5.11,5.11,0.17,+3.44%,0,4
2026-05-21,4.94,4.94,4.94,4.94,0.17,+3.56%,0,4
2026-05-20,4.77,4.77,4.77,4.77,0.75,+18.66%,0,4
2026-05-19,4.02,4.02,4.02,4.02,-0.09,-2.19%,0,4
2026-05-18,4.11,4.11,4.11,4.11,-0.61,-12.92%,0,4
"Downloaded from Barchart.com as of 09-12-2026 05:49am CDT"
