Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,4.93,4.93,4.93,4.93,-1.48,-23.09%,0,0
2026-09-10,6.35,6.41,6.35,6.41,3.6,+128.11%,0,12
2026-09-09,2.81,2.81,2.81,2.81,1.22,+76.73%,0,12
2026-09-08,1.59,1.59,1.59,1.59,0.13,+8.90%,0,12
2026-09-04,1.46,1.46,1.46,1.46,-0.05,-3.31%,0,12
2026-09-03,1.51,1.51,1.51,1.51,-0.14,-8.48%,0,12
2026-09-02,1.65,1.65,1.65,1.65,0,0.00%,0,12
2026-09-01,1.65,1.65,1.65,1.65,1.11,+205.56%,0,12
2026-08-31,0.54,0.54,0.54,0.54,0.16,+42.11%,0,12
2026-08-28,0.38,0.38,0.38,0.38,-0.14,-26.92%,0,12
2026-08-27,0.52,0.52,0.52,0.52,0.06,+13.04%,0,12
2026-08-26,0.46,0.46,0.46,0.46,-0.06,-11.54%,0,12
2026-08-25,0.52,0.52,0.52,0.52,-0.51,-49.51%,0,12
2026-08-24,1.03,1.03,1.03,1.03,-0.88,-46.07%,0,12
2026-08-21,1.91,1.91,1.91,1.91,-0.01,-0.52%,0,12
2026-08-20,1.92,1.92,1.92,1.92,0.59,+44.36%,0,12
2026-08-19,1.33,1.33,1.33,1.33,-0.07,-5.00%,0,12
2026-08-18,1.4,1.4,1.4,1.4,-0.28,-16.67%,0,12
2026-08-17,1.68,1.68,1.68,1.68,0.52,+44.83%,0,12
2026-08-14,1.16,1.16,1.16,1.16,0.16,+16.00%,0,12
2026-08-13,1,1,1,1,-0.56,-35.90%,0,12
2026-08-12,1.56,1.56,1.56,1.56,-0.2,-11.36%,0,12
2026-08-11,1.76,1.76,1.76,1.76,-0.08,-4.35%,0,12
2026-08-10,1.84,1.84,1.84,1.84,0.44,+31.43%,0,12
2026-08-07,1.4,1.4,1.4,1.4,0.1,+7.69%,0,12
2026-08-06,1.3,1.3,1.3,1.3,0.49,+60.49%,0,12
2026-08-05,0.81,0.81,0.81,0.81,-0.04,-4.71%,0,12
2026-08-04,0.85,0.85,0.85,0.85,-0.73,-46.20%,0,12
2026-08-03,1.58,1.58,1.58,1.58,-1.28,-44.76%,0,12
2026-07-31,2.86,2.86,2.86,2.86,0.06,+2.14%,0,12
2026-07-30,2.8,2.8,2.8,2.8,-0.78,-21.79%,0,12
2026-07-29,3.58,3.58,3.58,3.58,1.85,+106.94%,0,12
2026-07-28,1.73,1.73,1.73,1.73,-0.93,-34.96%,0,12
2026-07-27,2.66,2.66,2.66,2.66,-1.92,-41.92%,0,12
2026-07-24,4.58,4.58,4.58,4.58,-0.87,-15.96%,0,12
2026-07-23,5.45,5.45,5.45,5.45,1.32,+31.96%,0,12
2026-07-22,4.13,4.13,4.13,4.13,0.53,+14.72%,0,12
2026-07-21,3.6,3.6,3.6,3.6,0.35,+10.77%,0,12
2026-07-20,3.25,3.25,3.25,3.25,0.17,+5.52%,0,12
2026-07-17,3.08,3.08,3.08,3.08,0.88,+40.00%,0,12
2026-07-16,2.2,2.2,2.2,2.2,-0.33,-13.04%,0,12
2026-07-15,2.53,2.53,2.53,2.53,-0.16,-5.95%,0,12
2026-07-14,2.69,2.69,2.69,2.69,0.06,+2.28%,0,12
2026-07-13,2.63,2.63,2.63,2.63,1.9,+260.27%,0,12
