Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,5.16,5.16,5.16,5.16,-1.51,-22.64%,0,0
2026-09-10,6.61,6.67,6.61,6.67,3.67,+122.33%,0,5
2026-09-09,3,3,3,3,1.28,+74.42%,0,5
2026-09-08,1.72,1.72,1.72,1.72,0.16,+10.26%,0,5
2026-09-04,1.56,1.56,1.56,1.56,-0.05,-3.11%,0,5
2026-09-03,1.61,1.61,1.61,1.61,-0.13,-7.47%,0,5
2026-09-02,1.74,1.74,1.74,1.74,0,0.00%,0,5
2026-09-01,1.74,1.74,1.74,1.74,1.16,+200.00%,0,5
2026-08-31,0.58,0.58,0.58,0.58,0.18,+45.00%,0,5
2026-08-28,0.4,0.4,0.4,0.4,-0.15,-27.27%,0,5
2026-08-27,0.55,0.55,0.55,0.55,0.07,+14.58%,0,5
2026-08-26,0.48,0.48,0.48,0.48,-0.07,-12.73%,0,5
2026-08-25,0.55,0.55,0.55,0.55,-0.53,-49.07%,0,5
2026-08-24,1.08,1.08,1.08,1.08,-0.9,-45.45%,0,5
2026-08-21,1.98,1.98,1.98,1.98,0,0.00%,0,5
2026-08-20,1.98,1.98,1.98,1.98,0.6,+43.48%,0,5
2026-08-19,1.38,1.38,1.38,1.38,-0.07,-4.83%,0,5
2026-08-18,1.45,1.45,1.45,1.45,-0.28,-16.18%,0,5
2026-08-17,1.73,1.73,1.73,1.73,0.54,+45.38%,0,5
2026-08-14,1.19,1.19,1.19,1.19,0.16,+15.53%,0,5
2026-08-13,1.03,1.03,1.03,1.03,-0.57,-35.63%,0,5
2026-08-12,1.6,1.6,1.6,1.6,-0.21,-11.60%,0,5
2026-08-11,1.81,1.81,1.81,1.81,-0.07,-3.72%,0,5
2026-08-10,1.88,1.88,1.88,1.88,0.45,+31.47%,0,5
2026-08-07,1.43,1.43,1.43,1.43,0.1,+7.52%,0,5
2026-08-06,1.33,1.33,1.33,1.33,0.5,+60.24%,0,5
2026-08-05,0.83,0.83,0.83,0.83,-0.04,-4.60%,0,5
2026-08-04,0.87,0.87,0.87,0.87,-0.74,-45.96%,0,5
2026-08-03,1.61,1.61,1.61,1.61,-1.31,-44.86%,0,5
2026-07-31,2.92,2.92,2.92,2.92,0.07,+2.46%,0,5
2026-07-30,2.85,2.85,2.85,2.85,-0.78,-21.49%,0,5
2026-07-29,3.63,3.63,3.63,3.63,1.87,+106.25%,0,5
2026-07-28,1.76,1.76,1.76,1.76,-0.95,-35.06%,0,5
2026-07-27,2.71,2.71,2.71,2.71,-1.94,-41.72%,0,5
2026-07-24,4.65,4.65,4.65,4.65,-0.88,-15.91%,0,5
2026-07-23,5.53,5.53,5.53,5.53,1.34,+31.98%,0,5
2026-07-22,4.19,4.19,4.19,4.19,0.53,+14.48%,0,5
2026-07-21,3.66,3.66,3.66,3.66,0.36,+10.91%,0,5
2026-07-20,3.3,3.3,3.3,3.3,0.17,+5.43%,0,5
2026-07-17,3.13,3.13,3.13,3.13,0.89,+39.73%,0,5
2026-07-16,2.24,2.24,2.24,2.24,-0.33,-12.84%,0,5
2026-07-15,2.57,2.57,2.57,2.57,-0.16,-5.86%,0,5
2026-07-14,2.73,2.73,2.73,2.73,0.06,+2.25%,0,5
2026-07-13,2.67,2.67,2.67,2.67,1.93,+260.81%,0,5
2026-07-10,0.74,0.74,0.74,0.74,-0.22,-22.92%,0,5
2026-07-09,0.96,0.96,0.96,0.96,-0.2,-17.24%,0,5
2026-07-08,1.16,1.16,1.16,1.16,0.52,+81.25%,0,5
2026-07-07,0.64,0.64,0.64,0.64,0.25,+64.10%,0,5
2026-07-06,0.39,0.39,0.39,0.39,-0.12,-23.53%,0,5
2026-07-02,0.51,0.51,0.51,0.51,0.04,+8.51%,0,5
2026-07-01,0.47,0.47,0.47,0.47,-0.11,-18.97%,0,5
2026-06-30,0.58,0.58,0.58,0.58,-0.19,-24.68%,0,5
2026-06-29,0.77,0.77,0.77,0.77,0.05,+6.94%,0,5
2026-06-26,0.72,0.72,0.72,0.72,-0.28,-28.00%,0,5
2026-06-25,1,1,1,1,0.27,+36.99%,0,5
2026-06-24,0.73,0.73,0.73,0.73,-0.29,-28.43%,0,5
2026-06-23,1.02,1.02,1.02,1.02,-0.19,-15.70%,0,5
2026-06-22,1.21,1.21,1.21,1.21,-0.41,-25.31%,0,5
2026-06-18,1.62,1.62,1.62,1.62,0.01,+0.62%,0,5
2026-06-17,1.61,1.61,1.61,1.61,0.18,+12.59%,0,5
