Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,0.01,0.01,0.01,0.01,0,0.00%,0,0
2026-09-10,0.01,0.01,0.01,0.01,0,0.00%,0,644
2026-09-09,0.01,0.01,0.01,0.01,0,0.00%,0,644
2026-09-08,0.01,0.01,0.01,0.01,-0.03,-75.00%,0,644
2026-09-04,0.04,0.04,0.04,0.04,-0.03,-42.86%,0,644
2026-09-03,0.07,0.07,0.07,0.07,-0.03,-30.00%,0,644
2026-09-02,0.1,0.1,0.1,0.1,-0.08,-44.44%,30,644
2026-09-01,0.18,0.18,0.18,0.18,-0.41,-69.49%,30,614
2026-08-31,0.59,0.59,0.59,0.59,-0.69,-53.91%,0,584
2026-08-28,1.28,1.28,1.28,1.28,-0.17,-11.72%,0,584
2026-08-27,1.45,1.45,1.45,1.45,-0.59,-28.92%,0,584
2026-08-26,2.04,2.04,2.04,2.04,-0.02,-0.97%,0,584
2026-08-25,2.06,2.06,2.06,2.06,0.74,+56.06%,0,584
2026-08-24,1.32,1.32,1.32,1.32,0.15,+12.82%,0,584
2026-08-21,1.17,1.17,1.17,1.17,-0.08,-6.40%,0,584
2026-08-20,1.25,1.25,1.25,1.25,-0.59,-32.07%,0,584
2026-08-19,1.84,1.84,1.84,1.84,-0.21,-10.24%,500,584
2026-08-18,2.05,2.05,2.05,2.05,-0.51,-19.92%,0,114
2026-08-17,2.56,2.56,2.56,2.56,-0.95,-27.07%,0,114
2026-08-14,3.51,3.51,3.51,3.51,-0.51,-12.69%,0,114
2026-08-13,4.02,4.02,4.02,4.02,0.42,+11.67%,0,114
2026-08-12,3.6,3.6,3.6,3.6,-0.38,-9.55%,0,114
2026-08-11,3.98,3.98,3.98,3.98,-0.5,-11.16%,0,114
2026-08-10,4.48,4.48,4.48,4.48,-2.5,-35.82%,0,114
2026-08-07,6.98,6.98,6.98,6.98,-0.64,-8.40%,0,114
2026-08-06,7.62,7.62,7.62,7.62,-1.02,-11.81%,0,114
2026-08-05,8.64,8.64,8.64,8.64,0.15,+1.77%,0,114
2026-08-04,8.49,8.49,8.49,8.49,1.73,+25.59%,0,114
2026-08-03,6.76,6.76,6.76,6.76,1.13,+20.07%,0,114
2026-07-31,5.63,5.63,5.63,5.63,-0.43,-7.10%,0,114
2026-07-30,6.06,6.06,6.06,6.06,0.25,+4.30%,0,114
2026-07-29,5.81,5.81,5.81,5.81,-1.68,-22.43%,0,114
2026-07-28,7.49,7.49,7.49,7.49,1.21,+19.27%,0,114
2026-07-27,6.28,6.28,6.28,6.28,1.36,+27.64%,0,114
2026-07-24,4.92,4.92,4.92,4.92,0.42,+9.33%,0,114
2026-07-23,4.5,4.5,4.5,4.5,-0.92,-16.97%,0,114
2026-07-22,5.42,5.42,5.42,5.42,-0.43,-7.35%,21,114
2026-07-21,5.85,5.85,5.85,5.85,-0.39,-6.25%,0,93
2026-07-20,6.24,6.24,6.24,6.24,-0.16,-2.50%,0,93
2026-07-17,6.4,6.4,6.4,6.4,-1.25,-16.34%,0,93
2026-07-16,7.65,7.65,7.65,7.65,0.21,+2.82%,0,93
2026-07-15,7.44,7.44,7.44,7.44,-0.59,-7.35%,0,93
2026-07-14,8.03,8.03,8.03,8.03,-0.21,-2.55%,0,93
2026-07-13,8.24,8.24,8.24,8.24,-2.59,-23.92%,0,93
2026-07-10,10.83,10.83,10.83,10.83,0.04,+0.37%,0,93
2026-07-09,10.79,10.79,10.79,10.79,0.7,+6.94%,0,93
2026-07-08,10.09,10.09,10.09,10.09,-1.41,-12.26%,0,93
2026-07-07,11.5,11.5,11.5,11.5,-1.,-8.00%,0,93
2026-07-06,12.5,12.5,12.5,12.5,-0.23,-1.81%,0,93
2026-07-02,12.73,12.73,12.73,12.73,-0.04,-0.31%,0,93
