Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,0.01,0.01,0.01,0.01,0,0.00%,0,0
2026-09-10,0.01,0.01,0.01,0.01,0,0.00%,0,445
2026-09-09,0.01,0.01,0.01,0.01,0,0.00%,0,445
2026-09-08,0.01,0.01,0.01,0.01,0,0.00%,0,445
2026-09-04,0.01,0.01,0.01,0.01,0,0.00%,0,445
2026-09-03,0.01,0.01,0.01,0.01,0,0.00%,0,445
2026-09-02,0.01,0.01,0.01,0.01,-0.01,-50.00%,0,445
2026-09-01,0.02,0.02,0.02,0.02,-0.07,-77.78%,0,445
2026-08-31,0.09,0.09,0.09,0.09,-0.16,-64.00%,0,445
2026-08-28,0.25,0.25,0.25,0.25,-0.08,-24.24%,0,445
2026-08-27,0.33,0.33,0.33,0.33,-0.21,-38.89%,0,445
2026-08-26,0.54,0.54,0.54,0.54,-0.01,-1.82%,0,445
2026-08-25,0.55,0.55,0.55,0.55,0.23,+71.88%,0,445
2026-08-24,0.32,0.32,0.32,0.32,0,0.00%,0,445
2026-08-21,0.32,0.32,0.32,0.32,-0.01,-3.03%,0,445
2026-08-20,0.33,0.33,0.33,0.33,-0.17,-34.00%,0,445
2026-08-19,0.5,0.5,0.5,0.5,-0.09,-15.25%,0,445
2026-08-18,0.59,0.59,0.59,0.59,-0.29,-32.95%,0,445
2026-08-17,0.88,0.88,0.88,0.88,-0.47,-34.81%,0,445
2026-08-14,1.35,1.35,1.35,1.35,-0.28,-17.18%,0,445
2026-08-13,1.63,1.63,1.63,1.63,0.16,+10.88%,0,445
2026-08-12,1.47,1.47,1.47,1.47,-0.25,-14.53%,0,445
2026-08-11,1.72,1.72,1.72,1.72,-0.26,-13.13%,0,445
2026-08-10,1.98,1.98,1.98,1.98,-1.69,-46.05%,0,445
2026-08-07,3.67,3.67,3.67,3.67,-0.41,-10.05%,0,445
2026-08-06,4.08,4.08,4.08,4.08,-0.7,-14.64%,0,445
2026-08-05,4.78,4.78,4.78,4.78,0.1,+2.14%,0,445
2026-08-04,4.68,4.68,4.68,4.68,1.17,+33.33%,0,445
2026-08-03,3.51,3.51,3.51,3.51,0.63,+21.88%,0,445
2026-07-31,2.88,2.88,2.88,2.88,-0.35,-10.84%,0,445
2026-07-30,3.23,3.23,3.23,3.23,0.16,+5.21%,0,445
2026-07-29,3.07,3.07,3.07,3.07,-1.09,-26.20%,0,445
2026-07-28,4.16,4.16,4.16,4.16,0.73,+21.28%,0,445
2026-07-27,3.43,3.43,3.43,3.43,0.79,+29.92%,0,445
2026-07-24,2.64,2.64,2.64,2.64,0.25,+10.46%,0,445
"Downloaded from Barchart.com as of 09-12-2026 05:49am CDT"
