Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,0.01,0.01,0.01,0.01,0,0.00%,0,0
2026-09-10,0.01,0.01,0.01,0.01,0,0.00%,0,14
2026-09-09,0.01,0.01,0.01,0.01,0,0.00%,0,14
2026-09-08,0.01,0.01,0.01,0.01,0,0.00%,0,14
2026-09-04,0.01,0.01,0.01,0.01,-0.01,-50.00%,0,14
2026-09-03,0.02,0.02,0.02,0.02,-0.02,-50.00%,0,14
2026-09-02,0.04,0.04,0.04,0.04,-0.03,-42.86%,0,14
2026-09-01,0.07,0.07,0.07,0.07,-0.18,-72.00%,0,14
2026-08-31,0.25,0.25,0.25,0.25,-0.39,-60.94%,0,14
2026-08-28,0.64,0.64,0.64,0.64,-0.13,-16.88%,0,14
2026-08-27,0.77,0.77,0.77,0.77,-0.41,-34.75%,0,14
2026-08-26,1.18,1.18,1.18,1.18,-0.01,-0.84%,0,14
2026-08-25,1.19,1.19,1.19,1.19,0.47,+65.28%,0,14
2026-08-24,0.72,0.72,0.72,0.72,0.05,+7.46%,0,14
2026-08-21,0.67,0.67,0.67,0.67,-0.04,-5.63%,0,14
2026-08-20,0.71,0.71,0.71,0.71,-0.36,-33.64%,0,14
2026-08-19,1.07,1.07,1.07,1.07,-0.15,-12.30%,0,14
2026-08-18,1.22,1.22,1.22,1.22,-0.42,-25.61%,0,14
2026-08-17,1.64,1.64,1.64,1.64,-0.73,-30.80%,0,14
2026-08-14,2.37,2.37,2.37,2.37,-0.4,-14.44%,0,14
2026-08-13,2.77,2.77,2.77,2.77,0.29,+11.69%,0,14
2026-08-12,2.48,2.48,2.48,2.48,-0.33,-11.74%,0,14
2026-08-11,2.81,2.81,2.81,2.81,-0.39,-12.19%,0,14
2026-08-10,3.2,3.2,3.2,3.2,-2.16,-40.30%,0,14
2026-08-07,5.36,5.36,5.36,5.36,-0.55,-9.31%,0,14
2026-08-06,5.91,5.91,5.91,5.91,-0.88,-12.96%,0,14
2026-08-05,6.79,6.79,6.79,6.79,0.13,+1.95%,0,14
2026-08-04,6.66,6.66,6.66,6.66,1.49,+28.82%,0,14
2026-08-03,5.17,5.17,5.17,5.17,0.92,+21.65%,0,14
2026-07-31,4.25,4.25,4.25,4.25,-0.41,-8.80%,0,14
2026-07-30,4.66,4.66,4.66,4.66,0.2,+4.48%,0,14
2026-07-29,4.46,4.46,4.46,4.46,-1.4,-23.89%,0,14
2026-07-28,5.86,5.86,5.86,5.86,0.98,+20.08%,0,14
2026-07-27,4.88,4.88,4.88,4.88,1.1,+29.10%,0,14
2026-07-24,3.78,3.78,3.78,3.78,0.34,+9.88%,0,14
"Downloaded from Barchart.com as of 09-12-2026 05:49am CDT"
