Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,5.13,5.13,5.13,5.13,-1.5,-22.62%,0,0
2026-09-10,6.58,6.63,6.58,6.63,3.66,+123.23%,0,1
2026-09-09,2.97,2.97,2.97,2.97,1.27,+74.71%,0,1
2026-09-08,1.71,1.71,1.7,1.7,0.15,+9.68%,0,1
2026-09-04,1.55,1.55,1.55,1.55,-0.05,-3.13%,0,1
2026-09-03,1.6,1.6,1.6,1.6,-0.13,-7.51%,0,1
2026-09-02,1.73,1.73,1.73,1.73,0,0.00%,0,1
2026-09-01,1.73,1.73,1.73,1.73,1.16,+203.51%,0,1
2026-08-31,0.57,0.57,0.57,0.57,0.17,+42.50%,0,1
2026-08-28,0.4,0.4,0.4,0.4,-0.15,-27.27%,0,1
2026-08-27,0.55,0.55,0.55,0.55,0.07,+14.58%,0,1
2026-08-26,0.48,0.48,0.48,0.48,-0.06,-11.11%,0,1
2026-08-25,0.54,0.54,0.54,0.54,-0.53,-49.53%,0,1
2026-08-24,1.07,1.07,1.07,1.07,-0.9,-45.69%,0,1
2026-08-21,1.97,1.97,1.97,1.97,0,0.00%,0,1
2026-08-20,1.97,1.97,1.97,1.97,0.6,+43.80%,0,1
2026-08-19,1.37,1.37,1.37,1.37,-0.07,-4.86%,0,1
2026-08-18,1.44,1.44,1.44,1.44,-0.28,-16.28%,0,1
2026-08-17,1.72,1.72,1.72,1.72,0.53,+44.54%,0,1
2026-08-14,1.19,1.19,1.19,1.19,0.17,+16.67%,0,1
2026-08-13,1.02,1.02,1.02,1.02,-0.58,-36.25%,0,1
2026-08-12,1.6,1.6,1.6,1.6,-0.2,-11.11%,0,1
2026-08-11,1.8,1.8,1.8,1.8,-0.08,-4.26%,0,1
2026-08-10,1.88,1.88,1.88,1.88,0.45,+31.47%,0,1
2026-08-07,1.43,1.43,1.43,1.43,0.11,+8.33%,0,1
2026-08-06,1.32,1.32,1.32,1.32,0.49,+59.04%,0,1
2026-08-05,0.83,0.83,0.83,0.83,-0.04,-4.60%,0,1
2026-08-04,0.87,0.87,0.87,0.87,-0.73,-45.63%,0,1
2026-08-03,1.6,1.6,1.6,1.6,-1.31,-45.02%,0,1
2026-07-31,2.91,2.91,2.91,2.91,0.07,+2.46%,0,1
2026-07-30,2.84,2.84,2.84,2.84,-0.79,-21.76%,0,1
2026-07-29,3.63,3.63,3.63,3.63,1.87,+106.25%,0,1
2026-07-28,1.76,1.76,1.76,1.76,-0.95,-35.06%,0,1
2026-07-27,2.71,2.71,2.71,2.71,-1.93,-41.59%,0,1
2026-07-24,4.64,4.64,4.64,4.64,-0.88,-15.94%,0,1
2026-07-23,5.52,5.52,5.52,5.52,1.34,+32.06%,0,1
2026-07-22,4.18,4.18,4.18,4.18,0.53,+14.52%,0,1
2026-07-21,3.65,3.65,3.65,3.65,0.36,+10.94%,0,1
2026-07-20,3.29,3.29,3.29,3.29,0.16,+5.11%,0,1
2026-07-17,3.13,3.13,3.13,3.13,0.89,+39.73%,0,1
2026-07-16,2.24,2.24,2.24,2.24,-0.32,-12.50%,0,1
2026-07-15,2.56,2.56,2.56,2.56,-0.16,-5.88%,0,1
2026-07-14,2.72,2.72,2.72,2.72,0.05,+1.87%,0,1
2026-07-13,2.67,2.67,2.67,2.67,1.93,+260.81%,0,1
2026-07-10,0.74,0.74,0.74,0.74,-0.21,-22.11%,0,1
2026-07-09,0.95,0.95,0.95,0.95,-0.21,-18.10%,0,1
2026-07-08,1.16,1.16,1.16,1.16,0.52,+81.25%,0,1
2026-07-07,0.64,0.64,0.64,0.64,0.25,+64.10%,0,1
2026-07-06,0.39,0.39,0.39,0.39,-0.12,-23.53%,0,1
2026-07-02,0.51,0.51,0.51,0.51,0.05,+10.87%,0,1
2026-07-01,0.46,0.46,0.46,0.46,-0.12,-20.69%,0,1
2026-06-30,0.58,0.58,0.58,0.58,-0.19,-24.68%,0,1
2026-06-29,0.77,0.77,0.77,0.77,0.05,+6.94%,0,1
