Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,5.55,5.55,5.55,5.55,-1.53,-21.61%,0,0
2026-09-10,7.03,7.08,7.03,7.08,3.77,+113.90%,0,15
2026-09-09,3.31,3.31,3.31,3.31,1.36,+69.74%,0,15
2026-09-08,1.95,1.95,1.95,1.95,0.21,+12.07%,0,15
2026-09-04,1.74,1.74,1.74,1.74,-0.04,-2.25%,0,15
2026-09-03,1.78,1.78,1.78,1.78,-0.13,-6.81%,0,15
2026-09-02,1.91,1.91,1.91,1.91,0.02,+1.06%,0,15
2026-09-01,1.89,1.89,1.89,1.89,1.25,+195.31%,0,15
2026-08-31,0.64,0.64,0.64,0.64,0.2,+45.45%,0,15
2026-08-28,0.44,0.44,0.44,0.44,-0.16,-26.67%,0,15
2026-08-27,0.6,0.6,0.6,0.6,0.07,+13.21%,0,15
2026-08-26,0.53,0.53,0.53,0.53,-0.06,-10.17%,0,15
2026-08-25,0.59,0.59,0.59,0.59,-0.57,-49.14%,0,15
2026-08-24,1.16,1.16,1.16,1.16,-0.93,-44.50%,0,15
2026-08-21,2.09,2.09,2.09,2.09,0,0.00%,0,15
2026-08-20,2.09,2.09,2.09,2.09,0.63,+43.15%,0,15
2026-08-19,1.46,1.46,1.46,1.46,-0.07,-4.58%,0,15
2026-08-18,1.53,1.53,1.53,1.53,-0.28,-15.47%,0,15
2026-08-17,1.81,1.81,1.81,1.81,0.55,+43.65%,0,15
2026-08-14,1.26,1.26,1.26,1.26,0.18,+16.67%,0,15
2026-08-13,1.08,1.08,1.08,1.08,-0.6,-35.71%,0,15
2026-08-12,1.68,1.68,1.68,1.68,-0.21,-11.11%,0,15
2026-08-11,1.89,1.89,1.89,1.89,-0.07,-3.57%,0,15
2026-08-10,1.96,1.96,1.96,1.96,0.47,+31.54%,0,15
2026-08-07,1.49,1.49,1.49,1.49,0.12,+8.76%,0,15
2026-08-06,1.37,1.37,1.37,1.37,0.51,+59.30%,0,15
2026-08-05,0.86,0.86,0.86,0.86,-0.05,-5.49%,0,15
2026-08-04,0.91,0.91,0.91,0.91,-0.76,-45.51%,0,15
2026-08-03,1.67,1.67,1.67,1.67,-1.33,-44.33%,0,15
2026-07-31,3,3,3,3,0.07,+2.39%,0,15
2026-07-30,2.93,2.93,2.93,2.93,-0.8,-21.45%,0,15
2026-07-29,3.73,3.73,3.73,3.73,1.91,+104.95%,0,15
2026-07-28,1.82,1.82,1.82,1.82,-0.97,-34.77%,0,15
2026-07-27,2.79,2.79,2.79,2.79,-1.98,-41.51%,0,15
2026-07-24,4.77,4.77,4.77,4.77,-0.89,-15.72%,0,15
2026-07-23,5.66,5.66,5.66,5.66,1.36,+31.63%,0,15
2026-07-22,4.3,4.3,4.3,4.3,0.55,+14.67%,0,15
2026-07-21,3.75,3.75,3.75,3.75,0.36,+10.62%,0,15
2026-07-20,3.39,3.39,3.39,3.39,0.17,+5.28%,0,15
2026-07-17,3.22,3.22,3.22,3.22,0.92,+40.00%,0,15
2026-07-16,2.3,2.3,2.3,2.3,-0.34,-12.88%,0,15
2026-07-15,2.64,2.64,2.64,2.64,-0.15,-5.38%,0,15
2026-07-14,2.79,2.79,2.79,2.79,0.05,+1.82%,0,15
2026-07-13,2.74,2.74,2.74,2.74,1.97,+255.84%,0,15
2026-07-10,0.77,0.77,0.77,0.77,-0.22,-22.22%,0,15
2026-07-09,0.99,0.99,0.99,0.99,-0.21,-17.50%,0,15
2026-07-08,1.2,1.2,1.2,1.2,0.54,+81.82%,0,15
2026-07-07,0.66,0.66,0.66,0.66,0.26,+65.00%,0,15
2026-07-06,0.4,0.4,0.4,0.4,-0.13,-24.53%,0,15
2026-07-02,0.53,0.53,0.53,0.53,0.05,+10.42%,0,15
2026-07-01,0.48,0.48,0.48,0.48,-0.12,-20.00%,0,15
2026-06-30,0.6,0.6,0.6,0.6,-0.19,-24.05%,0,15
2026-06-29,0.79,0.79,0.79,0.79,0.05,+6.76%,0,15
2026-06-26,0.74,0.74,0.74,0.74,-0.29,-28.16%,0,15
2026-06-25,1.03,1.03,1.03,1.03,0.27,+35.53%,0,15
2026-06-24,0.76,0.76,0.76,0.76,-0.29,-27.62%,0,15
2026-06-23,1.05,1.05,1.05,1.05,-0.2,-16.00%,0,15
2026-06-22,1.25,1.25,1.25,1.25,-0.42,-25.15%,0,15
2026-06-18,1.67,1.67,1.67,1.67,0.02,+1.21%,0,15
2026-06-17,1.65,1.65,1.65,1.65,0.17,+11.49%,0,15
2026-06-16,1.48,1.48,1.48,1.48,-0.64,-30.19%,0,15
2026-06-15,2.12,2.12,2.12,2.12,-1.53,-41.92%,0,15
2026-06-12,3.65,3.65,3.65,3.65,-1.43,-28.15%,0,15
2026-06-11,5.08,5.08,5.08,5.08,-0.75,-12.86%,0,15
2026-06-10,5.83,5.83,5.83,5.83,0.76,+14.99%,0,15
2026-06-09,5.07,5.07,5.07,5.07,-0.73,-12.59%,0,15
2026-06-08,5.8,5.8,5.8,5.8,0.59,+11.32%,0,15
2026-06-05,5.21,5.21,5.21,5.21,-0.5,-8.76%,0,15
2026-06-04,5.71,5.71,5.71,5.71,-0.93,-14.01%,0,15
2026-06-03,6.64,6.64,6.64,6.64,0.92,+16.08%,0,15
2026-06-02,5.72,5.72,5.72,5.72,0.28,+5.15%,0,15
2026-06-01,5.44,5.44,5.44,5.44,1.13,+26.22%,0,15
2026-05-29,4.31,4.31,4.31,4.31,-0.61,-12.40%,0,15
2026-05-28,4.92,4.92,4.92,4.92,0.26,+5.58%,0,15
2026-05-27,4.66,4.66,4.66,4.66,-1.42,-23.36%,0,15
