Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,0.01,0.01,0.01,0.01,0,0.00%,0,0
2026-09-10,0.01,0.01,0.01,0.01,0,0.00%,0,1350
2026-09-09,0.01,0.01,0.01,0.01,0,0.00%,0,1350
2026-09-08,0.01,0.01,0.01,0.01,0,0.00%,0,1350
2026-09-04,0.01,0.01,0.01,0.01,0,0.00%,0,1350
2026-09-03,0.01,0.01,0.01,0.01,0,0.00%,0,1350
2026-09-02,0.01,0.01,0.01,0.01,0,0.00%,0,1350
2026-09-01,0.01,0.01,0.01,0.01,-0.02,-66.67%,0,1350
2026-08-31,0.03,0.03,0.03,0.03,-0.08,-72.73%,0,1350
2026-08-28,0.11,0.11,0.11,0.11,-0.04,-26.67%,0,1350
2026-08-27,0.15,0.15,0.15,0.15,-0.11,-42.31%,0,1350
2026-08-26,0.26,0.26,0.26,0.26,0,0.00%,0,1350
2026-08-25,0.26,0.26,0.26,0.26,0.11,+73.33%,0,1350
2026-08-24,0.15,0.15,0.15,0.15,-0.02,-11.76%,1000,1350
2026-08-21,0.17,0.17,0.17,0.17,0,0.00%,1000,351
2026-08-20,0.17,0.17,0.17,0.17,-0.08,-32.00%,0,351
2026-08-19,0.25,0.25,0.25,0.25,-0.04,-13.79%,0,351
2026-08-18,0.29,0.29,0.29,0.29,-0.2,-40.82%,0,351
2026-08-17,0.49,0.49,0.49,0.49,-0.29,-37.18%,0,351
2026-08-14,0.78,0.78,0.78,0.78,-0.19,-19.59%,0,351
2026-08-13,0.97,0.97,0.97,0.97,0.08,+8.99%,0,351
2026-08-12,0.89,0.89,0.89,0.89,-0.18,-16.82%,0,351
2026-08-11,1.07,1.07,1.07,1.07,-0.17,-13.71%,0,351
2026-08-10,1.24,1.24,1.24,1.24,-1.27,-50.60%,0,351
2026-08-07,2.51,2.51,2.51,2.51,-0.3,-10.68%,0,351
2026-08-06,2.81,2.81,2.81,2.81,-0.53,-15.87%,0,351
2026-08-05,3.34,3.34,3.34,3.34,0.06,+1.83%,0,351
2026-08-04,3.28,3.28,3.28,3.28,0.89,+37.24%,0,351
2026-08-03,2.39,2.39,2.39,2.39,0.42,+21.32%,0,351
2026-07-31,1.97,1.97,1.97,1.97,-0.29,-12.83%,0,351
2026-07-30,2.26,2.26,2.26,2.26,0.12,+5.61%,0,351
2026-07-29,2.14,2.14,2.14,2.14,-0.82,-27.70%,0,351
2026-07-28,2.96,2.96,2.96,2.96,0.52,+21.31%,0,351
2026-07-27,2.44,2.44,2.44,2.44,0.55,+29.10%,0,351
2026-07-24,1.89,1.89,1.89,1.89,0.18,+10.53%,0,351
2026-07-23,1.71,1.71,1.71,1.71,-0.45,-20.83%,0,351
2026-07-22,2.16,2.16,2.16,2.16,-0.2,-8.47%,0,351
2026-07-21,2.36,2.36,2.36,2.36,-0.15,-5.98%,0,351
2026-07-20,2.51,2.51,2.51,2.51,0,0.00%,0,351
2026-07-17,2.51,2.51,2.51,2.51,-0.63,-20.06%,0,351
2026-07-16,3.14,3.14,3.14,3.14,0.07,+2.28%,0,351
2026-07-15,3.07,3.07,3.07,3.07,-0.38,-11.01%,0,351
2026-07-14,3.45,3.45,3.45,3.45,-0.22,-5.99%,0,351
2026-07-13,3.67,3.67,3.67,3.67,-1.38,-27.33%,0,351
2026-07-10,5.05,5.05,5.05,5.05,0.03,+0.60%,0,351
2026-07-09,5.02,5.02,5.02,5.02,0.4,+8.66%,0,351
2026-07-08,4.62,4.62,4.62,4.62,-0.85,-15.54%,0,351
2026-07-07,5.47,5.47,5.47,5.47,-0.69,-11.20%,350,351
2026-07-06,6.16,6.16,6.16,6.16,-0.34,-5.23%,0,1
2026-07-02,6.5,6.5,6.5,6.5,0.04,+0.62%,0,1
2026-07-01,6.46,6.46,6.46,6.46,0.06,+0.94%,0,1
2026-06-30,6.4,6.4,6.4,6.4,0.31,+5.09%,0,1
2026-06-29,6.09,6.09,6.09,6.09,-0.98,-13.86%,0,1
2026-06-26,7.07,7.07,7.07,7.07,1.18,+20.03%,0,1
2026-06-25,5.89,5.89,5.89,5.89,-0.71,-10.76%,0,1
2026-06-24,6.6,6.6,6.6,6.6,1.18,+21.77%,0,1
2026-06-23,5.42,5.42,5.42,5.42,-0.06,-1.09%,0,1
2026-06-22,5.48,5.48,5.48,5.48,0.57,+11.61%,0,1
2026-06-18,4.91,4.91,4.91,4.91,0.06,+1.24%,0,1
2026-06-17,4.85,4.85,4.85,4.85,0.06,+1.25%,0,1
2026-06-16,4.79,4.79,4.79,4.79,1.08,+29.11%,0,1
2026-06-15,3.71,3.71,3.71,3.71,0.33,+9.76%,0,1
2026-06-12,3.38,3.38,3.38,3.38,0.5,+17.36%,0,1
2026-06-11,2.88,2.88,2.88,2.88,0.25,+9.51%,0,1
2026-06-10,2.63,2.63,2.63,2.63,-0.28,-9.62%,0,1
2026-06-09,2.91,2.91,2.91,2.91,0.35,+13.67%,0,1
2026-06-08,2.56,2.56,2.56,2.56,-0.5,-16.34%,0,1
2026-06-05,3.06,3.06,3.06,3.06,0.2,+6.99%,0,1
2026-06-04,2.86,2.86,2.86,2.86,0.5,+21.19%,0,1
2026-06-03,2.36,2.36,2.36,2.36,-0.28,-10.61%,0,1
2026-06-02,2.64,2.64,2.64,2.64,-0.22,-7.69%,0,1
2026-06-01,2.86,2.86,2.86,2.86,-0.48,-14.37%,0,1
2026-05-29,3.34,3.34,3.34,3.34,0.14,+4.38%,0,1
2026-05-28,3.2,3.2,3.2,3.2,-0.52,-13.98%,0,1
2026-05-27,3.72,3.72,3.72,3.72,0.25,+7.20%,0,1
2026-05-26,3.47,3.47,3.47,3.47,-0.2,-5.45%,0,1
2026-05-22,3.67,3.67,3.67,3.67,0.18,+5.16%,0,1
2026-05-21,3.49,3.49,3.49,3.49,0.14,+4.18%,0,1
2026-05-20,3.35,3.35,3.35,3.35,0.54,+19.22%,0,1
2026-05-19,2.81,2.81,2.81,2.81,-0.08,-2.77%,0,1
2026-05-18,2.89,2.89,2.89,2.89,-0.49,-14.50%,0,1
2026-05-15,3.38,3.38,3.37,3.38,-0.34,-9.14%,0,1
2026-05-14,3.72,3.72,3.72,3.72,-0.1,-2.62%,0,1
2026-05-13,3.82,3.82,3.82,3.82,0.34,+9.77%,0,1
2026-05-12,3.48,3.48,3.48,3.48,-0.58,-14.29%,0,1
2026-05-11,4.06,4.06,4.06,4.06,-0.39,-8.76%,0,1
2026-05-08,4.45,4.45,4.45,4.45,-0.2,-4.30%,0,1
2026-05-07,4.65,4.65,4.65,4.65,-0.08,-1.69%,0,1
2026-05-06,4.73,4.73,4.73,4.73,1.19,+33.62%,0,1
2026-05-05,3.54,3.54,3.54,3.54,0.42,+13.46%,0,1
2026-05-04,3.12,3.12,3.12,3.12,-0.71,-18.54%,0,1
2026-05-01,3.83,3.83,3.83,3.83,0.28,+7.89%,0,1
2026-04-30,3.55,3.55,3.55,3.55,-0.01,-0.28%,0,1
2026-04-29,3.56,3.56,3.56,3.56,-0.05,-1.39%,0,1
2026-04-28,3.61,3.61,3.61,3.61,-0.09,-2.43%,0,1
2026-04-27,3.7,3.7,3.7,3.7,-0.24,-6.09%,0,1
2026-04-24,3.94,3.94,3.94,3.94,0.23,+6.20%,0,1
2026-04-23,3.71,3.71,3.71,3.71,-0.28,-7.02%,0,1
2026-04-22,3.99,3.99,3.99,3.99,-0.68,-14.56%,0,1
2026-04-21,4.67,4.67,4.67,4.67,0.01,+0.21%,0,1
2026-04-20,4.66,4.66,4.66,4.66,-0.81,-14.81%,0,1
2026-04-17,5.47,5.47,5.47,5.47,1.36,+33.09%,0,1
2026-04-16,4.11,4.11,4.11,4.11,-0.08,-1.91%,0,1
2026-04-15,4.19,4.19,4.19,4.19,-0.37,-8.11%,0,1
2026-04-14,4.56,4.56,4.56,4.56,-0.04,-0.87%,0,1
2026-04-13,4.6,4.6,4.6,4.6,-0.91,-16.52%,0,1
2026-04-10,5.51,5.51,5.51,5.51,-0.71,-11.41%,0,1
2026-04-09,6.22,6.22,6.22,6.22,-0.4,-6.04%,0,1
2026-04-08,6.62,6.62,6.62,6.62,-0.23,-3.36%,0,1
2026-04-07,6.85,6.85,6.85,6.85,-0.36,-4.99%,0,1
2026-04-06,7.21,7.21,7.21,7.21,-0.69,-8.73%,0,1
2026-04-02,7.9,7.9,7.9,7.9,0.24,+3.13%,0,1
2026-04-01,7.66,7.66,7.66,7.66,0.63,+8.96%,0,1
2026-03-31,7.03,7.03,7.03,7.03,1.34,+23.55%,0,1
2026-03-30,5.69,5.69,5.69,5.69,0.24,+4.40%,0,1
2026-03-27,5.45,5.45,5.45,5.45,0.21,+4.01%,0,1
2026-03-26,5.24,5.24,5.24,5.24,-0.37,-6.60%,0,1
2026-03-25,5.61,5.61,5.61,5.61,0.3,+5.65%,0,1
2026-03-24,5.31,5.31,5.31,5.31,-1.06,-16.64%,0,1
2026-03-23,6.37,6.37,6.37,6.37,1.45,+29.47%,0,1
2026-03-20,4.92,4.92,4.92,4.92,-0.19,-3.72%,0,1
"Downloaded from Barchart.com as of 09-12-2026 05:49am CDT"
