Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,0.01,0.01,0.01,0.01,0,0.00%,0,0
2026-09-10,0.01,0.01,0.01,0.01,0,0.00%,0,341
2026-09-09,0.01,0.01,0.01,0.01,0,0.00%,0,341
2026-09-08,0.01,0.01,0.01,0.01,0,0.00%,0,341
2026-09-04,0.01,0.01,0.01,0.01,0,0.00%,0,341
2026-09-03,0.01,0.01,0.01,0.01,0,0.00%,0,341
2026-09-02,0.01,0.01,0.01,0.01,-0.01,-50.00%,0,341
2026-09-01,0.02,0.02,0.02,0.02,-0.08,-80.00%,0,341
2026-08-31,0.1,0.1,0.1,0.1,-0.19,-65.52%,15,341
2026-08-28,0.29,0.29,0.29,0.29,-0.09,-23.68%,15,326
2026-08-27,0.38,0.38,0.38,0.38,-0.24,-38.71%,15,326
2026-08-26,0.62,0.62,0.62,0.62,-0.01,-1.59%,0,311
2026-08-25,0.63,0.63,0.63,0.63,0.26,+70.27%,50,311
2026-08-24,0.37,0.37,0.37,0.37,0,0.00%,0,261
2026-08-21,0.37,0.37,0.37,0.37,-0.01,-2.63%,0,261
2026-08-20,0.38,0.38,0.38,0.38,-0.2,-34.48%,0,261
2026-08-19,0.58,0.58,0.58,0.58,-0.09,-13.43%,8,261
2026-08-18,0.67,0.67,0.67,0.67,-0.31,-31.63%,7,253
2026-08-17,0.98,0.98,0.98,0.98,-0.52,-34.67%,0,246
2026-08-14,1.5,1.5,1.5,1.5,-0.3,-16.67%,0,246
2026-08-13,1.8,1.8,1.8,1.8,0.19,+11.80%,0,246
2026-08-12,1.61,1.61,1.61,1.61,-0.26,-13.90%,0,246
2026-08-11,1.87,1.87,1.87,1.87,-0.29,-13.43%,0,246
2026-08-10,2.16,2.16,2.16,2.16,-1.77,-45.04%,0,246
2026-08-07,3.93,3.93,3.93,3.93,-0.44,-10.07%,0,246
2026-08-06,4.37,4.37,4.37,4.37,-0.72,-14.15%,0,246
2026-08-05,5.09,5.09,5.09,5.09,0.1,+2.00%,0,246
2026-08-04,4.99,4.99,4.99,4.99,1.23,+32.71%,0,246
2026-08-03,3.76,3.76,3.76,3.76,0.67,+21.68%,0,246
2026-07-31,3.09,3.09,3.09,3.09,-0.36,-10.43%,0,246
2026-07-30,3.45,3.45,3.45,3.45,0.17,+5.18%,0,246
2026-07-29,3.28,3.28,3.28,3.28,-1.14,-25.79%,0,246
2026-07-28,4.42,4.42,4.42,4.42,0.76,+20.77%,0,246
2026-07-27,3.66,3.66,3.66,3.66,0.84,+29.79%,0,246
2026-07-24,2.82,2.82,2.82,2.82,0.27,+10.59%,0,246
2026-07-23,2.55,2.55,2.55,2.55,-0.62,-19.56%,0,246
2026-07-22,3.17,3.17,3.17,3.17,-0.27,-7.85%,0,246
2026-07-21,3.44,3.44,3.44,3.44,-0.24,-6.52%,4,246
2026-07-20,3.68,3.68,3.68,3.68,-0.05,-1.34%,0,250
2026-07-17,3.73,3.73,3.73,3.73,-0.86,-18.74%,0,250
2026-07-16,4.59,4.59,4.59,4.59,0.1,+2.23%,0,250
2026-07-15,4.49,4.49,4.49,4.49,-0.46,-9.29%,0,250
2026-07-14,4.95,4.95,4.95,4.95,-0.23,-4.44%,0,250
2026-07-13,5.18,5.18,5.18,5.18,-1.84,-26.21%,0,250
2026-07-10,7.02,7.02,7.02,7.02,0.03,+0.43%,0,250
2026-07-09,6.99,6.99,6.99,6.99,0.52,+8.04%,0,250
2026-07-08,6.47,6.47,6.47,6.47,-1.07,-14.19%,0,250
2026-07-07,7.54,7.54,7.54,7.54,-0.81,-9.70%,0,250
2026-07-06,8.35,8.35,8.35,8.35,-0.31,-3.58%,0,250
2026-07-02,8.66,8.66,8.66,8.66,0.02,+0.23%,0,250
2026-07-01,8.64,8.64,8.64,8.64,0.14,+1.65%,0,250
2026-06-30,8.5,8.5,8.5,8.5,0.41,+5.07%,0,250
2026-06-29,8.09,8.09,8.09,8.09,-1.08,-11.78%,0,250
2026-06-26,9.17,9.17,9.17,9.17,1.39,+17.87%,0,250
2026-06-25,7.78,7.78,7.78,7.78,-0.85,-9.85%,0,250
2026-06-24,8.63,8.63,8.63,8.63,1.4,+19.36%,0,250
2026-06-23,7.23,7.23,7.23,7.23,-0.03,-0.41%,0,250
2026-06-22,7.26,7.26,7.26,7.26,0.74,+11.35%,0,250
2026-06-18,6.52,6.52,6.52,6.52,0.07,+1.09%,0,250
2026-06-17,6.45,6.45,6.45,6.45,0.04,+0.62%,0,250
2026-06-16,6.41,6.41,6.41,6.41,1.28,+24.95%,0,250
2026-06-15,5.13,5.13,5.13,5.13,0.5,+10.80%,0,250
2026-06-12,4.63,4.63,4.63,4.63,0.63,+15.75%,0,250
2026-06-11,4,4,4,4,0.35,+9.59%,0,250
2026-06-10,3.65,3.65,3.65,3.65,-0.39,-9.65%,0,250
