Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,0.05,0.05,0.05,0.05,-0.09,-64.29%,0,0
2026-09-10,0.07,0.14,0.07,0.14,0.13,"+1,300.00%",0,50
2026-09-09,0.01,0.01,0.01,0.01,0,0.00%,0,50
2026-09-08,0.01,0.01,0.01,0.01,0,0.00%,0,50
2026-09-04,0.01,0.01,0.01,0.01,-0.01,-50.00%,0,50
2026-09-03,0.02,0.02,0.02,0.02,-0.01,-33.33%,0,50
2026-09-02,0.03,0.03,0.03,0.03,-0.01,-25.00%,0,50
2026-09-01,0.04,0.04,0.04,0.04,0.03,+300.00%,0,50
2026-08-31,0.01,0.01,0.01,0.01,0,0.00%,0,50
2026-08-28,0.01,0.01,0.01,0.01,-0.02,-66.67%,0,50
2026-08-27,0.03,0.03,0.03,0.03,0,0.00%,0,50
2026-08-26,0.03,0.03,0.03,0.03,-0.01,-25.00%,0,50
2026-08-25,0.04,0.04,0.04,0.04,-0.04,-50.00%,0,50
2026-08-24,0.08,0.08,0.08,0.08,-0.13,-61.90%,0,50
2026-08-21,0.21,0.21,0.21,0.21,-0.02,-8.70%,0,50
2026-08-20,0.23,0.23,0.23,0.23,0.06,+35.29%,0,50
2026-08-19,0.17,0.17,0.17,0.17,-0.04,-19.05%,0,50
2026-08-18,0.21,0.21,0.21,0.21,-0.11,-34.38%,0,50
2026-08-17,0.32,0.32,0.32,0.32,0.12,+60.00%,0,50
2026-08-14,0.2,0.2,0.2,0.2,0.02,+11.11%,0,50
2026-08-13,0.18,0.18,0.18,0.18,-0.13,-41.94%,0,50
2026-08-12,0.31,0.31,0.31,0.31,-0.06,-16.22%,0,50
2026-08-11,0.37,0.37,0.37,0.37,-0.06,-13.95%,0,50
2026-08-10,0.43,0.43,0.43,0.43,0.06,+16.22%,0,50
2026-08-07,0.37,0.37,0.37,0.37,0,0.00%,0,50
2026-08-06,0.37,0.37,0.37,0.37,0.15,+68.18%,0,50
2026-08-05,0.22,0.22,0.22,0.22,-0.01,-4.35%,0,50
2026-08-04,0.23,0.23,0.23,0.23,-0.24,-51.06%,0,50
2026-08-03,0.47,0.47,0.47,0.47,-0.49,-51.04%,0,50
2026-07-31,0.96,0.96,0.96,0.96,-0.02,-2.04%,0,50
2026-07-30,0.98,0.98,0.98,0.98,-0.45,-31.47%,0,50
2026-07-29,1.43,1.43,1.43,1.43,0.85,+146.55%,0,50
2026-07-28,0.58,0.58,0.58,0.58,-0.36,-38.30%,0,50
2026-07-27,0.94,0.94,0.94,0.94,-0.91,-49.19%,0,50
2026-07-24,1.85,1.85,1.85,1.85,-0.44,-19.21%,0,50
2026-07-23,2.29,2.29,2.29,2.29,0.58,+33.92%,0,50
2026-07-22,1.71,1.71,1.71,1.71,0.22,+14.77%,0,50
2026-07-21,1.49,1.49,1.49,1.49,0.16,+12.03%,0,50
2026-07-20,1.33,1.33,1.33,1.33,0.05,+3.91%,0,50
2026-07-17,1.28,1.28,1.28,1.28,0.39,+43.82%,0,50
2026-07-16,0.89,0.89,0.89,0.89,-0.18,-16.82%,0,50
2026-07-15,1.07,1.07,1.07,1.07,-0.14,-11.57%,0,50
2026-07-14,1.21,1.21,1.21,1.21,0.09,+8.04%,0,50
2026-07-13,1.12,1.12,1.12,1.12,0.88,+366.67%,0,50
2026-07-10,0.24,0.24,0.24,0.24,-0.1,-29.41%,0,50
2026-07-09,0.34,0.34,0.34,0.34,-0.08,-19.05%,0,50
2026-07-08,0.42,0.42,0.42,0.42,0.18,+75.00%,0,50
2026-07-07,0.24,0.24,0.24,0.24,0.11,+84.62%,0,50
2026-07-06,0.13,0.13,0.13,0.13,-0.06,-31.58%,0,50
2026-07-02,0.19,0.19,0.19,0.19,0.02,+11.76%,0,50
2026-07-01,0.17,0.17,0.17,0.17,-0.06,-26.09%,0,50
2026-06-30,0.23,0.23,0.23,0.23,-0.07,-23.33%,0,50
2026-06-29,0.3,0.3,0.3,0.3,0.01,+3.45%,0,50
2026-06-26,0.29,0.29,0.29,0.29,-0.09,-23.68%,0,50
2026-06-25,0.38,0.38,0.38,0.38,0.12,+46.15%,0,50
2026-06-24,0.26,0.26,0.26,0.26,-0.08,-23.53%,0,50
2026-06-23,0.34,0.34,0.34,0.34,-0.09,-20.93%,0,50
2026-06-22,0.42,0.43,0.42,0.43,-0.16,-27.12%,0,50
2026-06-18,0.59,0.59,0.59,0.59,0,0.00%,0,50
2026-06-17,0.59,0.59,0.59,0.59,0.06,+11.32%,0,50
2026-06-16,0.53,0.53,0.53,0.53,-0.22,-29.33%,0,50
2026-06-15,0.75,0.75,0.75,0.75,-0.73,-49.32%,0,50
2026-06-12,1.48,1.48,1.48,1.48,-0.81,-35.37%,0,50
2026-06-11,2.29,2.29,2.29,2.29,-0.4,-14.87%,0,50
2026-06-10,2.69,2.69,2.69,2.69,0.42,+18.50%,0,50
2026-06-09,2.27,2.27,2.27,2.27,-0.32,-12.36%,0,50
