Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,0.01,0.01,0.01,0.01,-0.03,-75.00%,0,0
2026-09-10,0.01,0.04,0.01,0.04,0.03,+300.00%,0,20
2026-09-09,0.01,0.01,0.01,0.01,0,0.00%,0,20
2026-09-08,0.01,0.01,0.01,0.01,0,0.00%,0,20
2026-09-04,0.01,0.01,0.01,0.01,0,0.00%,0,20
2026-09-03,0.01,0.01,0.01,0.01,0,0.00%,0,20
2026-09-02,0.01,0.01,0.01,0.01,-0.01,-50.00%,0,20
2026-09-01,0.02,0.02,0.02,0.02,0.01,+100.00%,0,20
2026-08-31,0.01,0.01,0.01,0.01,0,0.00%,0,20
2026-08-28,0.01,0.01,0.01,0.01,0,0.00%,0,20
2026-08-27,0.01,0.01,0.01,0.01,0,0.00%,0,20
2026-08-26,0.01,0.01,0.01,0.01,-0.01,-50.00%,0,20
2026-08-25,0.02,0.02,0.02,0.02,-0.02,-50.00%,0,20
2026-08-24,0.04,0.04,0.04,0.04,-0.08,-66.67%,0,20
2026-08-21,0.12,0.12,0.12,0.12,-0.01,-7.69%,0,20
2026-08-20,0.13,0.13,0.13,0.13,0.03,+30.00%,0,20
2026-08-19,0.1,0.1,0.1,0.1,-0.03,-23.08%,0,20
2026-08-18,0.13,0.13,0.13,0.13,-0.08,-38.10%,0,20
2026-08-17,0.21,0.21,0.21,0.21,0.07,+50.00%,0,20
2026-08-14,0.14,0.14,0.14,0.14,0.02,+16.67%,0,20
2026-08-13,0.12,0.12,0.12,0.12,-0.09,-42.86%,0,20
2026-08-12,0.21,0.21,0.21,0.21,-0.04,-16.00%,0,20
2026-08-11,0.25,0.25,0.25,0.25,-0.05,-16.67%,0,20
2026-08-10,0.3,0.3,0.3,0.3,0.03,+11.11%,0,20
2026-08-07,0.27,0.27,0.27,0.27,0,0.00%,0,20
2026-08-06,0.27,0.27,0.27,0.27,0.11,+68.75%,0,20
2026-08-05,0.16,0.16,0.16,0.16,-0.01,-5.88%,0,20
2026-08-04,0.17,0.17,0.17,0.17,-0.18,-51.43%,0,20
2026-08-03,0.35,0.35,0.35,0.35,-0.38,-52.05%,0,20
2026-07-31,0.73,0.73,0.73,0.73,-0.01,-1.35%,0,20
2026-07-30,0.74,0.74,0.74,0.74,-0.38,-33.93%,0,20
2026-07-29,1.12,1.12,1.12,1.12,0.67,+148.89%,0,20
2026-07-28,0.45,0.45,0.45,0.45,-0.28,-38.36%,0,20
2026-07-27,0.73,0.73,0.73,0.73,-0.73,-50.00%,0,20
2026-07-24,1.46,1.46,1.46,1.46,-0.37,-20.22%,0,20
2026-07-23,1.83,1.83,1.83,1.83,0.45,+32.61%,0,20
2026-07-22,1.38,1.38,1.38,1.38,0.19,+15.97%,0,20
2026-07-21,1.19,1.19,1.19,1.19,0.12,+11.21%,0,20
2026-07-20,1.07,1.07,1.07,1.07,0.03,+2.88%,0,20
2026-07-17,1.04,1.04,1.04,1.04,0.32,+44.44%,0,20
2026-07-16,0.72,0.72,0.72,0.72,-0.15,-17.24%,0,20
2026-07-15,0.87,0.87,0.87,0.87,-0.12,-12.12%,0,20
2026-07-14,0.99,0.99,0.99,0.99,0.09,+10.00%,0,20
2026-07-13,0.9,0.9,0.9,0.9,0.71,+373.68%,0,20
2026-07-10,0.19,0.19,0.19,0.19,-0.08,-29.63%,0,20
2026-07-09,0.27,0.27,0.27,0.27,-0.06,-18.18%,0,20
2026-07-08,0.33,0.33,0.33,0.33,0.14,+73.68%,0,20
2026-07-07,0.19,0.19,0.19,0.19,0.09,+90.00%,0,20
2026-07-06,0.1,0.1,0.1,0.1,-0.05,-33.33%,0,20
2026-07-02,0.15,0.15,0.15,0.15,0.01,+7.14%,0,20
2026-07-01,0.14,0.14,0.14,0.14,-0.04,-22.22%,0,20
2026-06-30,0.18,0.18,0.18,0.18,-0.06,-25.00%,0,20
2026-06-29,0.24,0.24,0.24,0.24,0,0.00%,0,20
2026-06-26,0.24,0.24,0.24,0.24,-0.07,-22.58%,0,20
2026-06-25,0.31,0.31,0.31,0.31,0.11,+55.00%,0,20
2026-06-24,0.2,0.2,0.2,0.2,-0.07,-25.93%,0,20
2026-06-23,0.27,0.27,0.27,0.27,-0.06,-18.18%,0,20
2026-06-22,0.33,0.33,0.33,0.33,-0.14,-29.79%,0,20
2026-06-18,0.47,0.47,0.47,0.47,0,0.00%,0,20
2026-06-17,0.47,0.47,0.47,0.47,0.04,+9.30%,0,20
2026-06-16,0.43,0.43,0.43,0.43,-0.17,-28.33%,0,20
2026-06-15,0.6,0.6,0.6,0.6,-0.59,-49.58%,0,20
2026-06-12,1.19,1.19,1.19,1.19,-0.71,-37.37%,0,20
2026-06-11,1.9,1.9,1.9,1.9,-0.32,-14.41%,0,20
2026-06-10,2.22,2.22,2.22,2.22,0.35,+18.72%,0,20
2026-06-09,1.87,1.87,1.87,1.87,-0.25,-11.79%,0,20
2026-06-08,2.12,2.12,2.12,2.12,0.24,+12.77%,0,20
2026-06-05,1.88,1.88,1.88,1.88,-0.2,-9.62%,0,20
2026-06-04,2.08,2.08,2.08,2.08,-0.46,-18.11%,0,20
2026-06-03,2.54,2.54,2.54,2.54,0.48,+23.30%,20,20
2026-06-02,2.06,2.06,2.06,2.06,0.1,+5.10%,0,20
2026-06-01,1.96,1.96,1.96,1.96,0.48,+32.43%,0,20
2026-05-29,1.48,1.48,1.48,1.48,-0.19,-11.38%,0,20
2026-05-28,1.67,1.67,1.67,1.67,0.01,+0.60%,0,20
2026-05-27,1.66,1.66,1.66,1.66,-0.6,-26.55%,0,20
2026-05-26,2.26,2.26,2.26,2.26,-0.82,-26.62%,0,20
2026-05-22,3.08,3.08,3.08,3.08,0.3,+10.79%,0,20
2026-05-21,2.78,2.78,2.78,2.78,-0.14,-4.79%,0,20
2026-05-20,2.92,2.92,2.92,2.92,-1.05,-26.45%,0,20
2026-05-19,3.97,3.97,3.97,3.97,-0.36,-8.31%,0,20
2026-05-18,4.33,4.33,4.33,4.33,0.62,+16.71%,0,20
2026-05-15,3.71,3.72,3.71,3.71,0.79,+27.05%,0,20
2026-05-14,2.92,2.92,2.92,2.92,-0.3,-9.32%,0,20
2026-05-13,3.22,3.22,3.22,3.22,-0.57,-15.04%,0,20
2026-05-12,3.79,3.79,3.79,3.79,0.45,+13.47%,0,20
2026-05-11,3.34,3.34,3.34,3.34,0.68,+25.56%,0,20
2026-05-08,2.66,2.66,2.66,2.66,0.29,+12.24%,0,20
2026-05-07,2.37,2.37,2.37,2.37,0.24,+11.27%,0,20
2026-05-06,2.13,2.13,2.13,2.13,-1.09,-33.85%,0,20
2026-05-05,3.22,3.22,3.22,3.22,-0.72,-18.27%,0,20
2026-05-04,3.94,3.94,3.94,3.94,1.19,+43.27%,0,20
2026-05-01,2.75,2.75,2.75,2.75,-0.03,-1.08%,0,20
2026-04-30,2.78,2.78,2.78,2.78,0.22,+8.59%,0,20
2026-04-29,2.56,2.56,2.56,2.56,0.57,+28.64%,0,20
2026-04-28,1.99,1.99,1.99,1.99,0.16,+8.74%,0,20
2026-04-27,1.83,1.83,1.83,1.83,0.06,+3.39%,0,20
2026-04-24,1.77,1.77,1.77,1.77,0.01,+0.57%,0,20
2026-04-23,1.76,1.76,1.76,1.76,0.22,+14.29%,0,20
2026-04-22,1.54,1.54,1.54,1.54,-0.16,-9.41%,0,20
2026-04-21,1.7,1.7,1.7,1.7,0.41,+31.78%,0,20
2026-04-20,1.29,1.29,1.29,1.29,0.27,+26.47%,0,20
2026-04-17,1.02,1.02,1.02,1.02,-0.49,-32.45%,0,20
2026-04-16,1.51,1.51,1.51,1.51,0.01,+0.67%,0,20
2026-04-15,1.5,1.5,1.5,1.5,-0.01,-0.66%,0,20
2026-04-14,1.51,1.51,1.51,1.51,-0.61,-28.77%,0,20
2026-04-13,2.12,2.12,2.12,2.12,0.25,+13.37%,0,20
2026-04-10,1.87,1.87,1.87,1.87,-0.16,-7.88%,0,20
2026-04-09,2.03,2.03,2.03,2.03,-0.21,-9.38%,0,20
2026-04-08,2.24,2.24,2.24,2.24,-0.42,-15.79%,0,20
2026-04-07,2.66,2.66,2.66,2.66,0.31,+13.19%,0,20
2026-04-06,2.35,2.35,2.35,2.35,0.16,+7.31%,0,20
2026-04-02,2.19,2.19,2.19,2.19,0.37,+20.33%,0,20
2026-04-01,1.82,1.82,1.82,1.82,-0.21,-10.34%,0,20
2026-03-31,2.03,2.03,2.03,2.03,-0.79,-28.01%,0,20
2026-03-30,2.82,2.82,2.82,2.82,-0.03,-1.05%,0,20
2026-03-27,2.85,2.85,2.85,2.85,0.11,+4.01%,0,20
2026-03-26,2.74,2.74,2.74,2.74,0.46,+20.18%,0,20
2026-03-25,2.28,2.28,2.28,2.28,0,0.00%,0,20
2026-03-24,2.28,2.28,2.28,2.28,0.51,+28.81%,0,20
2026-03-23,1.77,1.77,1.77,1.77,-0.8,-31.13%,0,20
2026-03-20,2.57,2.57,2.57,2.57,0.01,+0.39%,0,20
2026-03-19,2.56,2.56,2.56,2.56,-0.17,-6.23%,0,20
2026-03-18,2.73,2.73,2.73,2.73,0.45,+19.74%,0,20
2026-03-17,2.28,2.28,2.28,2.28,-0.05,-2.15%,0,20
2026-03-16,2.37,2.37,2.33,2.33,-0.77,-24.84%,0,20
2026-03-13,3.1,3.1,3.1,3.1,-0.38,-10.92%,0,20
"Downloaded from Barchart.com as of 09-12-2026 05:48am CDT"
