Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,0.88,0.88,0.88,0.88,-0.7,-44.30%,0,0
2026-09-10,1.34,1.58,1.34,1.58,1.29,+444.83%,0,1716
2026-09-09,0.29,0.29,0.29,0.29,0.17,+141.67%,0,1716
2026-09-08,0.12,0.12,0.11,0.12,-0.07,-36.84%,0,1716
2026-09-04,0.19,0.19,0.19,0.19,-0.04,-17.39%,0,1716
2026-09-03,0.23,0.23,0.23,0.23,-0.07,-23.33%,0,1716
2026-09-02,0.3,0.3,0.3,0.3,-0.06,-16.67%,0,1716
2026-09-01,0.36,0.36,0.36,0.36,0.27,+300.00%,0,1716
2026-08-31,0.09,0.09,0.09,0.09,0.01,+12.50%,0,1716
2026-08-28,0.08,0.08,0.08,0.08,-0.05,-38.46%,0,1716
2026-08-27,0.13,0.13,0.13,0.13,0.01,+8.33%,0,1716
2026-08-26,0.12,0.12,0.12,0.12,-0.03,-20.00%,0,1716
2026-08-25,0.15,0.15,0.15,0.15,-0.17,-53.13%,0,1716
2026-08-24,0.32,0.32,0.32,0.32,-0.4,-55.56%,0,1716
2026-08-21,0.72,0.72,0.72,0.72,-0.03,-4.00%,0,1716
2026-08-20,0.75,0.75,0.75,0.75,0.23,+44.23%,0,1716
2026-08-19,0.52,0.52,0.52,0.52,-0.07,-11.86%,0,1716
2026-08-18,0.59,0.59,0.59,0.59,-0.2,-25.32%,0,1716
2026-08-17,0.79,0.79,0.79,0.79,0.28,+54.90%,0,1716
2026-08-14,0.51,0.51,0.51,0.51,0.07,+15.91%,0,1716
2026-08-13,0.44,0.44,0.44,0.44,-0.3,-40.54%,0,1716
2026-08-12,0.74,0.74,0.74,0.74,-0.13,-14.94%,0,1716
2026-08-11,0.87,0.87,0.87,0.87,-0.08,-8.42%,0,1716
2026-08-10,0.95,0.95,0.95,0.95,0.18,+23.38%,0,1716
2026-08-07,0.77,0.77,0.77,0.77,0.04,+5.48%,0,1716
2026-08-06,0.73,0.73,0.73,0.73,0.3,+69.77%,0,1716
2026-08-05,0.43,0.43,0.43,0.43,-0.03,-6.52%,0,1716
2026-08-04,0.46,0.46,0.46,0.46,-0.44,-48.89%,0,1716
2026-08-03,0.9,0.9,0.9,0.9,-0.86,-48.86%,0,1716
2026-07-31,1.76,1.76,1.76,1.76,0.03,+1.73%,0,1716
2026-07-30,1.73,1.73,1.73,1.73,-0.63,-26.69%,0,1716
2026-07-29,2.36,2.36,2.36,2.36,1.32,+126.92%,0,1716
2026-07-28,1.04,1.04,1.04,1.04,-0.62,-37.35%,0,1716
2026-07-27,1.66,1.66,1.66,1.66,-1.38,-45.39%,0,1716
2026-07-24,3.04,3.04,3.04,3.04,-0.66,-17.84%,0,1716
2026-07-23,3.7,3.7,3.7,3.7,0.95,+34.55%,1,1716
2026-07-22,2.75,2.75,2.75,2.75,0.36,+15.06%,0,1715
2026-07-21,2.39,2.39,2.39,2.39,0.24,+11.16%,0,1715
2026-07-20,2.15,2.15,2.15,2.15,0.1,+4.88%,0,1715
2026-07-17,2.05,2.05,2.05,2.05,0.6,+41.38%,0,1715
2026-07-16,1.45,1.45,1.45,1.45,-0.24,-14.20%,0,1715
2026-07-15,1.69,1.69,1.69,1.69,-0.17,-9.14%,0,1715
2026-07-14,1.86,1.86,1.86,1.86,0.08,+4.49%,0,1715
2026-07-13,1.78,1.78,1.78,1.78,1.35,+313.95%,0,1715
2026-07-10,0.43,0.43,0.43,0.43,-0.15,-25.86%,900,1715
2026-07-09,0.58,0.58,0.58,0.58,-0.13,-18.31%,0,845
2026-07-08,0.71,0.71,0.71,0.71,0.32,+82.05%,0,845
2026-07-07,0.39,0.39,0.39,0.39,0.16,+69.57%,0,845
2026-07-06,0.23,0.23,0.23,0.23,-0.08,-25.81%,0,845
2026-07-02,0.31,0.31,0.31,0.31,0.02,+6.90%,0,845
2026-07-01,0.29,0.29,0.29,0.29,-0.07,-19.44%,0,845
2026-06-30,0.36,0.36,0.36,0.36,-0.12,-25.00%,0,845
2026-06-29,0.48,0.48,0.48,0.48,0.02,+4.35%,0,845
2026-06-26,0.46,0.46,0.46,0.46,-0.16,-25.81%,0,845
2026-06-25,0.62,0.62,0.62,0.62,0.18,+40.91%,0,845
2026-06-24,0.44,0.44,0.44,0.44,-0.16,-26.67%,0,845
2026-06-23,0.6,0.6,0.6,0.6,-0.13,-17.81%,0,845
2026-06-22,0.73,0.73,0.73,0.73,-0.27,-27.00%,0,845
2026-06-18,1,1,1,1,0.01,+1.01%,0,845
2026-06-17,0.99,0.99,0.99,0.99,0.11,+12.50%,0,845
2026-06-16,0.88,0.88,0.88,0.88,-0.39,-30.71%,0,845
2026-06-15,1.27,1.27,1.27,1.27,-1.09,-46.19%,0,845
