Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,4.73,4.73,4.73,4.73,-1.47,-23.71%,0,0
2026-09-10,6.13,6.2,6.13,6.2,3.55,+133.96%,0,50
2026-09-09,2.65,2.65,2.65,2.65,1.17,+79.05%,0,50
2026-09-08,1.48,1.48,1.48,1.48,0.1,+7.25%,0,50
2026-09-04,1.38,1.38,1.38,1.38,-0.05,-3.50%,0,50
2026-09-03,1.43,1.43,1.43,1.43,-0.13,-8.33%,0,50
2026-09-02,1.56,1.56,1.56,1.56,-0.02,-1.27%,0,50
2026-09-01,1.58,1.58,1.58,1.58,1.07,+209.80%,0,50
2026-08-31,0.51,0.51,0.51,0.51,0.15,+41.67%,0,50
2026-08-28,0.36,0.36,0.36,0.36,-0.14,-28.00%,0,50
2026-08-27,0.5,0.5,0.5,0.5,0.06,+13.64%,0,50
2026-08-26,0.44,0.44,0.44,0.44,-0.06,-12.00%,0,50
2026-08-25,0.5,0.5,0.5,0.5,-0.49,-49.49%,0,50
2026-08-24,0.99,0.99,0.99,0.99,-0.86,-46.49%,0,50
2026-08-21,1.85,1.85,1.85,1.85,-0.01,-0.54%,0,50
2026-08-20,1.86,1.86,1.86,1.86,0.57,+44.19%,0,50
2026-08-19,1.29,1.29,1.29,1.29,-0.07,-5.15%,0,50
2026-08-18,1.36,1.36,1.36,1.36,-0.28,-17.07%,0,50
2026-08-17,1.64,1.64,1.64,1.64,0.52,+46.43%,0,50
2026-08-14,1.12,1.12,1.12,1.12,0.15,+15.46%,0,50
2026-08-13,0.97,0.97,0.97,0.97,-0.55,-36.18%,0,50
2026-08-12,1.52,1.52,1.52,1.52,-0.2,-11.63%,0,50
2026-08-11,1.72,1.72,1.72,1.72,-0.08,-4.44%,0,50
2026-08-10,1.8,1.8,1.8,1.8,0.43,+31.39%,0,50
2026-08-07,1.37,1.37,1.37,1.37,0.1,+7.87%,0,50
2026-08-06,1.27,1.27,1.27,1.27,0.48,+60.76%,0,50
2026-08-05,0.79,0.79,0.79,0.79,-0.04,-4.82%,0,50
2026-08-04,0.83,0.83,0.83,0.83,-0.72,-46.45%,0,50
2026-08-03,1.55,1.55,1.55,1.55,-1.27,-45.04%,0,50
2026-07-31,2.82,2.82,2.82,2.82,0.06,+2.17%,0,50
2026-07-30,2.76,2.76,2.76,2.76,-0.77,-21.81%,0,50
2026-07-29,3.53,3.53,3.53,3.53,1.83,+107.65%,0,50
2026-07-28,1.7,1.7,1.7,1.7,-0.92,-35.11%,0,50
2026-07-27,2.62,2.62,2.62,2.62,-1.9,-42.04%,0,50
2026-07-24,4.52,4.52,4.52,4.52,-0.86,-15.99%,0,50
2026-07-23,5.38,5.38,5.38,5.38,1.31,+32.19%,0,50
2026-07-22,4.07,4.07,4.07,4.07,0.52,+14.65%,0,50
2026-07-21,3.55,3.55,3.55,3.55,0.35,+10.94%,0,50
2026-07-20,3.2,3.2,3.2,3.2,0.16,+5.26%,0,50
2026-07-17,3.04,3.04,3.04,3.04,0.87,+40.09%,0,50
2026-07-16,2.17,2.17,2.17,2.17,-0.33,-13.20%,0,50
2026-07-15,2.5,2.5,2.5,2.5,-0.16,-6.02%,0,50
2026-07-14,2.66,2.66,2.66,2.66,0.06,+2.31%,0,50
2026-07-13,2.6,2.6,2.6,2.6,1.88,+261.11%,0,50
2026-07-10,0.72,0.72,0.72,0.72,-0.2,-21.74%,0,50
2026-07-09,0.92,0.92,0.92,0.92,-0.2,-17.86%,0,50
2026-07-08,1.12,1.12,1.12,1.12,0.5,+80.65%,0,50
2026-07-07,0.62,0.62,0.62,0.62,0.24,+63.16%,0,50
2026-07-06,0.38,0.38,0.38,0.38,-0.11,-22.45%,0,50
2026-07-02,0.49,0.49,0.49,0.49,0.04,+8.89%,0,50
2026-07-01,0.45,0.45,0.45,0.45,-0.11,-19.64%,0,50
2026-06-30,0.56,0.56,0.56,0.56,-0.18,-24.32%,0,50
2026-06-29,0.74,0.74,0.74,0.74,0.04,+5.71%,0,50
2026-06-26,0.7,0.7,0.7,0.7,-0.27,-27.84%,0,50
2026-06-25,0.97,0.97,0.97,0.97,0.26,+36.62%,0,50
2026-06-24,0.71,0.71,0.71,0.71,-0.27,-27.55%,0,50
2026-06-23,0.98,0.98,0.98,0.98,-0.19,-16.24%,0,50
2026-06-22,1.17,1.17,1.17,1.17,-0.4,-25.48%,0,50
2026-06-18,1.57,1.57,1.57,1.57,0.02,+1.29%,0,50
2026-06-17,1.55,1.55,1.55,1.55,0.17,+12.32%,0,50
2026-06-16,1.38,1.38,1.38,1.38,-0.61,-30.65%,0,50
2026-06-15,1.99,1.99,1.99,1.99,-1.48,-42.65%,0,50
2026-06-12,3.47,3.47,3.47,3.47,-1.38,-28.45%,0,50
2026-06-11,4.85,4.85,4.85,4.85,-0.73,-13.08%,0,50
"Downloaded from Barchart.com as of 09-12-2026 05:47am CDT"
