Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-11,0.08,0.08,0.08,0.08,-0.14,-63.64%,0,0
2026-09-10,0.12,0.22,0.12,0.22,0.2,"+1,000.00%",0,3
2026-09-09,0.02,0.02,0.02,0.02,0.01,+100.00%,0,3
2026-09-08,0.01,0.01,0.01,0.01,-0.01,-50.00%,0,3
2026-09-04,0.02,0.02,0.02,0.02,-0.01,-33.33%,0,3
2026-09-03,0.03,0.03,0.03,0.03,-0.01,-25.00%,0,3
2026-09-02,0.04,0.04,0.04,0.04,-0.02,-33.33%,0,3
2026-09-01,0.06,0.06,0.06,0.06,0.04,+200.00%,0,3
2026-08-31,0.02,0.02,0.02,0.02,0,0.00%,0,3
2026-08-28,0.02,0.02,0.02,0.02,-0.01,-33.33%,0,3
2026-08-27,0.03,0.03,0.03,0.03,0,0.00%,0,3
2026-08-26,0.03,0.03,0.03,0.03,-0.01,-25.00%,0,3
2026-08-25,0.04,0.04,0.04,0.04,-0.06,-60.00%,0,3
2026-08-24,0.1,0.1,0.1,0.1,-0.16,-61.54%,0,3
2026-08-21,0.26,0.26,0.26,0.26,-0.02,-7.14%,0,3
2026-08-20,0.28,0.28,0.28,0.28,0.07,+33.33%,0,3
2026-08-19,0.21,0.21,0.21,0.21,-0.04,-16.00%,0,3
2026-08-18,0.25,0.25,0.25,0.25,-0.12,-32.43%,0,3
2026-08-17,0.37,0.37,0.37,0.37,0.14,+60.87%,0,3
2026-08-14,0.23,0.23,0.23,0.23,0.03,+15.00%,0,3
2026-08-13,0.2,0.2,0.2,0.2,-0.15,-42.86%,0,3
2026-08-12,0.35,0.35,0.35,0.35,-0.08,-18.60%,0,3
2026-08-11,0.43,0.43,0.43,0.43,-0.06,-12.24%,0,3
2026-08-10,0.49,0.49,0.49,0.49,0.07,+16.67%,0,3
2026-08-07,0.42,0.42,0.42,0.42,0.01,+2.44%,0,3
2026-08-06,0.41,0.41,0.41,0.41,0.17,+70.83%,0,3
2026-08-05,0.24,0.24,0.24,0.24,-0.01,-4.00%,0,3
2026-08-04,0.25,0.25,0.25,0.25,-0.28,-52.83%,0,3
2026-08-03,0.53,0.53,0.53,0.53,-0.54,-50.47%,0,3
2026-07-31,1.07,1.07,1.07,1.07,-0.01,-0.93%,0,3
2026-07-30,1.08,1.08,1.08,1.08,-0.47,-30.32%,0,3
2026-07-29,1.55,1.55,1.55,1.55,0.91,+142.19%,0,3
2026-07-28,0.64,0.64,0.64,0.64,-0.39,-37.86%,0,3
2026-07-27,1.03,1.03,1.03,1.03,-0.98,-48.76%,0,3
2026-07-24,2.01,2.01,2.01,2.01,-0.48,-19.28%,0,3
2026-07-23,2.49,2.49,2.49,2.49,0.64,+34.59%,0,3
"Downloaded from Barchart.com as of 09-12-2026 05:48am CDT"
