contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.3452867898979926,15.059678408452545,0.07533505459740489,100000
jaoh8_6200c,0.3452867898979926,14.815257158847693,0.07490956118033827,100000
jaoh8_6420c,0.3452867898979926,13.757576604103432,0.07297802884665835,100000
jaoh8_6500c,0.3452867898979926,13.389011743383351,0.07226812227836567,100000
jaoh8_6600c,0.3452867898979926,12.940173017066689,0.07137616476169707,100000
jaoh8_6775c,0.3452867898979926,12.185700035092161,0.06980597036637165,100000
jaoh8_6875c,0.3452867898979926,11.771844233976381,0.06890507019356765,100000
jaoh8_6890c,0.3452867898979926,11.710861227013268,0.06876972874129754,100000
jaoh8_7000c,0.3452867898979926,11.271967347093243,0.06777651027664132,100000
jaoh8_7110c,0.3452867898979926,10.847837093973407,0.06678221338940626,100000
jaoh8_7275c,0.3452867898979926,10.239023521511578,0.06529025495837384,100000
jaoh8_7340c,0.3452867898979926,10.007753614884505,0.0647033673999484,100000
jaoh8_7450c,0.3452867898979926,9.627420293316773,0.06371155982583687,100000
jaoh8_7500c,0.3452867898979926,9.458982507842235,0.0632616222124384,100000
jaoh8_7550c,0.3452867898979926,9.293090914735279,0.06281262535624806,100000
jaoh8_7670c,0.3452867898979926,8.90552814341163,0.06173879085502705,100000
jaoh8_7700c,0.3452867898979926,8.811011261963216,0.061471131476064804,100000
jaoh8_7775c,0.3452867898979926,8.57879914433129,0.06080354469951983,100000
jaoh8_5740p,0.3452867898979926,5.226471034568389,0.026640354541263987,100000
jaoh8_5900p,0.3452867898979926,5.843864803948812,0.028407282140158384,100000
jaoh8_6000p,0.3452867898979926,6.248610119742698,0.029515039438835766,100000
jaoh8_6165p,0.3452867898979926,6.947173525695014,0.03134572728182492,100000
jaoh8_6200p,0.3452867898979926,7.100378037523533,0.03173372818615786,100000
jaoh8_6250p,0.3452867898979926,7.321982002025376,0.03228823530184553,100000
jaoh8_6500p,0.3452867898979926,8.480746384275845,0.035052688407216356,100000
jaoh8_6600p,0.3452867898979926,8.967445578698063,0.036152252768925405,100000
jaoh8_6750p,0.3452867898979926,9.721630139729081,0.037791958966549244,100000
jaoh8_7000p,0.3452867898979926,11.04139159168015,0.04049107412641638,100000
jaoh8_7450p,0.3452867898979926,13.606765181228658,0.045202006934234984,100000
jaoh8_6151c,0.3491004097785176,15.168118699943218,0.07627854752452616,100000
jaoh8_6200c,0.3491004097785176,14.924698857837871,0.07585328527984603,100000
jaoh8_6420c,0.3491004097785176,13.87112713755581,0.07392330495247446,100000
jaoh8_6500c,0.3491004097785176,13.503864112301306,0.07321420446505839,100000
jaoh8_6600c,0.3491004097785176,13.056551729174698,0.07232332851936409,100000
jaoh8_6775c,0.3491004097785176,12.304441964057665,0.07075524540645815,100000
jaoh8_6875c,0.3491004097785176,11.8917012675468,0.06985574908689403,100000
jaoh8_6890c,0.3491004097785176,11.830859533445647,0.06972064781481842,100000
jaoh8_7000c,0.3491004097785176,11.393030802097774,0.06872901813510507,100000
jaoh8_7110c,0.3491004097785176,10.969842564329607,0.06773629187647755,100000
jaoh8_7275c,0.3491004097785176,10.362074486860475,0.06624683831431188,100000
jaoh8_7340c,0.3491004097785176,10.13113192944874,0.06566091809927568,100000
jaoh8_7450c,0.3491004097785176,9.75121930496609,0.06467074863284601,100000
jaoh8_7500c,0.3491004097785176,9.58291910740123,0.06422155033644844,100000
jaoh8_7550c,0.3491004097785176,9.417125776269659,0.06377329633192694,100000
jaoh8_7670c,0.3491004097785176,9.029703954163805,0.0627011550978723,100000
jaoh8_7700c,0.3491004097785176,8.93519546145839,0.06243390693709644,100000
jaoh8_7775c,0.3491004097785176,8.702961242400933,0.06176731942012141,100000
jaoh8_5740p,0.3491004097785176,5.325044572640504,0.02697287180940748,100000
jaoh8_5900p,0.3491004097785176,5.9466660742783874,0.028741913105297348,100000
jaoh8_6000p,0.3491004097785176,6.35387601403113,0.02985067762820752,100000
jaoh8_6165p,0.3491004097785176,7.056094913214272,0.03168279120307383,100000
jaoh8_6200p,0.3491004097785176,7.209992553033943,0.03207111086480676,100000
jaoh8_6250p,0.3491004097785176,7.432554844248748,0.03262603966715852,100000
jaoh8_6500p,0.3491004097785176,8.595771569714026,0.03539169872465977,100000
jaoh8_6600p,0.3491004097785176,9.083997107326303,0.03649159878109741,100000
jaoh8_6750p,0.3491004097785176,9.840224254831364,0.038131666759415164,100000
jaoh8_7000p,0.3491004097785176,11.162627863204913,0.04083149866247061,100000
jaoh8_7450p,0.3491004097785176,13.730737009398204,0.045544229608674436,100000
jaoh8_6151c,0.35291402965904256,15.276624187522978,0.0772272732076576,100000
jaoh8_6200c,0.35291402965904256,15.034158580435966,0.07680232948029994,100000
jaoh8_6420c,0.35291402965904256,13.984657339023011,0.07487394832144861,100000
jaoh8_6500c,0.35291402965904256,13.618685621654231,0.07416566526063943,100000
jaoh8_6600c,0.35291402965904256,13.172881384040528,0.07327589521820278,100000
jaoh8_6775c,0.35291402965904256,12.423117748686133,0.07170994354858021,100000
jaoh8_6875c,0.35291402965904256,12.011484960397334,0.07081186143481041,100000
jaoh8_6890c,0.35291402965904256,11.95079593709018,0.07067698096222838,100000
jaoh8_7000c,0.35291402965904256,11.514025608491394,0.06968695393008835,100000
jaoh8_7110c,0.35291402965904256,11.091784864160996,0.06869579642639473,100000
jaoh8_7275c,0.35291402965904256,10.485066303677614,0.06720886120393013,100000
jaoh8_7340c,0.35291402965904256,10.254457753158153,0.06662390906041894,100000
jaoh8_7450c,0.35291402965904256,9.874975168315498,0.06563538658343017,100000
jaoh8_7500c,0.35291402965904256,9.706816696469744,0.0651869337534798,100000
jaoh8_7550c,0.35291402965904256,9.541127665785488,0.06473942717755408,100000
jaoh8_7670c,0.35291402965904256,9.153865962887059,0.06366898891089881,100000
jaoh8_7700c,0.35291402965904256,9.05937077001331,0.06340215545254023,100000
jaoh8_7775c,0.35291402965904256,8.82712834556883,0.06273657579808885,100000
jaoh8_5740p,0.35291402965904256,5.423824489940344,0.02730349395095114,100000
jaoh8_5900p,0.35291402965904256,6.049611687176528,0.029074590545169757,100000
jaoh8_6000p,0.35291402965904256,6.4591953328391325,0.030184452559264465,100000
jaoh8_6165p,0.35291402965904256,7.165081547732342,0.03201782106772695,100000
jaoh8_6200p,0.35291402965904256,7.319628602331228,0.03240652812763387,100000
jaoh8_6250p,0.35291402965904256,7.543164092608846,0.03296180697416922,100000
jaoh8_6500p,0.35291402965904256,8.710769405766145,0.03572866916514661,100000
jaoh8_6600p,0.35291402965904256,9.200503088891324,0.03682890514498317,100000
jaoh8_6750p,0.35291402965904256,9.958773012779815,0.03846928317122871,100000
jaoh8_7000p,0.35291402965904256,11.283798996297726,0.0411698370940789,100000
jaoh8_7450p,0.35291402965904256,13.854669199446803,0.04588431550996458,100000
jaoh8_6151c,0.3567276495395676,15.38518562652559,0.07818128184691672,100000
jaoh8_6200c,0.3567276495395676,15.143634037218078,0.07775673008780162,100000
jaoh8_6420c,0.3567276495395676,14.098168634092016,0.07582998930012363,100000
jaoh8_6500c,0.3567276495395676,13.73349921015327,0.075122495873193,100000
jaoh8_6600c,0.3567276495395676,13.289141706983314,0.0742339350134201,100000
jaoh8_6775c,0.3567276495395676,12.541723831404779,0.07267010522451786,100000
jaoh8_6875c,0.3567276495395676,12.131193158239022,0.07177344542902417,100000
jaoh8_6890c,0.3567276495395676,12.070667052567194,0.07163876844598202,100000
jaoh8_7000c,0.3567276495395676,11.634945142781904,0.07065036328169133,100000
jaoh8_7110c,0.3567276495395676,11.213661529055742,0.06966076567510023,100000
jaoh8_7275c,0.3567276495395676,10.607998370566433,0.06817635884592485,100000
jaoh8_7340c,0.3567276495395676,10.377730563968647,0.06759237512696101,100000
jaoh8_7450c,0.3567276495395676,9.998686259356788,0.06660550957247224,100000
jaoh8_7500c,0.3567276495395676,9.830673545688267,0.06615780815619679,100000
jaoh8_7550c,0.3567276495395676,9.665095043101193,0.06571105291566187,100000
jaoh8_7670c,0.3567276495395676,9.278011744346509,0.06464232748870982,100000
jaoh8_7700c,0.3567276495395676,9.183534690917154,0.06437591199641773,100000
jaoh8_7775c,0.3567276495395676,8.951297289635633,0.06371134887498443,100000
jaoh8_5740p,0.3567276495395676,5.522776406083902,0.02763227506935765,100000
jaoh8_5900p,0.3567276495395676,6.1526938443851495,0.029405321959385312,100000
jaoh8_6000p,0.3567276495395676,6.564574518338088,0.030516343099539836,100000
jaoh8_6165p,0.3567276495395676,7.274075079039919,0.03235094432042649,100000
jaoh8_6200p,0.3567276495395676,7.429283950064268,0.03273998335607205,100000
jaoh8_6250p,0.3567276495395676,7.653809415512854,0.03329553752599103,100000
jaoh8_6500p,0.3567276495395676,8.82576288521611,0.03606354740069889,100000
jaoh8_6600p,0.3567276495395676,9.31694330278504,0.03716422694438219,100000
jaoh8_6750p,0.3567276495395676,10.077275906320764,0.03880481548019876,100000
jaoh8_7000p,0.3567276495395676,11.404898421539162,0.04150611413419227,100000
jaoh8_7450p,0.3567276495395676,13.978560181439024,0.04622227406993226,100000
jaoh8_6151c,0.36054126942009257,15.4937490892296,0.07914071215603095,100000
jaoh8_6200c,0.36054126942009257,15.253121120574276,0.07871652752230292,100000
jaoh8_6420c,0.36054126942009257,14.21166163011705,0.07679146014086351,100000
jaoh8_6500c,0.36054126942009257,13.848291021328457,0.07608475552442258,100000
jaoh8_6600c,0.36054126942009257,13.40536293865373,0.07519742767929627,100000
jaoh8_6775c,0.36054126942009257,12.66025385146764,0.07363577597901541,100000
jaoh8_6875c,0.36054126942009257,12.250843121269655,0.07274050670946895,100000
